Date,GOVT
2022-04-08,-0.022017614091277227
2022-04-11,-0.02522017614091676
2022-04-12,-0.022818254603687138
2022-04-13,-0.021216973578867204
2022-04-14,-0.028823058446761363
2022-04-18,-0.02982385908727392
2022-04-19,-0.034427542033630965
2022-04-20,-0.02922337870296654
2022-04-21,-0.032425940752606186
2022-04-22,-0.03402722177742612
2022-04-25,-0.029423538831069074
2022-04-26,-0.02441953562850696
2022-04-27,-0.02842273819055663
2022-04-28,-0.02922337870296654
2022-04-29,-0.03322658126501621
2022-05-02,-0.04043234587670552
2022-05-03,-0.03883106485188548
2022-05-04,-0.03482786228983592
2022-05-05,-0.04243394715773008
2022-05-06,-0.0460368294635749
2022-05-09,-0.04083266613291037
2022-05-10,-0.039231385108090544
2022-05-11,-0.03522818254604099
2022-05-12,-0.033827061649323587
2022-05-13,-0.03742994395516819
2022-05-16,-0.036429143314655854
2022-05-17,-0.042033626901525345
2022-05-18,-0.03682946357086092
2022-05-19,-0.034427542033630965
2022-05-20,-0.03062449959968383
2022-05-23,-0.03542834267414341
2022-05-24,-0.027622097678146718
2022-05-25,-0.025220176140916872
2022-05-26,-0.02722177742194165
2022-05-27,-0.030424339471581408
2022-05-31,-0.03402722177742612
2022-06-01,-0.03763010408327072
2022-06-02,-0.037229783827065766
2022-06-03,-0.038430744595680744
2022-06-06,-0.044835868694960146
2022-06-07,-0.04083266613291048
2022-06-08,-0.04383506805444759
2022-06-09,-0.04363490792634528
2022-06-10,-0.05044035228182964
2022-06-13,-0.06325060048038844
2022-06-14,-0.06805444355484791
2022-06-15,-0.05964771817454373
2022-06-16,-0.05564451561249406
2022-06-17,-0.055244195356288994
2022-06-21,-0.05924739791833866
2022-06-22,-0.05084067253803448
2022-06-23,-0.04723779023218988
2022-06-24,-0.05004003202562457
2022-06-27,-0.05324259407526433
2022-06-28,-0.052441953562854304
2022-06-29,-0.04723779023218988
2022-06-30,-0.04323458767014032
2022-07-01,-0.036429143314655965
2022-07-05,-0.03482786228983614
2022-07-06,-0.0424339471577303
2022-07-07,-0.04523618895116499
2022-07-08,-0.04923939151321466
2022-07-11,-0.04443554843875508
2022-07-12,-0.04223378702962788
2022-07-13,-0.04043234587670563
2022-07-14,-0.043234587670140434
2022-07-15,-0.041232986389115656
2022-07-18,-0.044035228182550346
2022-07-19,-0.04723779023218999
2022-07-20,-0.0480384307445999
2022-07-21,-0.039031224979988344
2022-07-22,-0.03122497998399154
2022-07-25,-0.03442754203363119
2022-07-26,-0.03442754203363119
2022-07-27,-0.0338270616493237
2022-07-28,-0.029223378702966762
2022-07-29,-0.028823058446761696
2022-08-01,-0.02481985588471214
2022-08-02,-0.03442754203363119
2022-08-03,-0.030824659727786474
2022-08-04,-0.029223378702966762
2022-08-05,-0.039031224979988344
2022-08-08,-0.035628502802246054
2022-08-09,-0.03763010408327094
2022-08-10,-0.03763010408327094
2022-08-11,-0.04283426741393548
2022-08-12,-0.040432345876705744
2022-08-15,-0.039631705364295944
2022-08-16,-0.03923138510809099
2022-08-17,-0.043234587670140656
2022-08-18,-0.042433947157730634
2022-08-19,-0.04683746997598526
2022-08-22,-0.049439551641317414
2022-08-23,-0.05064051240993239
2022-08-24,-0.05324259407526477
2022-08-25,-0.04903923138511257
2022-08-26,-0.04843875100080508
2022-08-29,-0.05204163330664968
2022-08-30,-0.051641313050444615
2022-08-31,-0.055244195356289216
2022-09-01,-0.06164931945556862
2022-09-02,-0.058046437149723906
2022-09-06,-0.06545236188951575
2022-09-07,-0.060848678943158596
2022-09-08,-0.06325060048038844
2022-09-09,-0.06425140112090078
2022-09-12,-0.06605284227382313
2022-09-13,-0.06885508406725771
2022-09-14,-0.06905524419536024
2022-09-15,-0.07065652522018007
2022-09-16,-0.07085668534828249
2022-09-19,-0.07205764611689747
2022-09-20,-0.0758606885508446
2022-09-21,-0.07245796637310231
2022-09-22,-0.08166533226581651
2022-09-23,-0.08186549239391905
2022-09-26,-0.0900720576461207
2022-09-27,-0.09607686148919525
2022-09-28,-0.08326661329063645
2022-09-29,-0.08526821457166112
2022-09-30,-0.08887109687750583
2022-10-03,-0.0836669335468414
2022-10-04,-0.08306645316253392
2022-10-05,-0.08726981585268612
2022-10-06,-0.09047237790232587
2022-10-07,-0.09407526020817047
2022-10-10,-0.09727782225781012
2022-10-11,-0.09627702161729779
2022-10-12,-0.09367493995196541
2022-10-13,-0.09867894315452752
2022-10-14,-0.1012810248198599
2022-10-17,-0.1012810248198599
2022-10-18,-0.09927942353883512
2022-10-19,-0.10568454763811452
2022-10-20,-0.11128903122498401
2022-10-21,-0.1104883907125741
2022-10-24,-0.11228983186549635
2022-10-25,-0.10468374699760219
2022-10-26,-0.1012810248198599
2022-10-27,-0.09647718174540032
2022-10-28,-0.10008006405124503
2022-10-31,-0.10248198558847477
2022-11-01,-0.1040832666132947
2022-11-02,-0.1054843875100121
2022-11-03,-0.10808646917534426
2022-11-04,-0.11008807045636915
2022-11-07,-0.11289031224980395
2022-11-08,-0.10908726981585692
2022-11-09,-0.10688550840672961
2022-11-10,-0.09247397918335087
2022-11-11,-0.09407526020817081
2022-11-14,-0.09567654123299063
2022-11-15,-0.0904723779023262
2022-11-16,-0.08526821457166167
2022-11-17,-0.08887109687750638
2022-11-18,-0.09167333867094118
2022-11-21,-0.09127301841473623
2022-11-22,-0.08767013610889152
2022-11-23,-0.08366693354684185
2022-11-25,-0.08406725380304692
2022-11-28,-0.08246597277822698
2022-11-29,-0.0860688550840718
2022-11-30,-0.08046437149720242
2022-12-01,-0.07365892714171807
2022-12-02,-0.07165732586069318
2022-12-05,-0.07786228983187016
2022-12-06,-0.07405924739792313
2022-12-07,-0.06725380304243878
2022-12-08,-0.06965572457966862
2022-12-09,-0.07546036829464065
2022-12-12,-0.07606084867894813
2022-12-13,-0.07005604483587369
2022-12-14,-0.06885508406725871
2022-12-15,-0.06865492393915629
2022-12-16,-0.07065652522018107
2022-12-19,-0.07566052842274307
2022-12-20,-0.08066453162530507
2022-12-21,-0.07926341072858767
2022-12-22,-0.07986389111289516
2022-12-23,-0.08366693354684229
2022-12-27,-0.08907125700560936
2022-12-28,-0.09027221777422412
2022-12-29,-0.08746997598078943
2022-12-30,-0.09047237790232676
2023-01-03,-0.0856685348278673
2023-01-04,-0.08126501200961267
2023-01-05,-0.08166533226581763
2023-01-06,-0.0736589271417184
2023-01-09,-0.07125700560448867
2023-01-10,-0.07526020816653811
2023-01-11,-0.07165732586069351
2023-01-12,-0.06405124099279924
2023-01-13,-0.06785428342674626
2023-01-17,-0.06925540432346367
2023-01-18,-0.060848678943159484
2023-01-19,-0.062249799839876774
2023-01-20,-0.0674539631705412
2023-01-23,-0.06965572457966862
2023-01-24,-0.06545236188951642
2023-01-25,-0.06445156124900397
2023-01-26,-0.06645316253002875
2023-01-27,-0.06805444355484858
2023-01-30,-0.06965572457966851
2023-01-31,-0.0660528422738238
2023-02-01,-0.062449959967979085
2023-02-02,-0.06265012009608173
2023-02-03,-0.06985588470777104
2023-02-06,-0.07485988791033305
2023-02-07,-0.07686148919135782
2023-02-08,-0.07445956765412787
2023-02-09,-0.07766212970376762
2023-02-10,-0.08126501200961234
2023-02-13,-0.07946357085668998
2023-02-14,-0.08206565252202225
2023-02-15,-0.08446757405925198
2023-02-16,-0.08726981585268678
2023-02-17,-0.08446757405925209
2023-02-21,-0.0916733386709414
2023-02-22,-0.08927141713371167
2023-02-23,-0.08686949559648194
2023-02-24,-0.0916733386709413
2023-02-27,-0.09007205764612147
2023-02-28,-0.08907125700560914
2023-03-01,-0.09547638110488854
2023-03-02,-0.09787830264211828
2023-03-03,-0.0922738190552489
2023-03-06,-0.09387510008006872
2023-03-07,-0.09427542033627379
2023-03-08,-0.09467574059247885
2023-03-09,-0.0900720576461217
2023-03-10,-0.07726180944756278
2023-03-13,-0.06865492393915595
2023-03-14,-0.07566052842274285
2023-03-15,-0.06485188150520904
2023-03-16,-0.07125700560448844
2023-03-17,-0.062449959967979085
2023-03-20,-0.06565252201761884
2023-03-21,-0.07245796637310309
2023-03-22,-0.06405124099279902
2023-03-23,-0.060248198558851884
2023-03-24,-0.05924739791833966
2023-03-27,-0.06845476381105375
2023-03-28,-0.06885508406725871
2023-03-29,-0.07005604483587369
2023-03-30,-0.06845476381105386
2023-03-31,-0.06405124099279935
2023-04-03,-0.06305044035228691
2023-04-04,-0.058847077662134706
2023-04-05,-0.05564451561249506
2023-04-06,-0.05564451561249506
2023-04-10,-0.06244995996797931
2023-04-11,-0.062249799839876885
2023-04-12,-0.060848678943159484
2023-04-13,-0.06244995996797931
2023-04-14,-0.06685348278623404
2023-04-17,-0.07105684547638624
2023-04-18,-0.07025620496397611
2023-04-19,-0.07165732586069351
2023-04-20,-0.06725380304243889
2023-04-21,-0.06925540432346378
2023-04-24,-0.0658526821457216
2023-04-25,-0.05764611689351995
2023-04-26,-0.061449159327467084
2023-04-27,-0.06665332265813162
2023-04-28,-0.06164931945556962
2023-05-01,-0.07185748598879627
2023-05-02,-0.06244995996797953
2023-05-03,-0.05824659727782766
2023-05-04,-0.058646917534032506
2023-05-05,-0.06244995996797964
2023-05-08,-0.06725380304243922
2023-05-09,-0.06805444355484913
2023-05-10,-0.0628502802241846
2023-05-11,-0.06024819855885244
2023-05-12,-0.06445156124900453
2023-05-15,-0.06645316253002931
2023-05-16,-0.06825460368295178
2023-05-17,-0.07025620496397655
2023-05-18,-0.07425940752602622
2023-05-19,-0.07726180944756345
2023-05-22,-0.07806244995997336
2023-05-23,-0.07746196957566598
2023-05-24,-0.0796637309847934
2023-05-25,-0.08306645316253547
2023-05-26,-0.08246597277822798
2023-05-30,-0.07706164931946113
2023-05-31,-0.07385908726982149
2023-06-01,-0.07365892714171896
2023-06-02,-0.07926341072858845
2023-06-05,-0.07926341072858845
2023-06-06,-0.07846277021617853
2023-06-07,-0.08286629303443305
2023-06-08,-0.07886309047238338
2023-06-09,-0.08066453162530585
2023-06-12,-0.07986389111289594
2023-06-13,-0.08426741393115045
2023-06-14,-0.08326661329063811
2023-06-15,-0.07846277021617865
2023-06-16,-0.08086469175340838
2023-06-20,-0.07866293034428118
2023-06-21,-0.07806244995997369
2023-06-22,-0.08186549239392094
2023-06-23,-0.07966373098479362
2023-06-26,-0.07786228983187116
2023-06-27,-0.08006405124099836
2023-06-28,-0.07766212970376862
2023-06-29,-0.08446757405925287
2023-06-30,-0.083266613290638
2023-07-03,-0.0868694955964826
2023-07-05,-0.09007205764612225
2023-07-06,-0.09487590072058183
2023-07-07,-0.09567654123299174
2023-07-10,-0.09307445956765936
2023-07-11,-0.09207365892714692
2023-07-12,-0.08606885508407258
2023-07-13,-0.08006405124099814
2023-07-14,-0.08446757405925265
2023-07-17,-0.08306645316253536
2023-07-18,-0.08206565252202314
2023-07-19,-0.07906325060048591
2023-07-20,-0.08406725380304791
2023-07-21,-0.08386709367494527
2023-07-24,-0.08566853482786774
2023-07-25,-0.08646917534027765
2023-07-26,-0.08446757405925276
2023-07-27,-0.09147317854283965
2023-07-28,-0.08887109687750727
2023-07-31,-0.08807045636509725
2023-08-01,-0.09507606084868403
2023-08-02,-0.09687750200160639
2023-08-03,-0.10188150520416839
2023-08-04,-0.09527622097678645
2023-08-07,-0.09687750200160639
2023-08-08,-0.09367493995196652
2023-08-09,-0.09307445956765903
2023-08-10,-0.09807846277022103
2023-08-11,-0.10048038430745088
2023-08-14,-0.10188150520416828
2023-08-15,-0.10308246597278303
2023-08-16,-0.10528422738191034
2023-08-17,-0.10528422738191034
2023-08-18,-0.1042834267413979
2023-08-21,-0.10868694955965241
2023-08-22,-0.10788630904724239
2023-08-23,-0.10048038430745065
2023-08-24,-0.10248198558847532
2023-08-25,-0.10308246597278281
2023-08-28,-0.10168134507606541
2023-08-29,-0.09687750200160605
2023-08-30,-0.09707766212970859
2023-08-31,-0.09507606084868381
2023-09-01,-0.10128102481986079
2023-09-05,-0.1056845476381153
2023-09-06,-0.10648518815052521
2023-09-07,-0.10408326661329548
2023-09-08,-0.10408326661329548
2023-09-11,-0.10528422738191023
2023-09-12,-0.10448358686950021
2023-09-13,-0.10368294635709019
2023-09-14,-0.10528422738191001
2023-09-15,-0.10708566853483237
2023-09-18,-0.10628502802242246
2023-09-19,-0.10848678943154966
2023-09-20,-0.1088871096877545
2023-09-21,-0.11449159327462399
2023-09-22,-0.11168935148118919
2023-09-25,-0.11689351481185384
2023-09-26,-0.11729383506805868
2023-09-27,-0.11989591673339106
2023-09-28,-0.11769415532426375
2023-09-29,-0.11769415532426375
2023-10-02,-0.12429943955164557
2023-10-03,-0.12970376301041264
2023-10-04,-0.12489991993595306
2023-10-05,-0.124499599679748
2023-10-06,-0.12850280224179766
2023-10-09,-0.12069655724580075
2023-10-10,-0.12129703763010824
2023-10-11,-0.11749399519616088
2023-10-12,-0.12429943955164535
2023-10-13,-0.1196957566052883
2023-10-16,-0.12409927942354282
2023-10-17,-0.12930344275420724
2023-10-18,-0.13210568454764204
2023-10-19,-0.1353082465972817
2023-10-20,-0.13210568454764215
2023-10-23,-0.1289031224980023
2023-10-24,-0.12710168134508004
2023-10-25,-0.1325060048038469
2023-10-26,-0.12730184147318246
2023-10-27,-0.12730184147318246
2023-10-30,-0.12850280224179744
2023-10-31,-0.13010408326661727
2023-11-01,-0.12530024019215769
2023-11-02,-0.12089671737390306
2023-11-03,-0.11629303442754602
2023-11-06,-0.11949559647718566
2023-11-07,-0.11589271417134106
2023-11-08,-0.11289031224980395
2023-11-09,-0.11929543634908335
2023-11-10,-0.11849479583667333
2023-11-13,-0.11849479583667333
2023-11-14,-0.10968775020016408
2023-11-15,-0.11429143314652113
2023-11-16,-0.11008807045636904
2023-11-17,-0.10928742994395912
2023-11-20,-0.10808646917534415
2023-11-21,-0.10728582866293435
2023-11-22,-0.10728582866293435
2023-11-24,-0.1104883907125741
2023-11-27,-0.10588470776621706
2023-11-28,-0.10288230584467983
2023-11-29,-0.09867894315452763
2023-11-30,-0.10208166533226992
2023-12-01,-0.09727782225781034
2023-12-04,-0.09967974379504019
2023-12-05,-0.09447558046437565
2023-12-06,-0.09167333867094085
2023-12-07,-0.09227381905524834
2023-12-08,-0.09667734187350285
2023-12-11,-0.09667734187350285
2023-12-12,-0.09567654123299041
2023-12-13,-0.0850680544435588
2023-12-14,-0.08046437149720187
2023-12-15,-0.08086469175340671
2023-12-18,-0.08306645316253403
2023-12-19,-0.08186549239391916
2023-12-20,-0.07926341072858678
2023-12-21,-0.07926341072858678
2023-12-22,-0.08006405124099669
2023-12-26,-0.07946357085668931
2023-12-27,-0.07405924739792247
2023-12-28,-0.07606084867894725
2023-12-29,-0.07766212970376707
2024-01-02,-0.08046437149720176
2024-01-03,-0.07906325060048447
2024-01-04,-0.08346677341873898
2024-01-05,-0.08606885508407125
2024-01-08,-0.08346677341873887
2024-01-09,-0.08406725380304636
2024-01-10,-0.08526821457166123
2024-01-11,-0.08146517213771409
2024-01-12,-0.07966373098479185
2024-01-16,-0.08566853482786618
2024-01-17,-0.08767013610889096
2024-01-18,-0.08967173738991574
2024-01-19,-0.08967173738991574
2024-01-22,-0.08767013610889085
2024-01-23,-0.08927141713371067
2024-01-24,-0.09127301841473545
2024-01-25,-0.08827061649319834
2024-01-26,-0.08907125700560825
2024-01-29,-0.08546837469976354
2024-01-30,-0.08446757405925098
2024-01-31,-0.07926341072858656
2024-02-01,-0.07606084867894691
2024-02-02,-0.08486789431545605
2024-02-05,-0.09167333867094041
2024-02-06,-0.08787029623699327
2024-02-07,-0.08927141713371067
2024-02-08,-0.09127301841473545
2024-02-09,-0.09227381905524779
2024-02-12,-0.09147317854283787
2024-02-13,-0.09907926341073214
2024-02-14,-0.09667734187350241
2024-02-15,-0.09467574059247763
2024-02-16,-0.09747798238591221
2024-02-20,-0.09607686148919503
2024-02-21,-0.09827862289832223
2024-02-22,-0.09827862289832223
2024-02-23,-0.09487590072058005
2024-02-26,-0.09607686148919503
2024-02-27,-0.09767814251401485
2024-02-28,-0.0952762209767849
2024-02-29,-0.09327461969576023
2024-03-01,-0.09207365892714525
2024-03-04,-0.0938751000800675
2024-03-05,-0.08947157726181287
2024-03-06,-0.08787029623699316
2024-03-07,-0.08646917534027576
2024-03-08,-0.08646917534027576
2024-03-11,-0.08726981585268567
2024-03-12,-0.09047237790232543
2024-03-13,-0.09167333867094019
2024-03-14,-0.09647718174539976
2024-03-15,-0.09767814251401474
2024-03-18,-0.09847878302642465
2024-03-19,-0.09687750200160483
2024-03-20,-0.09507606084868248
2024-03-21,-0.09487590072058016
2024-03-22,-0.09127301841473556
2024-03-25,-0.09327461969576034
2024-03-26,-0.09227381905524779
2024-03-27,-0.08967173738991563
2024-03-28,-0.08847077662130076
2024-04-01,-0.09887910328262972
2024-04-02,-0.1000800640512447
2024-04-03,-0.09967974379503985
2024-04-04,-0.09687750200160505
2024-04-05,-0.1014811849479621
2024-04-08,-0.10268214571657697
2024-04-09,-0.09967974379503985
2024-04-10,-0.1092874299439589
2024-04-11,-0.10968775020016397
2024-04-12,-0.10728582866293412
2024-04-15,-0.11168935148118864
2024-04-16,-0.11409127301841848
2024-04-17,-0.11028823058447135
2024-04-18,-0.11228983186549624
2024-04-19,-0.11088871096877895
2024-04-22,-0.11088871096877895
2024-04-23,-0.11008807045636892
2024-04-24,-0.11248999199359866
2024-04-25,-0.11449159327462355
2024-04-26,-0.11309047237790615
2024-04-29,-0.11068855084067653
2024-04-30,-0.11309047237790626
2024-05-01,-0.11309047237790626
2024-05-02,-0.11008807045636915
2024-05-03,-0.1060848678943197
2024-05-06,-0.10568454763811475
2024-05-07,-0.10388310648519228
2024-05-08,-0.10528422738190968
2024-05-09,-0.10368294635708997
2024-05-10,-0.10568454763811486
2024-05-13,-0.10468374699760252
2024-05-14,-0.10268214571657763
2024-05-15,-0.09787830264211794
2024-05-16,-0.09887910328263028
2024-05-17,-0.10068054443555263
2024-05-20,-0.10168134507606497
2024-05-21,-0.10028022417934768
2024-05-22,-0.10068054443555274
2024-05-23,-0.10288230584468006
2024-05-24,-0.10208166533227014
2024-05-28,-0.10608486789431992
2024-05-29,-0.10948759007206199
2024-05-30,-0.10628502802242246
2024-05-31,-0.10288230584468028
2024-06-03,-0.10068054443555308
2024-06-04,-0.09707766212970836
2024-06-05,-0.09427542033627356
2024-06-06,-0.09427542033627356
2024-06-07,-0.1016813450760653
2024-06-10,-0.10288230584468017
2024-06-11,-0.09967974379504052
2024-06-12,-0.09607686148919592
2024-06-13,-0.0916733386709413
2024-06-14,-0.08947157726181398
2024-06-17,-0.09287429943955616
2024-06-18,-0.08927141713371156
2024-06-20,-0.09127301841473634
2024-06-21,-0.09147317854283876
2024-06-24,-0.09067253803042896
2024-06-25,-0.08987189751801905
2024-06-26,-0.09427542033627367
2024-06-27,-0.09247397918335132
2024-06-28,-0.09647718174540099
2024-07-01,-0.10408326661329537
2024-07-02,-0.10168134507606563
2024-07-03,-0.09687750200160627
2024-07-05,-0.09307445956765903
2024-07-08,-0.09327461969576156
2024-07-09,-0.09367493995196641
2024-07-10,-0.09327461969576145
2024-07-11,-0.08847077662130187
2024-07-12,-0.08666933546837952
2024-07-15,-0.08887109687750683
2024-07-16,-0.08546837469976476
2024-07-17,-0.08526821457166223
2024-07-18,-0.08767013610889207
2024-07-19,-0.0892714171337119
2024-07-22,-0.0900720576461218
2024-07-23,-0.08967173738991685
2024-07-24,-0.09127301841473667
2024-07-25,-0.08967173738991685
2024-07-26,-0.08666933546837963
2024-07-29,-0.08546837469976487
2024-07-30,-0.08406725380304758
2024-07-31,-0.07886309047238294
2024-08-01,-0.07766212970376818
2024-08-02,-0.06545236188951675
2024-08-05,-0.06485188150520915
2024-08-06,-0.07205764611689847
2024-08-07,-0.07405924739792324
2024-08-08,-0.07626100880705056
2024-08-09,-0.07405924739792324
2024-08-12,-0.07165732586069351
2024-08-13,-0.06845476381105386
2024-08-14,-0.06745396317054142
2024-08-15,-0.072257806245001
2024-08-16,-0.07025620496397611
2024-08-19,-0.06925540432346367
2024-08-20,-0.06605284227382402
2024-08-21,-0.06465172137710662
2024-08-22,-0.06805444355484869
2024-08-23,-0.06485188150520904
2024-08-26,-0.06545236188951642
2024-08-27,-0.06585268214572126
2024-08-28,-0.0660528422738238
2024-08-29,-0.06745396317054098
2024-08-30,-0.0696557245796684
2024-09-03,-0.06765412329864362
2024-09-04,-0.06265012009608151
2024-09-05,-0.061048839071261796
2024-09-06,-0.059647718174544506
2024-09-09,-0.05844675740592942
2024-09-10,-0.05504403522818713
2024-09-11,-0.05584467574059704
2024-09-12,-0.05744595676541686
2024-09-13,-0.05544435548439208
2024-09-16,-0.053042433947162126
2024-09-17,-0.05464371497198217
2024-09-18,-0.05804643714972424
2024-09-19,-0.05864691753403173
2024-09-20,-0.05884707766213415
2024-09-23,-0.05924739791833922
2024-09-24,-0.058446757405929306
2024-09-25,-0.06144915932746642
2024-09-26,-0.061849479583671485
2024-09-27,-0.05884707766213426
2024-09-30,-0.06124899919936411
2024-10-01,-0.06144915932746653
2024-10-02,-0.06385108086469626
2024-10-03,-0.06725380304243855
2024-10-04,-0.07405924739792302
2024-10-07,-0.07686148919135771
2024-10-08,-0.07566052842274273
2024-10-09,-0.07846277021617742
2024-10-10,-0.07886309047238227
2024-10-11,-0.07846277021617731
2024-10-14,-0.07926341072858722
2024-10-15,-0.0754603682946402
2024-10-16,-0.07445956765412776
2024-10-17,-0.07866293034427996
2024-10-18,-0.07786228983187005
2024-10-21,-0.08286629303443205
2024-10-22,-0.083266613290637
2024-10-23,-0.08486789431545683
2024-10-24,-0.08346677341873943
2024-10-25,-0.08486789431545683
2024-10-28,-0.0860688550840717
2024-10-29,-0.08586869495596916
2024-10-30,-0.08666933546837907
2024-10-31,-0.08646917534027665
2024-11-01,-0.09267413931145363
2024-11-04,-0.08847077662130143
2024-11-05,-0.08787029623699405
2024-11-06,-0.09527622097678579
2024-11-07,-0.09047237790232632
2024-11-08,-0.08847077662130143
2024-11-11,-0.09027221777422367
2024-11-12,-0.09487590072058083
2024-11-13,-0.09527622097678579
2024-11-14,-0.09487590072058094
2024-11-15,-0.09467574059247841
2024-11-18,-0.09367493995196585
2024-11-19,-0.09207365892714603
2024-11-20,-0.09347477982386343
2024-11-21,-0.09407526020817092
2024-11-22,-0.09367493995196596
2024-11-25,-0.08566853482786663
2024-11-26,-0.08706965572458392
2024-11-27,-0.08446757405925154
2024-11-29,-0.08146517213771431
2024-12-02,-0.08326661329063667
2024-12-03,-0.08526821457166134
2024-12-04,-0.08226581265012411
2024-12-05,-0.08206565252202158
2024-12-06,-0.08026421136909923
2024-12-09,-0.08246597277822654
2024-12-10,-0.08446757405925143
2024-12-11,-0.0864691753402762
2024-12-12,-0.08987189751801838
2024-12-13,-0.09247397918335054
2024-12-16,-0.09227381905524823
2024-12-17,-0.09187349879904327
2024-12-18,-0.0998799039231425
2024-12-19,-0.1020816653322697
2024-12-20,-0.10068054443555241
2024-12-23,-0.10308246597278214
2024-12-24,-0.10248198558847477
2024-12-26,-0.1018815052041675
2024-12-27,-0.10368294635708974
2024-12-30,-0.10028022417934745
2024-12-31,-0.0800640512409968
2025-01-02,-0.1006805444355523
2025-01-03,-0.10168134507606463
2025-01-06,-0.10208166533226959
2025-01-07,-0.10528422738190923
2025-01-08,-0.10428342674139679
2025-01-10,-0.10848678943154888
2025-01-13,-0.10908726981585637
2025-01-14,-0.10928742994395879
2025-01-15,-0.10288230584467939
2025-01-16,-0.10108086469175703
2025-01-17,-0.10108086469175703
2025-01-21,-0.09867894315452708
2025-01-22,-0.10008006405124448
2025-01-23,-0.10208166533226926
2025-01-24,-0.10008006405124448
2025-01-27,-0.09567654123298985
2025-01-28,-0.09587670136109228
2025-01-29,-0.09687750200160483
2025-01-30,-0.09527622097678479
2025-01-31,-0.09607686148919481
2025-02-03,-0.09807846277021959
2025-02-04,-0.0966773418735023
2025-02-05,-0.09247397918335021
2025-02-06,-0.09287429943955527
2025-02-07,-0.09567654123299008
2025-02-10,-0.0958767013610925
2025-02-11,-0.09727782225780979
2025-02-12,-0.10208166533226937
2025-02-13,-0.09707766212970736
2025-02-14,-0.09427542033627256
2025-02-18,-0.09787830264211717
2025-02-19,-0.09667734187350219
2025-02-20,-0.09547638110488732
2025-02-21,-0.09147317854283765
2025-02-24,-0.08987189751801783
2025-02-25,-0.0846677341873533
2025-02-26,-0.08246597277822576
2025-02-27,-0.0834667734187382
2025-02-28,-0.079263410728586
2025-03-03,-0.07986389111289349
2025-03-04,-0.0820656525220208
2025-03-05,-0.0856685348278654
2025-03-06,-0.08586869495596794
2025-03-07,-0.0870696557245828
2025-03-10,-0.08226581265012323
2025-03-11,-0.08466773418735307
2025-03-12,-0.0870696557245828
2025-03-13,-0.08406725380304558
2025-03-14,-0.08646917534027532
2025-03-17,-0.08586869495596794
2025-03-18,-0.08466773418735318
2025-03-19,-0.0826661329063284
2025-03-20,-0.0818654923939185
2025-03-21,-0.08246597277822587
2025-03-24,-0.08646917534027554
2025-03-25,-0.08566853482786563
2025-03-26,-0.08746997598078787
2025-03-27,-0.08767013610889052
2025-03-28,-0.08206565252202103
2025-03-31,-0.0798638911128936
2025-04-01,-0.08046437149720109
2025-04-02,-0.081265012009611
2025-04-03,-0.07445956765412653
2025-04-04,-0.07245796637310176
2025-04-07,-0.081265012009611
2025-04-08,-0.08526821457166056
2025-04-09,-0.08646917534027543
2025-04-10,-0.09167333867093996
2025-04-11,-0.09367493995196485
2025-04-14,-0.08927141713371023
2025-04-15,-0.0876701361088903
2025-04-16,-0.0848678943154555
2025-04-17,-0.08686949559648038
2025-04-21,-0.09067253803042741
2025-04-22,-0.08967173738991507
2025-04-23,-0.0884707766213002
2025-04-24,-0.0848678943154556
2025-04-25,-0.08246597277822576
2025-04-28,-0.07966373098479118
2025-04-29,-0.07686148919135638
2025-04-30,-0.07606084867894647
2025-05-01,-0.08286629303443083
2025-05-02,-0.0868694955964806
2025-05-05,-0.08847077662130043
2025-05-06,-0.08686949559648072
2025-05-07,-0.0854683746997632
2025-05-08,-0.09047237790232521
2025-05-09,-0.0896717373899154
2025-05-12,-0.09407526020817003
2025-05-13,-0.09507606084868236
2025-05-14,-0.09767814251401463
2025-05-15,-0.09307445956765736
2025-05-16,-0.09267413931145241
2025-05-19,-0.09307445956765725
2025-05-20,-0.09427542033627212
2025-05-21,-0.09887910328262917
2025-05-22,-0.0968775020016045
2025-05-23,-0.09527622097678445
2025-05-27,-0.09207365892714481
2025-05-28,-0.09367493995196463
2025-05-29,-0.09067253803042741
2025-05-30,-0.08887109687750494
2025-06-02,-0.09447558046437443
2025-06-03,-0.09527622097678434
2025-06-04,-0.08967173738991496
2025-06-05,-0.09127301841473479
2025-06-06,-0.09607686148919437
2025-06-09,-0.09507606084868181
2025-06-10,-0.09407526020816936
2025-06-11,-0.09167333867093941
2025-06-12,-0.08847077662129976
2025-06-13,-0.09127301841473456
