Date,Close/Last,Volume,Open,High,Low
04/29/2021,130.34,3258299,130.14,130.35,130.11
04/28/2021,130.40,1184301,130.29,130.41,130.13
04/27/2021,130.25,2362254,130.37,130.43,130.25
04/26/2021,130.44,1073140,130.515,130.55,130.44
04/23/2021,130.53,956018,130.63,130.64,130.47
04/22/2021,130.65,1716099,130.56,130.66,130.46
04/21/2021,130.63,4112081,130.63,130.69,130.525
04/20/2021,130.62,2320598,130.41,130.66,130.405
04/19/2021,130.40,3039867,130.31,130.49,130.29
04/16/2021,130.40,1420841,130.40,130.50,130.38
04/15/2021,130.56,1281820,130.41,130.65,130.39
04/14/2021,130.24,1818190,130.23,130.26,130.14
04/13/2021,130.34,895234,130.10,130.34,130.09
04/12/2021,130.08,2362817,130.06,130.08,130.005
04/09/2021,130.16,1027912,130.05,130.25,130.02
04/08/2021,130.34,487177,130.27,130.34,130.2485
04/07/2021,130.14,1079801,130.15,130.30,130.12
04/06/2021,130.14,1338165,129.94,130.16,129.935
04/05/2021,129.78,1155301,129.64,129.805,129.585
04/01/2021,129.96,1225190,129.91,130.04,129.90
03/31/2021,129.89,1266870,129.95,130.00,129.80
03/30/2021,130.01,2155577,129.89,130.035,129.84
03/29/2021,130.09,1889758,130.33,130.34,130.04
03/26/2021,130.26,1380515,130.32,130.43,130.26
03/25/2021,130.46,1334355,130.50,130.57,130.35
03/24/2021,130.46,2460311,130.31,130.48,130.29
03/23/2021,130.42,1296052,130.27,130.42,130.23
03/22/2021,130.15,2178174,130.11,130.18,130.08
03/19/2021,130.01,1705452,129.87,130.159,129.87
03/18/2021,130.08,1547516,129.943,130.137,129.85
03/17/2021,130.41,2256219,130.15,130.61,130.07
03/16/2021,130.33,872542,130.35,130.41,130.28
03/15/2021,130.28,834063,130.24,130.33,130.215
03/12/2021,130.22,1368126,130.22,130.235,130.13
03/11/2021,130.59,1308054,130.5939,130.6701,130.47
03/10/2021,130.55,1110151,130.39,130.595,130.38
03/09/2021,130.39,706602,130.35,130.42,130.245
03/08/2021,130.13,977532,130.29,130.30,130.12
03/05/2021,130.50,1538276,130.32,130.59,130.28
03/04/2021,130.59,2378718,130.91,130.97,130.52
03/03/2021,130.88,1368674,130.95,130.95,130.75
03/02/2021,131.21,1556792,131.01,131.22,130.98
03/01/2021,131.03,1455398,131.01,131.05,130.88
02/26/2021,131.07,3996683,130.69,131.09,130.43
02/25/2021,130.46,7173132,131.12,131.16,130.24
02/24/2021,131.58,1324872,131.46,131.6199,131.41
02/23/2021,131.71,2092512,131.613,131.775,131.59
02/22/2021,131.62,836663,131.65,131.76,131.58
02/19/2021,131.73,515689,131.77,131.82,131.65
02/18/2021,131.91,427866,131.81,131.9484,131.7708
02/17/2021,131.87,711755,131.84,131.9316,131.82
02/16/2021,131.81,872889,132.01,132.06,131.79
02/12/2021,132.26,648547,132.29,132.3439,132.23
02/11/2021,132.40,403889,132.43,132.45,132.38
02/10/2021,132.43,865222,132.37,132.44,132.35
02/09/2021,132.29,653798,132.291,132.36,132.28
02/08/2021,132.29,747427,132.27,132.36,132.24
02/05/2021,132.31,834785,132.38,132.45,132.30
02/04/2021,132.37,547903,132.31,132.385,132.2764
02/03/2021,132.36,490456,132.41,132.425,132.34
02/02/2021,132.46,925007,132.47,132.50,132.44
02/01/2021,132.62,1203087,132.55,132.64,132.53
01/29/2021,132.61,777907,132.52,132.669,132.51
01/28/2021,132.63,1842782,132.69,132.69,132.57
01/27/2021,132.75,994472,132.78,132.8492,132.745
01/26/2021,132.70,1348650,132.68,132.72,132.675
01/25/2021,132.72,647147,132.61,132.74,132.60
01/22/2021,132.55,700557,132.51,132.575,132.50
01/21/2021,132.48,1403279,132.43,132.50,132.42
01/20/2021,132.50,699575,132.42,132.50,132.42
01/19/2021,132.50,1021412,132.35,132.50,132.3224
01/15/2021,132.44,568625,132.37,132.47,132.30
01/14/2021,132.28,944867,132.34,132.415,132.23
01/13/2021,132.32,1233137,132.21,132.36,132.21
01/12/2021,132.15,1111011,132.06,132.18,131.98
01/11/2021,132.18,616410,132.24,132.24,132.155
01/08/2021,132.27,1000601,132.31,132.355,132.2099
01/07/2021,132.43,1404135,132.41,132.457,132.385
01/06/2021,132.59,870924,132.68,132.68,132.48
01/05/2021,132.91,992834,133.02,133.02,132.855
01/04/2021,133.02,848780,132.88,133.05,132.86
12/31/2020,132.98,452426,132.93,133.00,132.93
12/30/2020,132.93,705552,132.89,132.94,132.88
12/29/2020,132.91,437687,132.85,132.9299,132.84
12/28/2020,132.90,415640,132.80,132.90,132.77
12/24/2020,132.89,229589,132.86,132.89,132.85
12/23/2020,132.83,1717286,132.82,132.83,132.745
12/22/2020,132.90,694664,132.86,132.926,132.8301
12/21/2020,132.81,783171,132.85,132.8684,132.76
12/18/2020,132.80,552472,132.83,132.87,132.78
12/17/2020,132.81,832618,132.93,132.95,132.74
12/16/2020,132.94,674163,132.83,132.98,132.82
12/15/2020,132.96,614416,132.95,132.98,132.90
12/14/2020,133.01,578002,132.89,133.0488,132.87
12/11/2020,133.01,528732,132.985,133.07,132.97
12/10/2020,132.87,687306,132.77,132.88,132.73
12/09/2020,132.72,796231,132.70,132.7692,132.65
12/08/2020,132.81,571579,132.85,132.905,132.79
12/07/2020,132.78,406511,132.72,132.80,132.72
12/04/2020,132.60,541355,132.60,132.62,132.53
12/03/2020,132.76,803167,132.68,132.7999,132.66
12/02/2020,132.61,838580,132.59,132.62,132.50
12/01/2020,132.64,1545749,132.745,132.755,132.55
11/30/2020,133.01,634921,133.01,133.06,132.975
11/27/2020,132.99,240097,132.93,133.00,132.93
11/25/2020,132.85,429792,132.865,132.94,132.85
11/24/2020,132.82,750875,132.84,132.86,132.78
11/23/2020,132.86,1159834,132.89,132.89,132.82
11/20/2020,132.92,440967,132.87,132.94,132.87
11/19/2020,132.85,560176,132.85,132.905,132.8134
11/18/2020,132.80,861331,132.835,132.8439,132.72
11/17/2020,132.84,806868,132.79,132.86,132.79
11/16/2020,132.71,785007,132.69,132.75,132.68
11/13/2020,132.73,663125,132.77,132.80,132.70
11/12/2020,132.79,1009424,132.68,132.795,132.65
11/11/2020,132.50,976572,132.40,132.51,132.38
11/10/2020,132.44,718094,132.40,132.53,132.38
11/09/2020,132.59,1765025,132.59,132.6089,132.38
11/06/2020,132.99,961726,132.98,133.00,132.8908
11/05/2020,133.15,1278563,133.18,133.1999,133.07
11/04/2020,133.18,1106164,133.12,133.24,133.11
11/03/2020,132.77,952753,132.77,132.79,132.70
11/02/2020,132.84,1285105,132.93,132.96,132.84
10/30/2020,132.91,1554298,133.00,133.02,132.89
10/29/2020,133.02,1472140,133.185,133.20,132.973
10/28/2020,133.19,966906,133.27,133.30,133.173
10/27/2020,133.19,1039631,133.14,133.21,133.14
10/26/2020,133.07,656398,133.04,133.13,133.03
10/23/2020,132.95,1603847,132.89,133.03,132.89
10/22/2020,132.90,1138653,133.02,133.04,132.89
10/21/2020,133.06,905537,133.04,133.11,133.015
10/20/2020,133.12,894993,133.16,133.2099,133.103
10/19/2020,133.21,439069,133.17,133.24,133.13
10/16/2020,133.29,724346,133.31,133.3765,133.2653
10/15/2020,133.31,393462,133.41,133.43,133.29
10/14/2020,133.36,639940,133.37,133.4299,133.345
10/13/2020,133.35,469566,133.29,133.385,133.29
10/12/2020,133.21,520961,133.17,133.21,133.14
10/09/2020,133.16,629930,133.19,133.25,133.095
10/08/2020,133.21,778926,133.16,133.23,133.13
10/07/2020,133.12,1094669,133.14,133.185,133.0601
10/06/2020,133.25,677307,133.19,133.34,133.15
10/05/2020,133.15,1337657,133.37,133.37,133.14
10/02/2020,133.47,933807,133.60,133.60,133.43
10/01/2020,133.52,2787936,133.42,133.58,133.36
09/30/2020,133.59,991828,133.71,133.71,133.56
09/29/2020,133.73,512422,133.73,133.76,133.70
09/28/2020,133.67,916538,133.67,133.70,133.66
09/25/2020,133.68,980507,133.68,133.74,133.66
09/24/2020,133.62,1207257,133.61,133.65,133.60
09/23/2020,133.60,903723,133.60,133.63,133.5407
09/22/2020,133.61,890711,133.60,133.68,133.60
09/21/2020,133.59,1044968,133.67,133.7099,133.59
09/18/2020,133.51,474125,133.59,133.61,133.51
09/17/2020,133.56,356310,133.69,133.69,133.56
09/16/2020,133.55,442696,133.65,133.65,133.50
09/15/2020,133.58,656307,133.59,133.61,133.56
09/14/2020,133.60,513631,133.67,133.705,133.60
09/11/2020,133.68,596322,133.60,133.6884,133.60
09/10/2020,133.56,597928,133.45,133.61,133.44
09/09/2020,133.52,659644,133.53,133.575,133.465
09/08/2020,133.52,462684,133.49,133.61,133.49
09/04/2020,133.38,644507,133.58,133.6016,133.35
09/03/2020,133.68,1067002,133.70,133.82,133.6739
09/02/2020,133.63,1058406,133.57,133.68,133.57
09/01/2020,133.60,1115934,133.50,133.63,133.43
08/31/2020,133.59,888056,133.56,133.68,133.545
08/28/2020,133.56,589358,133.53,133.615,133.50
08/27/2020,133.38,835702,133.65,133.65,133.34
08/26/2020,133.48,577363,133.46,133.52,133.37
08/25/2020,133.48,609367,133.40,133.53,133.34
08/24/2020,133.58,437172,133.64,133.70,133.57
08/21/2020,133.65,368428,133.70,133.70,133.591
08/20/2020,133.63,453787,133.67,133.69,133.62
08/19/2020,133.52,1215261,133.60,133.64,133.515
08/18/2020,133.60,565788,133.55,133.63,133.52
08/17/2020,133.52,2871893,133.53,133.60,133.50
08/14/2020,133.44,513371,133.42,133.49,133.4044
08/13/2020,133.35,473959,133.45,133.49,133.29
08/12/2020,133.46,713758,133.48,133.53,133.39
08/11/2020,133.62,1093565,133.59,133.63,133.47
08/10/2020,133.82,439876,133.97,133.97,133.80
08/07/2020,133.85,502208,134.00,134.03,133.84
08/06/2020,133.95,519844,134.01,134.1099,133.95
08/05/2020,133.93,595060,133.99,134.00,133.90
08/04/2020,134.10,682250,134.01,134.11,133.99
08/03/2020,133.94,2733749,133.89,133.96,133.84
07/31/2020,134.07,782785,133.985,134.10,133.94
07/30/2020,134.01,415594,133.99,134.02,133.94
07/29/2020,133.89,374386,133.82,133.91,133.78
07/28/2020,133.79,348795,133.75,133.81,133.711
07/27/2020,133.64,608875,133.765,133.79,133.63
07/24/2020,133.74,618680,133.72,133.78,133.71
07/23/2020,133.72,588140,133.76,133.78,133.69
07/22/2020,133.72,553388,133.77,133.785,133.70
07/21/2020,133.73,851148,133.66,133.74,133.65
07/20/2020,133.64,286391,133.70,133.72,133.61
07/17/2020,133.64,980960,133.695,133.70,133.60
07/16/2020,133.66,371081,133.68,133.74,133.65
07/15/2020,133.59,829153,133.52,133.675,133.52
07/14/2020,133.58,401534,133.67,133.71,133.58
07/13/2020,133.61,496728,133.46,133.625,133.46
07/10/2020,133.55,571554,133.71,133.725,133.53
07/09/2020,133.66,462811,133.54,133.7199,133.53
07/08/2020,133.53,563837,133.52,133.60,133.47
07/07/2020,133.59,879268,133.47,133.62,133.46
07/06/2020,133.45,688060,133.44,133.47,133.38
07/02/2020,133.55,452430,133.39,133.58,133.355
07/01/2020,133.43,1044036,133.45,133.4859,133.37
06/30/2020,133.67,1662012,133.78,133.82,133.62
06/29/2020,133.72,1467981,133.64,133.74,133.635
06/26/2020,133.63,788914,133.53,133.6733,133.52
06/25/2020,133.46,943783,133.52,133.52,133.43
06/24/2020,133.44,867758,133.30,133.4699,133.30
06/23/2020,133.37,447471,133.33,133.3865,133.295
06/22/2020,133.32,573837,133.43,133.47,133.31
06/19/2020,133.38,916771,133.26,133.445,133.26
06/18/2020,133.34,915983,133.39,133.41,133.32
06/17/2020,133.28,448834,133.28,133.34,133.20
06/16/2020,133.24,2537189,133.14,133.35,133.11
06/15/2020,133.30,991925,133.44,133.4798,133.295
06/12/2020,133.35,874516,133.33,133.45,133.2949
06/11/2020,133.42,828217,133.50,133.54,133.38
06/10/2020,133.38,911865,133.05,133.38,133.02
06/09/2020,132.89,3305564,132.83,132.92,132.804
06/08/2020,132.62,1305587,132.54,132.72,132.54
06/05/2020,132.55,1024254,132.49,132.61,132.383
06/04/2020,132.87,968378,132.97,132.99,132.8072
06/03/2020,133.07,2107341,133.23,133.23,132.99
06/02/2020,133.39,892066,133.45,133.50,133.35
06/01/2020,133.48,1730268,133.45,133.51,133.3598
05/29/2020,133.64,2807527,133.52,133.66,133.47
05/28/2020,133.43,838722,133.36,133.46,133.3316
05/27/2020,133.44,900879,133.37,133.57,133.37
05/26/2020,133.43,580389,133.34,133.45,133.3279
05/22/2020,133.48,773954,133.49,133.54,133.48
05/21/2020,133.44,794460,133.42,133.52,133.395
05/20/2020,133.43,977734,133.35,133.53,133.30
05/19/2020,133.42,1034663,133.23,133.45,133.23
05/18/2020,133.24,957120,133.46,133.48,133.16
05/15/2020,133.57,787613,133.69,133.7199,133.53
05/14/2020,133.58,1453500,133.57,133.70,133.56
05/13/2020,133.50,1234051,133.49,133.5984,133.44
05/12/2020,133.41,1860827,133.19,133.44,133.16
05/11/2020,133.25,1080142,133.41,133.45,133.20
05/08/2020,133.43,691512,133.49,133.72,133.37
05/07/2020,133.57,1297569,133.19,133.62,133.19
05/06/2020,133.13,878672,133.00,133.18,132.96
05/05/2020,133.22,559757,133.18,133.27,133.132
05/04/2020,133.25,683501,133.22,133.31,133.17
05/01/2020,133.22,1344428,133.29,133.33,133.1601
04/30/2020,133.34,1739462,133.44,133.57,133.33
04/29/2020,133.39,661116,133.42,133.50,133.2668
04/28/2020,133.33,766135,133.25,133.37,133.245
04/27/2020,133.09,789667,133.24,133.24,129.11
04/24/2020,133.36,717368,133.27,133.39,133.2507
04/23/2020,133.33,925060,133.27,133.38,133.24
04/22/2020,133.33,815413,133.40,133.45,133.235
04/21/2020,133.52,2056167,133.61,133.68,133.48
04/20/2020,133.42,1102598,133.40,133.44,133.30
04/17/2020,133.31,1206227,133.44,133.61,133.31
04/16/2020,133.45,1059021,133.55,133.61,133.43
04/15/2020,133.45,1105345,133.30,133.5456,133.27
04/14/2020,133.00,985472,132.94,133.09,132.94
04/13/2020,132.83,1329940,132.97,133.00,132.83
04/09/2020,132.97,1645905,132.75,133.085,132.70
04/08/2020,132.69,2745185,132.61,132.838,132.60
04/07/2020,132.67,2174972,132.53,132.68,132.39
04/06/2020,132.89,2327661,133.05,133.06,132.80
04/03/2020,133.21,1869434,133.23,133.46,133.18
04/02/2020,133.19,2298996,133.40,133.499,133.16
04/01/2020,133.28,3808849,133.44,133.47,133.2539
03/31/2020,133.34,2439748,133.27,133.4999,133.23
03/30/2020,133.08,2356511,133.24,133.51,133.06
03/27/2020,133.06,1518762,132.87,133.15,132.75
03/26/2020,132.56,1755570,132.46,132.82,132.38
03/25/2020,132.30,2004901,132.23,132.492,132.11
03/24/2020,132.26,4732684,132.39,132.69,132.07
03/23/2020,132.89,3096714,132.37,133.07,132.37
03/20/2020,131.95,3006234,131.21,131.98,131.12
03/19/2020,130.39,4170852,130.87,131.47,130.39
03/18/2020,130.11,5288325,130.85,131.239,129.93
03/17/2020,130.96,3354759,132.06,132.395,130.96
03/16/2020,132.41,8029619,131.39,132.94,131.39
03/13/2020,131.05,3877097,131.09,131.58,130.86
03/12/2020,131.67,2973499,132.08,133.00,131.35
03/11/2020,131.52,4535650,132.08,132.21,131.41
03/10/2020,131.83,2536337,132.19,132.58,131.56
03/09/2020,132.55,4153545,133.43,133.58,132.49
03/06/2020,131.94,3471421,132.35,132.59,131.78
03/05/2020,131.45,1745305,131.48,131.62,131.40
03/04/2020,130.91,2516125,131.13,131.3851,130.895
03/03/2020,131.00,4007618,130.09,131.56,130.07
03/02/2020,129.92,6286922,130.40,130.6699,129.90
02/28/2020,130.28,6151728,130.00,130.41,129.89
02/27/2020,129.28,2953604,129.41,129.54,129.01
02/26/2020,128.86,1289760,128.74,129.11,128.66
02/25/2020,128.84,3431576,128.62,129.05,128.60
02/24/2020,128.61,642300,128.62,128.695,128.51
02/21/2020,128.00,1024258,127.86,128.17,127.85
02/20/2020,127.72,444542,127.59,127.79,127.5701
02/19/2020,127.50,609047,127.45,127.54,127.41
02/18/2020,127.55,570803,127.53,127.645,127.47
02/14/2020,127.39,519970,127.43,127.486,127.37
02/13/2020,127.29,354513,127.28,127.38,127.2599
02/12/2020,127.23,378312,127.25,127.2794,127.17
02/11/2020,127.40,495091,127.44,127.49,127.35
02/10/2020,127.58,471245,127.58,127.655,127.485
02/07/2020,127.39,955284,127.34,127.47,127.28
02/06/2020,127.09,383239,127.03,127.13,126.99
02/05/2020,127.08,804432,127.06,127.185,127.05
02/04/2020,127.35,736601,127.40,127.41,127.215
02/03/2020,127.73,1841100,127.64,127.79,127.477
01/31/2020,128.06,1121443,127.82,128.12,127.80
01/30/2020,127.67,1796755,127.70,127.89,127.59
01/29/2020,127.56,965197,127.34,127.605,127.33
01/28/2020,127.25,592375,127.40,127.411,127.19
01/27/2020,127.42,920719,127.47,127.47,127.35
01/24/2020,126.98,872934,126.82,127.10,126.80
01/23/2020,126.76,576414,126.76,126.89,126.70
01/22/2020,126.60,969787,126.56,126.6115,126.54
01/21/2020,126.58,437740,126.44,126.59,126.44
01/17/2020,126.29,488554,126.18,126.31,126.18
01/16/2020,126.31,458101,126.33,126.36,126.2313
01/15/2020,126.40,544284,126.41,126.43,126.3142
01/14/2020,126.26,8989410,126.17,126.2987,126.165
01/13/2020,126.13,507542,126.14,126.145,126.06
01/10/2020,126.20,751322,126.13,126.25,126.12
01/09/2020,126.08,427934,125.88,126.12,125.8632
01/08/2020,126.08,935285,126.28,126.36,125.97
01/07/2020,126.25,410088,126.31,126.3679,126.23
01/06/2020,126.30,363501,126.48,126.48,126.23
01/03/2020,126.37,673337,126.20,126.44,126.153
01/02/2020,125.97,555931,125.98,126.14,125.90
12/31/2019,125.75,931787,125.82,125.86,125.73
12/30/2019,125.89,807872,125.71,125.91,125.69
12/27/2019,125.86,426174,125.78,125.88,125.77
12/26/2019,125.64,471772,125.61,125.66,125.5143
12/24/2019,125.54,271408,125.31,125.57,125.30
12/23/2019,125.41,374790,125.51,125.5461,125.36
12/20/2019,125.48,300418,125.41,125.52,125.37
12/19/2019,125.50,1651412,125.43,125.61,125.39
12/18/2019,125.60,555432,125.68,125.70,125.50
12/17/2019,125.73,436006,125.82,125.84,125.71
12/16/2019,125.72,579001,125.81,125.83,125.66
12/13/2019,126.01,759169,125.82,126.06,125.62
12/12/2019,125.57,1816805,126.09,126.10,125.42
12/11/2019,126.09,349858,125.88,126.15,125.87
12/10/2019,125.81,528663,125.96,126.00,125.80
12/09/2019,125.93,529010,126.04,126.04,125.91
12/06/2019,125.94,801782,125.85,126.03,125.81
12/05/2019,126.16,614821,126.04,126.215,126.03
12/04/2019,126.30,521880,126.45,126.52,126.20
12/03/2019,126.58,953097,126.37,126.72,126.36
12/02/2019,125.97,2225399,125.84,126.02,125.79
11/29/2019,126.31,145569,126.25,126.33,126.19
11/27/2019,126.30,342200,126.35,126.37,126.26
11/26/2019,126.50,556663,126.45,126.53,126.44
11/25/2019,126.36,483526,126.33,126.39,126.3041
11/22/2019,126.35,2129959,126.42,126.435,126.30
11/21/2019,126.38,718209,126.39,126.46,126.31
11/20/2019,126.55,1081358,126.44,126.58,126.39
11/19/2019,126.29,805383,126.23,126.35,126.23
11/18/2019,126.25,1267019,126.26,126.33,126.23
11/15/2019,126.11,512617,126.10,126.22,126.08
11/14/2019,126.24,1286482,126.18,126.32,126.15
11/13/2019,125.87,929071,125.90,125.95,125.82
11/12/2019,125.65,955406,125.59,125.7065,125.4906
11/11/2019,125.57,393513,125.64,125.64,125.50
11/08/2019,125.52,728337,125.56,125.79,125.515
11/07/2019,125.57,1111764,125.78,125.785,125.305
11/06/2019,126.14,516228,126.09,126.20,125.96
11/05/2019,125.93,954522,126.06,126.09,125.86
11/04/2019,126.31,385184,126.33,126.3699,126.245
11/01/2019,126.61,1549304,126.64,126.81,126.45
10/31/2019,126.97,557303,126.61,127.00,126.61
10/30/2019,126.44,1376880,126.17,126.44,126.05
10/29/2019,126.13,630480,126.17,126.19,126.0691
10/28/2019,126.11,2870833,126.05,126.13,125.98
10/25/2019,126.29,787041,126.56,126.56,126.18
10/24/2019,126.48,786299,126.54,126.6681,126.47
10/23/2019,126.45,2320384,126.63,126.65,126.44
10/22/2019,126.50,1213334,126.50,126.54,126.27
10/21/2019,126.35,299166,126.46,126.55,126.34
10/18/2019,126.63,466605,126.60,126.73,126.56
10/17/2019,126.52,289852,126.51,126.6863,126.45
10/16/2019,126.56,393958,126.53,126.63,126.465
10/15/2019,126.38,459892,126.69,126.75,126.34
10/14/2019,126.65,511529,126.71,126.795,126.611
10/11/2019,126.57,1556680,126.64,126.69,126.38
10/10/2019,127.04,711637,127.36,127.36,126.981
10/09/2019,127.52,818616,127.66,127.66,127.39
10/08/2019,127.67,1408541,127.78,127.83,127.53
10/07/2019,127.51,538138,127.63,127.68,127.46
10/04/2019,127.80,588055,127.66,127.87,127.61
10/03/2019,127.70,1168295,127.34,127.8895,127.34
10/02/2019,127.23,914038,127.03,127.34,126.99
10/01/2019,126.90,1927024,126.31,127.03,126.28
09/30/2019,126.80,1739233,126.61,126.815,126.575
09/27/2019,126.72,645816,126.60,126.785,126.58
09/26/2019,126.57,1386098,126.61,126.73,126.535
09/25/2019,126.44,2893353,126.84,126.91,126.39
09/24/2019,126.94,5528598,126.59,127.02,126.59
09/23/2019,126.55,4590407,126.54,126.7773,126.51
09/20/2019,126.41,2932655,126.14,126.45,126.105
09/19/2019,126.06,2226242,126.18,126.18,126.02
09/18/2019,125.96,706722,126.24,126.41,125.9051
09/17/2019,126.02,544214,125.88,126.10,125.7967
09/16/2019,125.84,523987,125.75,125.88,125.688
09/13/2019,125.52,604593,125.90,125.97,125.51
09/12/2019,126.18,1087301,126.53,126.57,126.08
09/11/2019,126.37,375575,126.39,126.51,126.36
09/10/2019,126.45,525140,126.85,126.9199,126.43
09/09/2019,127.00,558472,127.07,127.131,126.95
09/06/2019,127.39,534641,127.37,127.48,127.30
09/05/2019,127.34,721838,127.57,127.58,127.18
09/04/2019,128.02,806181,127.78,128.03,127.78
09/03/2019,127.81,2347481,127.64,128.03,127.515
08/30/2019,127.75,1670007,127.60,127.82,127.595
08/29/2019,127.73,986044,127.82,127.82,127.57
08/28/2019,127.86,543009,127.92,127.989,127.83
08/27/2019,127.83,1022332,127.61,127.86,127.61
08/26/2019,127.59,605143,127.66,127.7799,127.50
08/23/2019,127.68,982778,127.28,127.7789,127.17
08/22/2019,127.17,3059508,127.17,127.3701,127.10
08/21/2019,127.32,642007,127.35,127.51,127.27
08/20/2019,127.56,378035,127.53,127.6468,127.48
08/19/2019,127.25,310268,127.29,127.38,127.23
08/16/2019,127.63,594392,127.48,127.63,127.27
08/15/2019,127.68,906941,127.29,127.82,127.27
08/14/2019,127.16,789553,127.13,127.27,127.05
08/13/2019,126.77,604331,127.08,127.09,126.60
08/12/2019,127.14,446815,126.99,127.2477,126.9533
08/09/2019,126.72,311335,126.90,127.05,126.6895
08/08/2019,126.89,682167,126.71,126.95,126.54
08/07/2019,126.92,1046409,127.39,127.54,126.84
08/06/2019,126.93,453428,126.70,126.94,126.63
08/05/2019,126.83,823352,126.63,126.91,126.61
08/02/2019,126.15,836290,126.05,126.21,125.96
08/01/2019,126.05,1658694,125.29,126.13,125.25
07/31/2019,125.35,1405659,125.33,125.52,124.9441
07/30/2019,125.30,426714,125.33,125.36,125.21
07/29/2019,125.27,380215,125.35,125.36,125.27
07/26/2019,125.22,366160,125.23,125.235,125.10
07/25/2019,125.22,607490,125.32,125.32,125.106
07/24/2019,125.39,477364,125.44,125.50,125.35
07/23/2019,125.32,208349,125.35,125.45,125.29
07/22/2019,125.44,318385,125.49,125.52,125.41
07/19/2019,125.39,262217,125.38,125.48,125.30
07/18/2019,125.62,504265,125.25,125.64,125.22
07/17/2019,125.33,380929,125.09,125.33,125.0765
07/16/2019,124.98,506440,124.93,125.03,124.845
07/15/2019,125.17,482384,125.07,125.17,125.07
07/12/2019,125.03,383697,124.92,125.10,124.92
07/11/2019,124.95,575509,125.17,125.20,124.90
07/10/2019,125.25,981816,125.14,125.305,125.05
07/09/2019,124.97,870914,125.10,125.10,124.96
07/08/2019,125.08,477922,125.25,125.3162,125.0632
07/05/2019,125.21,501827,125.25,125.25,125.0399
07/03/2019,125.73,431531,125.73,125.81,125.71
07/02/2019,125.66,494982,125.51,125.70,125.46
07/01/2019,125.44,929732,125.52,125.57,125.2983
06/28/2019,125.76,1500109,125.66,125.82,125.62
06/27/2019,125.73,320948,125.64,125.7625,125.57
06/26/2019,125.49,2129749,125.72,125.73,125.47
06/25/2019,125.88,482404,125.81,125.97,125.71
06/24/2019,125.74,315267,125.61,125.7855,125.59
06/21/2019,125.49,276805,125.52,125.57,125.37
06/20/2019,125.73,400672,125.80,125.97,125.71
06/19/2019,125.62,619073,125.09,125.67,125.04
06/18/2019,125.25,691003,125.49,125.51,125.1966
06/17/2019,125.17,189043,125.21,125.23,125.09
06/14/2019,125.20,299157,125.12,125.27,125.1097
06/13/2019,125.22,408479,125.10,125.3185,125.05
06/12/2019,124.99,274769,124.88,125.035,124.86
06/11/2019,124.75,462369,124.69,124.80,124.65
06/10/2019,124.76,391775,124.90,124.90,124.75
06/07/2019,125.13,310422,125.30,125.31,125.03
06/06/2019,124.86,404023,124.98,125.10,124.81
06/05/2019,124.98,773797,125.11,125.225,124.919
06/04/2019,124.87,622779,124.79,124.98,124.665
06/03/2019,125.11,3724841,124.86,125.235,124.7533
05/31/2019,124.90,2844539,124.58,124.95,124.54
05/30/2019,124.30,312877,124.08,124.35,123.982
05/29/2019,124.03,1057705,124.26,124.365,124.025
05/28/2019,124.08,729360,123.95,124.08,123.8701
05/24/2019,123.80,248337,123.78,123.81,123.7038
05/23/2019,123.84,767994,123.55,123.97,123.55
05/22/2019,123.38,359459,123.25,123.395,123.24
05/21/2019,123.11,321825,123.20,123.22,123.08
05/20/2019,123.25,376064,123.39,123.45,123.24
05/17/2019,123.42,375706,123.55,123.56,123.30
05/16/2019,123.39,285736,123.33,123.41,123.26
05/15/2019,123.52,703396,123.58,123.62,123.41
05/14/2019,123.26,300003,123.28,123.30,123.18
05/13/2019,123.32,922102,123.29,123.3951,123.2354
05/10/2019,122.88,665770,122.98,123.12,122.8585
05/09/2019,122.93,321006,123.00,123.13,122.85
05/08/2019,122.72,428312,122.92,122.96,122.69
05/07/2019,122.85,599454,122.83,122.92,122.8001
05/06/2019,122.64,347149,122.75,122.7552,122.63
05/03/2019,122.43,707800,122.44,122.55,122.40
05/02/2019,122.34,652393,122.50,122.51,122.3101
05/01/2019,122.55,745642,122.69,123.04,122.50
04/30/2019,122.91,671248,122.70,122.94,122.68
04/29/2019,122.73,258215,122.73,122.7871,122.68
04/26/2019,122.86,421579,122.92,122.92,122.81
04/25/2019,122.61,377227,122.70,122.74,122.59
04/24/2019,122.71,282304,122.63,122.73,122.63
04/23/2019,122.43,556880,122.40,122.4662,122.38
04/22/2019,122.27,4583608,122.34,122.34,122.24
04/18/2019,122.33,1905554,122.34,122.42,122.295
04/17/2019,122.18,407045,122.11,122.24,122.11
04/16/2019,122.12,484453,122.22,122.25,122.10
04/15/2019,122.33,991846,122.24,122.35,122.24
04/12/2019,122.25,1221088,122.30,122.3566,122.24
04/11/2019,122.58,364689,122.64,122.65,122.5605
04/10/2019,122.75,472784,122.73,122.82,122.71
04/09/2019,122.58,737319,122.63,122.68,122.57
04/08/2019,122.47,545562,122.58,122.60,122.46
04/05/2019,122.58,590745,122.49,122.61,122.48
04/04/2019,122.55,712218,122.52,122.57,122.455
04/03/2019,122.49,867933,122.45,122.535,122.41
04/02/2019,122.66,848888,122.61,122.689,122.575
04/01/2019,122.50,1437527,122.74,122.75,122.465
03/29/2019,123.20,631051,123.07,123.2085,123.02
