Date,Close/Last,Volume,Open,High,Low
05/18/2021,114.06,3674624,114.11,114.11,114.03
05/17/2021,114.20,4926557,114.21,114.25,114.15
05/14/2021,114.30,3985440,114.22,114.30,114.1219
05/13/2021,114.04,6772308,113.90,114.06,113.78
05/12/2021,113.78,7000777,113.98,114.01,113.78
05/11/2021,114.18,6161678,114.23,114.38,114.13
05/10/2021,114.43,5576535,114.61,114.72,114.40
05/07/2021,114.61,7005205,114.85,114.97,114.57
05/06/2021,114.64,4739453,114.55,114.71,114.53
05/05/2021,114.62,3329011,114.45,114.62,114.45
05/04/2021,114.53,6291480,114.55,114.70,114.41
05/03/2021,114.39,5939532,114.40,114.59,114.33
04/30/2021,114.49,6469535,114.41,114.515,114.33
04/29/2021,114.37,6254127,114.14,114.37,114.09
04/28/2021,114.43,7078559,114.45,114.4685,114.20
04/27/2021,114.37,3823347,115.13,115.13,114.37
04/26/2021,114.65,3480303,114.74,114.8015,114.65
04/23/2021,114.75,3813862,114.81,115.086,114.6415
04/22/2021,114.77,4571030,114.74,114.80,114.59
04/21/2021,114.74,5511435,114.60,114.74,114.53
04/20/2021,114.63,4322279,114.42,114.67,114.39
04/19/2021,114.45,5072766,114.00,114.50,114.00
04/16/2021,114.54,3663673,114.56,114.665,114.50
04/15/2021,114.84,6753201,113.78,114.98,113.78
04/14/2021,114.39,3620530,114.41,114.44,114.28
04/13/2021,114.48,4040521,114.12,114.48,114.11
04/12/2021,114.15,3845011,114.172,114.172,114.00
04/09/2021,114.18,7467129,114.11,114.33,114.035
04/08/2021,114.31,4932133,114.18,114.31,114.13
04/07/2021,114.03,4505626,114.12,114.2968,114.025
04/06/2021,114.21,4864120,113.98,114.22,113.95
04/05/2021,113.81,9230132,113.78,113.89,113.69
04/01/2021,114.04,10767220,113.93,114.05,113.83
03/31/2021,113.83,6309151,113.84,113.98,113.71
03/30/2021,113.81,4996946,113.64,113.85,113.525
03/29/2021,113.72,7630810,113.52,114.00,113.52
03/26/2021,113.91,4333939,113.91,114.075,113.86
03/25/2021,114.10,5177994,114.24,114.29,113.99
03/24/2021,114.16,6352692,113.90,114.20,113.86
03/23/2021,114.02,5525062,113.89,114.04,113.77
03/22/2021,113.73,5468656,113.70,113.80,113.6022
03/19/2021,113.51,4701406,113.40,113.54,113.33
03/18/2021,113.42,6222247,113.32,113.55,113.20
03/17/2021,113.86,6229776,113.55,113.9778,113.48
03/16/2021,113.87,3991008,113.97,114.032,113.78
03/15/2021,113.91,5001788,113.60,114.01,113.60
03/12/2021,113.79,5066976,113.88,113.91,113.705
03/11/2021,114.44,8827827,114.47,114.54,114.295
03/10/2021,114.45,6936942,114.30,114.50,114.275
03/09/2021,114.26,5676798,114.20,114.31,114.00
03/08/2021,113.83,5639392,114.20,114.23,113.83
03/05/2021,114.28,8675690,114.17,114.3197,114.05
03/04/2021,114.36,5953553,114.79,114.80,114.26
03/03/2021,114.69,10317490,114.80,114.83,114.60
03/02/2021,115.11,10111340,115.04,115.12,114.95
03/01/2021,115.09,13018090,114.97,115.5899,114.89
02/26/2021,115.34,11333380,114.96,115.39,114.5915
02/25/2021,114.41,14926910,115.01,115.29,114.20
02/24/2021,115.47,6232271,115.06,115.50,115.01
02/23/2021,115.51,6035405,115.75,115.75,115.27
02/22/2021,115.48,4894556,115.76,115.8662,115.48
02/19/2021,115.84,4673220,116.0187,116.06,115.7515
02/18/2021,116.20,5333967,116.14,116.28,116.03
02/17/2021,116.26,7795885,116.22,116.29,116.145
02/16/2021,116.03,5682753,116.22,116.23,116.02
02/12/2021,116.58,3284934,116.67,116.74,116.5418
02/11/2021,116.85,3470842,117.03,117.03,116.80
02/10/2021,116.99,4378370,116.97,117.01,116.92
02/09/2021,116.88,4533527,116.94,116.97,116.8215
02/08/2021,116.83,4704165,116.75,116.9285,116.72
02/05/2021,116.71,3446584,116.91,116.96,116.70
02/04/2021,116.86,5287405,116.75,116.89,116.69
02/03/2021,116.91,5492357,116.97,116.99,116.87
02/02/2021,117.05,7323411,116.99,117.09,116.97
02/01/2021,117.23,6621900,117.20,117.26,117.0915
01/29/2021,117.31,12164830,117.1563,117.40,116.5625
01/28/2021,117.44,6176611,117.48,117.49,117.29
01/27/2021,117.52,3619105,117.61,117.67,117.04
01/26/2021,117.51,3639521,117.46,117.585,117.4255
01/25/2021,117.55,4049029,117.39,117.56,117.36
01/22/2021,117.25,3513742,117.29,117.32,117.19
01/21/2021,117.25,8301326,117.22,117.2985,117.14
01/20/2021,117.42,6229268,117.35,117.43,117.31
01/19/2021,117.41,7601121,117.27,117.42,117.22
01/15/2021,117.25,6447838,117.34,117.36,117.18
01/14/2021,117.13,6610456,117.37,117.45,117.08
01/13/2021,117.36,6788521,117.63,117.63,117.08
01/12/2021,116.99,7269596,116.82,116.99,116.68
01/11/2021,116.89,8610105,117.02,117.05,116.89
01/08/2021,117.08,7335700,117.18,117.3428,116.98
01/07/2021,117.22,6639609,117.13,117.26,117.0667
01/06/2021,117.34,10680790,117.90,117.90,117.15
01/05/2021,117.92,7477903,118.06,118.06,117.75
01/04/2021,118.04,6414050,118.08,118.14,117.985
12/31/2020,118.19,4834717,118.18,118.24,118.12
12/30/2020,118.10,2762258,118.09,118.12,117.9815
12/29/2020,118.03,4295691,118.06,118.06,117.92
12/28/2020,118.01,4567222,117.97,118.045,117.833
12/24/2020,117.99,2214487,117.94,118.046,117.925
12/23/2020,117.88,4157735,117.81,117.88,117.63
12/22/2020,117.96,4516554,117.88,117.98,117.825
12/21/2020,117.79,4818305,117.92,117.96,117.75
12/18/2020,117.79,3874807,117.97,117.97,117.76
12/17/2020,117.85,6610627,118.01,118.06,117.7299
12/16/2020,117.98,4467913,117.83,118.033,117.761
12/15/2020,118.03,4217872,117.95,118.03,117.90
12/14/2020,117.96,4705572,117.86,118.025,117.7969
12/11/2020,118.03,5636060,118.01,118.09,117.95
12/10/2020,117.90,6192273,117.74,117.93,117.69
12/09/2020,117.61,6975697,117.73,117.78,117.5172
12/08/2020,117.78,6807000,117.88,117.9597,117.75
12/07/2020,117.77,6127835,117.76,117.8262,117.69
12/04/2020,117.59,5896088,117.90,117.90,117.5133
12/03/2020,117.91,5198437,117.92,117.98,117.765
12/02/2020,117.71,6120981,117.81,117.81,117.54
12/01/2020,117.84,5190827,118.03,118.10,117.73
11/30/2020,118.42,8688562,118.32,118.45,118.25
11/27/2020,118.26,3436221,118.25,118.285,118.22
11/25/2020,118.06,4125185,118.15,118.21,118.02
11/24/2020,118.10,4696878,118.24,118.28,118.07
11/23/2020,118.26,4739119,118.28,118.30,118.1734
11/20/2020,118.29,7217433,118.19,118.34,118.13
11/19/2020,118.17,6680775,118.08,118.26,118.03
11/18/2020,117.95,6191072,117.95,117.99,117.89
11/17/2020,117.87,4650191,117.75,117.90,117.75
11/16/2020,117.63,7951487,117.61,117.67,117.58
11/13/2020,117.64,5126806,117.52,117.69,117.52
11/12/2020,117.62,7740846,117.37,117.63,117.33
11/11/2020,117.13,3044345,117.06,117.18,117.02
11/10/2020,117.06,5146371,117.05,117.23,117.03
11/09/2020,117.25,6625285,117.40,117.47,117.06
11/06/2020,117.80,5514452,117.81,117.86,117.6699
11/05/2020,118.06,5293955,118.09,118.12,117.91
11/04/2020,117.95,5308746,117.90,118.04,117.83
11/03/2020,117.17,6693534,117.22,117.22,117.05
11/02/2020,117.22,6667902,117.27,117.35,117.18
10/30/2020,117.20,10610000,117.45,117.52,117.20
10/29/2020,117.52,11775810,117.76,117.77,117.40
10/28/2020,117.73,7329242,117.81,117.955,117.72
10/27/2020,117.90,5694085,117.80,117.91,117.7275
10/26/2020,117.63,4962531,117.65,117.72,117.59
10/23/2020,117.47,3878745,117.30,117.52,117.30
10/22/2020,117.30,4801011,117.51,117.54,117.30
10/21/2020,117.51,3688494,117.59,117.64,117.48
10/20/2020,117.65,4013620,117.70,117.71,117.58
10/19/2020,117.75,4685033,117.81,117.87,117.72
10/16/2020,117.89,3933279,117.99,118.0778,117.88
10/15/2020,117.95,5459197,118.15,118.15,117.95
10/14/2020,118.05,4919727,118.10,118.11,117.985
10/13/2020,117.98,3421737,118.01,118.07,117.9294
10/12/2020,117.95,2999269,117.85,117.95,117.77
10/09/2020,117.72,2909311,117.65,117.74,117.50
10/08/2020,117.69,4235989,117.67,117.71,117.59
10/07/2020,117.54,4801667,117.53,117.66,117.4515
10/06/2020,117.62,4338717,117.60,117.84,117.49
10/05/2020,117.52,4890812,117.74,117.74,117.52
10/02/2020,117.90,5599555,118.03,118.04,117.81
10/01/2020,118.02,9741805,117.81,118.04,117.75
09/30/2020,118.06,6090816,118.26,118.26,117.9516
09/29/2020,118.25,5301718,118.28,118.33,118.21
09/28/2020,118.23,5830389,118.18,118.23,118.11
09/25/2020,118.13,5138241,118.12,118.17,118.05
09/24/2020,118.09,4145039,118.01,118.16,118.01
09/23/2020,118.08,5392884,118.35,118.35,118.07
09/22/2020,118.33,4390186,118.25,118.38,118.2433
09/21/2020,118.24,6191910,118.41,118.42,118.24
09/18/2020,118.22,5149369,118.44,118.44,118.18
09/17/2020,118.36,4882182,118.50,118.52,118.33
09/16/2020,118.33,6452562,118.53,118.53,118.20
09/15/2020,118.39,4163037,118.29,118.425,118.29
09/14/2020,118.38,6394336,118.47,118.49,118.31
09/11/2020,118.37,8200474,118.42,118.49,118.24
09/10/2020,118.23,4932623,118.15,118.29,118.015
09/09/2020,118.22,7824768,118.39,118.39,118.04
09/08/2020,118.23,8894007,118.34,118.46,118.20
09/04/2020,118.10,5366819,118.41,118.52,118.08
09/03/2020,118.69,6856734,118.73,118.87,118.62
09/02/2020,118.66,4838532,118.42,118.71,118.34
09/01/2020,118.42,9844234,118.12,118.44,118.00
08/31/2020,118.37,10894510,118.14,118.51,118.14
08/28/2020,118.11,6467365,118.08,118.16,117.99
08/27/2020,117.95,5609698,118.55,118.56,117.95
08/26/2020,118.36,5139794,118.35,118.4199,118.21
08/25/2020,118.38,4002330,118.35,118.46,118.182
08/24/2020,118.63,4620863,118.72,118.82,118.60
08/21/2020,118.68,6373275,118.74,118.76,118.55
08/20/2020,118.56,4487506,118.58,118.71,118.56
08/19/2020,118.35,4540992,118.65,118.70,118.34
08/18/2020,118.53,4765813,118.428,118.60,118.42
08/17/2020,118.36,3947091,118.38,118.47,118.305
08/14/2020,118.20,4556476,118.43,118.49,118.20
08/13/2020,118.31,8023792,118.78,118.78,118.24
08/12/2020,118.75,5524629,118.73,118.89,118.65
08/11/2020,118.99,7809897,119.11,119.21,118.84
08/10/2020,119.32,5152700,119.62,119.635,119.28
08/07/2020,119.43,5559066,119.66,119.73,119.395
08/06/2020,119.57,4608710,119.62,119.73,119.53
08/05/2020,119.40,17346070,119.39,119.49,119.31
08/04/2020,119.63,10935150,119.42,119.63,119.42
08/03/2020,119.40,13013690,119.37,119.40,119.1903
07/31/2020,119.56,5277863,119.45,119.63,119.40
07/30/2020,119.51,3052829,119.51,119.54,119.4533
07/29/2020,119.42,9727968,119.30,119.4299,119.24
07/28/2020,119.28,6080801,119.30,119.35,119.22
07/27/2020,119.20,5606050,119.40,119.42,119.15
07/24/2020,119.28,11071680,119.26,119.41,119.19
07/23/2020,119.32,12117180,119.35,119.39,119.2517
07/22/2020,119.18,6296788,119.22,119.27,119.11
07/21/2020,119.08,6098027,119.10,119.10,119.01
07/20/2020,119.01,3989211,119.03,119.06,118.91
07/17/2020,118.88,2549106,118.94,118.99,118.77
07/16/2020,118.76,3526894,118.83,118.89,118.74
07/15/2020,118.68,3403571,118.50,118.70,118.50
07/14/2020,118.67,3986756,118.58,118.74,118.58
07/13/2020,118.48,4803170,118.46,118.5287,118.37
07/10/2020,118.49,3133855,118.83,118.83,118.45
07/09/2020,118.63,3804030,118.40,118.70,118.3553
07/08/2020,118.32,5026726,118.35,118.45,118.22
07/07/2020,118.36,5454674,118.23,118.38,118.06
07/06/2020,118.18,5945243,118.18,118.21,118.00
07/02/2020,118.19,3614293,118.05,118.21,117.99
07/01/2020,118.05,6746473,117.90,118.07,117.76
06/30/2020,118.21,7451457,118.28,118.32,117.98
06/29/2020,118.11,3517292,118.01,118.11,117.95
06/26/2020,118.01,5683422,117.99,118.08,117.845
06/25/2020,117.87,4723348,117.94,117.95,117.80
06/24/2020,117.73,5040112,117.70,117.84,117.61
06/23/2020,117.75,3991369,117.79,117.825,117.69
06/22/2020,117.77,3445741,118.00,118.00,117.73
06/19/2020,117.80,2917426,117.80,117.97,117.74
06/18/2020,117.76,3356844,117.88,117.88,117.64
06/17/2020,117.64,3695970,117.74,117.76,117.47
06/16/2020,117.74,5327356,117.98,118.00,117.59
06/15/2020,117.97,5869970,117.72,117.98,117.61
06/12/2020,117.58,4571846,117.60,117.70,117.44
06/11/2020,117.46,7438799,117.73,117.80,117.435
06/10/2020,117.66,4681205,117.25,117.68,117.185
06/09/2020,117.18,5512556,117.31,117.33,117.18
06/08/2020,117.03,8551900,116.81,117.1092,116.7501
06/05/2020,116.90,5166330,116.75,116.91,116.48
06/04/2020,116.83,5002653,117.27,117.30,116.82
06/03/2020,117.18,6077614,117.26,117.41,117.06
06/02/2020,117.47,4286887,117.38,117.47,117.31
06/01/2020,117.37,5580035,117.35,117.3999,117.24
05/29/2020,117.65,9228690,117.43,117.71,117.32
05/28/2020,117.34,11253050,117.14,117.35,117.14
05/27/2020,117.42,4772889,117.50,117.54,117.30
05/26/2020,117.25,6164678,117.38,117.44,117.24
05/22/2020,117.44,2794003,117.60,117.60,117.39
05/21/2020,117.38,5143735,117.35,117.475,117.32
05/20/2020,117.29,4579246,117.03,117.34,117.00
05/19/2020,116.99,4929483,116.91,117.0255,116.81
05/18/2020,116.86,5037112,116.97,117.09,116.66
05/15/2020,117.03,5897983,117.04,117.09,116.90
05/14/2020,116.96,5698908,116.91,116.97,116.72
05/13/2020,116.60,4425927,116.63,116.76,116.45
05/12/2020,116.41,6161470,116.46,116.595,116.23
05/11/2020,116.11,5249607,116.40,116.43,116.065
05/08/2020,116.46,3592658,116.68,116.76,116.35
05/07/2020,116.77,3786651,116.61,116.77,116.42
05/06/2020,116.41,6394949,116.44,116.71,116.30
05/05/2020,116.88,4611519,116.96,116.97,116.81
05/04/2020,116.97,3684081,116.89,117.09,116.87
05/01/2020,116.87,6099551,116.97,117.0998,116.6775
04/30/2020,117.10,10487460,117.38,117.49,117.065
04/29/2020,117.36,4653336,117.29,117.48,117.20
04/28/2020,117.28,5889809,117.27,117.45,117.12
04/27/2020,116.82,5576322,117.21,117.36,116.82
04/24/2020,117.36,3162137,117.22,117.39,117.20
04/23/2020,117.42,4331115,117.33,117.45,117.19
04/22/2020,117.14,4647244,117.16,117.24,116.94
04/21/2020,117.14,4660507,117.43,117.44,117.07
04/20/2020,117.08,3847904,117.15,117.28,116.94
04/17/2020,117.25,4949824,117.52,117.62,117.035
04/16/2020,117.39,4744716,117.19,117.525,117.19
04/15/2020,117.24,4367410,117.03,117.305,116.71
04/14/2020,116.76,5506671,116.99,117.00,116.585
04/13/2020,116.70,5738262,117.09,117.17,116.5308
04/09/2020,117.25,5584071,116.50,117.25,116.17
04/08/2020,115.81,4674198,115.70,115.97,115.55
04/07/2020,115.70,7743944,115.61,115.74,115.36
04/06/2020,115.54,8457712,115.02,115.61,115.02
04/03/2020,114.98,9786694,114.95,115.125,114.28
04/02/2020,114.90,11565380,115.02,115.22,114.70
04/01/2020,114.73,14192270,115.38,115.40,114.65
03/31/2020,115.37,14018640,115.71,115.98,115.23
03/30/2020,115.68,13340570,115.77,116.26,115.62
03/27/2020,115.57,10841700,114.78,115.58,114.53
03/26/2020,115.08,16611380,114.20,115.39,114.20
03/25/2020,114.73,10999710,114.00,114.75,113.70
03/24/2020,113.57,10253620,111.52,113.57,111.0754
03/23/2020,112.64,12572180,109.90,112.94,109.00
03/20/2020,110.03,16503720,108.46,110.2399,108.46
03/19/2020,108.95,11720250,106.47,109.22,105.56
03/18/2020,106.57,17061660,109.36,110.57,105.7707
03/17/2020,110.79,15737220,112.89,113.915,110.59
03/16/2020,113.73,12310310,111.37,113.95,110.46
03/13/2020,111.86,24960720,111.53,112.4643,110.25
03/12/2020,110.13,18684760,113.98,114.75,109.06
03/11/2020,114.72,13342360,116.70,116.79,114.55
03/10/2020,116.38,18694070,117.41,117.68,116.17
03/09/2020,117.71,13666700,119.27,119.27,117.00
03/06/2020,117.86,17456410,118.18,118.265,117.50
03/05/2020,117.00,6802750,116.99,117.23,116.93
03/04/2020,116.64,6285261,116.83,117.12,116.53
03/03/2020,116.73,12541000,116.05,117.26,116.01
03/02/2020,115.94,13198200,116.29,116.435,115.89
02/28/2020,116.22,17242970,115.88,116.34,115.76
02/27/2020,115.37,11606410,115.75,115.75,115.35
02/26/2020,115.35,4807627,115.32,115.61,115.26
02/25/2020,115.47,7474824,115.28,115.58,115.27
02/24/2020,115.27,7490110,115.43,115.43,115.23
02/21/2020,114.90,4492753,114.86,115.10,114.84
02/20/2020,114.67,4056035,114.53,114.675,114.49
02/19/2020,114.41,3692153,114.40,114.47,114.33
02/18/2020,114.44,4874767,114.48,114.555,114.34
02/14/2020,114.29,4004913,114.35,114.38,114.27
02/13/2020,114.17,5214383,114.11,114.24,114.10
02/12/2020,114.09,6373719,114.12,114.14,114.03
02/11/2020,114.21,5633359,114.35,114.35,114.19
02/10/2020,114.35,8187842,114.44,114.44,114.29
02/07/2020,114.22,5224176,114.20,114.28,114.10
02/06/2020,113.89,6838658,113.82,113.93,113.77
02/05/2020,113.82,6066905,113.82,113.87,113.7601
02/04/2020,113.99,5290765,114.10,114.10,113.888
02/03/2020,114.37,7214231,114.20,114.41,114.0848
01/31/2020,114.65,5061895,114.48,114.6667,114.38
01/30/2020,114.31,6885551,114.28,114.54,114.235
01/29/2020,114.30,2890247,114.13,114.35,114.1108
01/28/2020,114.04,4463823,114.10,114.16,113.9501
01/27/2020,114.14,4790076,114.14,114.16,114.047
01/24/2020,113.79,4199784,113.68,113.89,113.67
01/23/2020,113.58,3429575,113.64,113.70,113.58
01/22/2020,113.43,3627169,113.44,113.49,113.39
01/21/2020,113.37,4672052,113.25,113.41,113.22
01/17/2020,113.05,3003267,113.02,113.096,112.97
01/16/2020,113.18,2801378,113.16,113.21,113.05
01/15/2020,113.18,3896304,113.18,113.19,113.07
01/14/2020,113.01,3626984,112.97,113.02,112.93
01/13/2020,112.91,4465340,112.89,112.94,112.825
01/10/2020,112.98,4198053,112.90,112.99,112.82
01/09/2020,112.79,9110852,112.49,112.79,112.46
01/08/2020,112.67,7323117,112.85,112.94,112.545
01/07/2020,112.80,2883005,112.92,112.92,112.78
01/06/2020,112.92,8131608,113.13,113.13,112.84
01/03/2020,113.01,3664283,112.89,113.05,112.7814
01/02/2020,112.68,6791537,112.68,112.80,112.56
12/31/2019,112.37,6807603,112.54,112.54,112.365
12/30/2019,112.63,3979075,112.42,112.645,112.34
12/27/2019,112.63,4733786,112.60,112.64,112.58
12/26/2019,112.48,6072100,112.42,112.49,112.32
12/24/2019,112.38,1887800,112.17,112.40,112.13
12/23/2019,112.24,3148580,112.38,112.39,112.18
12/20/2019,112.32,8809204,112.21,112.33,112.15
12/19/2019,112.30,5613828,112.19,112.36,112.13
12/18/2019,112.37,6516293,112.55,112.555,112.36
12/17/2019,112.59,3016266,112.69,112.70,112.52
12/16/2019,112.58,5012142,112.68,112.69,112.50
12/13/2019,112.81,5910984,112.58,112.86,112.40
12/12/2019,112.36,5080118,112.79,112.79,112.22
12/11/2019,112.84,3764527,112.67,112.90,112.61
12/10/2019,112.54,3761060,112.67,112.67,112.49
12/09/2019,112.58,7406938,112.69,112.72,112.565
12/06/2019,112.52,4648200,112.47,112.68,112.41
12/05/2019,112.68,4374749,112.58,112.74,112.53
12/04/2019,112.81,5806479,112.87,112.95,112.68
12/03/2019,113.00,5310615,112.80,113.1277,112.76
12/02/2019,112.49,9329626,112.31,112.51,112.29
11/29/2019,112.86,4058982,113.01,113.02,112.85
11/27/2019,113.00,3437269,113.03,113.07,112.96
11/26/2019,113.14,2522234,113.09,113.159,113.08
11/25/2019,112.98,4392682,112.91,113.01,112.89
11/22/2019,112.87,2507046,112.89,112.90,112.7605
11/21/2019,112.81,6522830,112.80,112.8859,112.72
11/20/2019,112.97,3474474,112.83,112.98,112.805
11/19/2019,112.70,2655993,112.63,112.76,112.60
11/18/2019,112.62,6044518,112.56,112.646,112.52
11/15/2019,112.41,5078285,112.46,112.46,112.38
11/14/2019,112.47,2901048,112.50,112.57,112.4337
11/13/2019,112.15,2598503,112.20,112.23,112.08
11/12/2019,111.95,2032870,111.92,112.0298,111.80
11/11/2019,111.83,2112221,111.96,111.96,111.78
11/08/2019,111.81,3866063,111.87,112.10,111.81
11/07/2019,111.87,4022445,112.12,112.12,111.635
11/06/2019,112.40,3908982,112.40,112.51,112.26
11/05/2019,112.23,3766043,112.35,112.38,112.15
11/04/2019,112.65,2723842,112.71,112.72,112.59
11/01/2019,112.93,3988327,112.98,113.105,112.805
10/31/2019,113.15,5416778,112.98,113.30,112.89
10/30/2019,112.71,2381436,112.45,112.75,112.43
10/29/2019,112.39,2384826,112.48,112.50,112.345
10/28/2019,112.38,2951411,112.42,112.44,112.31
10/25/2019,112.62,2486700,112.84,112.85,112.5229
10/24/2019,112.78,1725844,112.84,112.9459,112.75
10/23/2019,112.75,1887886,112.82,112.88,112.73
10/22/2019,112.66,2147439,112.65,112.7375,112.51
10/21/2019,112.49,3314469,112.62,112.71,112.49
10/18/2019,112.80,1454236,112.76,112.909,112.73
10/17/2019,112.72,2320651,112.67,112.8649,112.62
10/16/2019,112.75,2430650,112.68,112.79,112.62
10/15/2019,112.55,4168633,112.90,112.92,112.55
10/14/2019,112.92,1716639,112.93,112.93,112.82
10/11/2019,112.73,3566227,112.84,112.8501,112.585
10/10/2019,113.10,4312383,113.27,113.33,113.03
10/09/2019,113.49,3332795,113.55,113.56,113.359
10/08/2019,113.55,3055708,113.82,113.82,113.485
10/07/2019,113.51,2492981,113.64,113.705,113.51
10/04/2019,113.82,3331180,113.68,113.8255,113.63
10/03/2019,113.64,5144049,113.34,113.74,113.32
10/02/2019,113.20,9561979,113.19,113.3075,113.09
10/01/2019,113.12,5980252,112.71,113.25,112.63
09/30/2019,113.17,6621995,112.93,113.27,112.92
09/27/2019,113.14,4652474,113.00,113.165,113.00
09/26/2019,113.00,4869355,113.00,113.10,112.935
09/25/2019,112.81,3813759,113.21,113.2299,112.74
09/24/2019,113.28,2602286,113.03,113.355,113.03
09/23/2019,112.97,3412011,113.02,113.24,112.94
09/20/2019,112.92,2057157,112.64,112.94,112.59
09/19/2019,112.51,2280050,112.64,112.6599,112.45
09/18/2019,112.35,2292355,112.50,112.70,112.29
09/17/2019,112.22,2614166,112.11,112.37,112.015
09/16/2019,112.05,2923475,112.05,112.15,111.89
09/13/2019,111.75,2506567,112.15,112.265,111.75
09/12/2019,112.42,4069598,112.91,112.91,112.34
09/11/2019,112.60,2647080,112.58,112.71,112.5611
09/10/2019,112.58,3119323,113.10,113.13,112.58
09/09/2019,113.19,2747429,113.39,113.39,113.18
09/06/2019,113.67,3675151,113.66,113.7199,113.555
09/05/2019,113.55,5336458,113.61,113.67,113.30
09/04/2019,114.04,3814413,113.82,114.0801,113.82
09/03/2019,113.84,6197414,113.86,114.12,113.69
08/30/2019,114.13,4661629,113.90,114.15,113.89
08/29/2019,114.03,2670969,114.08,114.08,113.835
08/28/2019,114.10,5102472,114.30,114.30,114.04
08/27/2019,114.09,3473405,113.91,114.12,113.87
08/26/2019,113.73,5128260,113.84,113.95,113.67
08/23/2019,113.78,3772105,113.34,113.9099,113.31
08/22/2019,113.32,6294965,113.51,113.6791,113.3001
08/21/2019,113.62,3815389,113.51,113.825,113.51
08/20/2019,113.68,2253593,113.67,113.70,113.56
08/19/2019,113.37,2900796,113.34,113.46,113.27
08/16/2019,113.67,5209017,113.57,113.685,113.36
08/15/2019,113.76,2822315,113.39,113.91,113.37
08/14/2019,113.24,2829922,113.28,113.38,113.21
08/13/2019,112.89,3048473,113.15,113.1504,112.785
08/12/2019,113.05,2474866,112.93,113.185,112.87
08/09/2019,112.64,2432292,112.86,112.95,112.575
08/08/2019,112.79,3707196,112.51,112.82,112.33
08/07/2019,112.68,9156551,113.17,113.29,112.61
08/06/2019,112.74,5151810,112.47,112.76,112.40
08/05/2019,112.44,7626602,112.28,112.58,112.25
08/02/2019,111.95,3293739,111.93,112.04,111.82
08/01/2019,111.91,5709211,111.34,111.95,111.26
07/31/2019,111.30,10034510,111.30,111.59,111.07
07/30/2019,111.25,2409278,111.27,111.33,111.16
07/29/2019,111.26,4167109,111.30,111.35,111.22
07/26/2019,111.21,4669019,111.32,111.32,111.14
07/25/2019,111.19,2976838,111.33,111.33,111.0474
07/24/2019,111.36,2783254,111.33,111.41,111.295
07/23/2019,111.20,2659305,111.27,111.32,111.16
07/22/2019,111.31,2855073,111.41,111.41,111.30
07/19/2019,111.17,3150774,111.22,111.286,111.14
07/18/2019,111.30,5982223,111.10,111.33,111.06
07/17/2019,111.12,2985610,110.93,111.14,110.91
07/16/2019,110.83,2149083,110.75,110.83,110.64
07/15/2019,110.95,3619073,110.87,110.96,110.85
07/12/2019,110.79,3836296,110.67,110.845,110.67
07/11/2019,110.67,3303803,111.06,111.06,110.67
07/10/2019,111.08,4589808,111.14,111.16,110.97
07/09/2019,111.00,2525797,111.04,111.06,110.9501
07/08/2019,111.03,3041397,111.23,111.26,111.03
07/05/2019,111.09,2461249,111.21,111.21,110.905
07/03/2019,111.56,1324832,111.44,111.60,111.43
07/02/2019,111.38,5765417,111.20,111.4062,111.14
07/01/2019,111.18,4199232,111.25,111.27,111.01
06/28/2019,111.35,9887791,111.36,111.4684,111.32
06/27/2019,111.40,2963646,111.25,111.41,111.1633
06/26/2019,111.09,3703224,111.29,111.31,111.06
06/25/2019,111.34,3111092,111.36,111.44,111.22
06/24/2019,111.32,3079779,111.23,111.3766,111.22
06/21/2019,111.12,4640233,111.22,111.26,111.04
06/20/2019,111.41,4224311,111.39,111.567,111.335
06/19/2019,111.22,2895875,110.71,111.22,110.645
06/18/2019,110.84,3640299,110.94,110.97,110.71
06/17/2019,110.54,3312647,110.52,110.595,110.46
06/14/2019,110.57,1901165,110.51,110.6265,110.4847
06/13/2019,110.60,2293318,110.43,110.62,110.40
06/12/2019,110.36,2797629,110.28,110.41,110.26
06/11/2019,110.22,4374559,110.21,110.25,110.17
06/10/2019,110.24,3992934,110.36,110.36,110.22
06/07/2019,110.53,3697054,110.64,110.67,110.45
06/06/2019,110.22,2660352,110.34,110.42,110.16
06/05/2019,110.24,3253509,110.36,110.47,110.23
06/04/2019,110.30,5131883,110.28,110.38,110.13
06/03/2019,110.40,7137903,110.26,110.515,110.1725
05/31/2019,110.40,9204082,110.01,110.64,110.00
05/30/2019,109.89,3305173,109.77,109.94,109.65
05/29/2019,109.60,5634417,109.73,109.85,109.60
05/28/2019,109.57,6270138,109.57,109.65,109.50
05/24/2019,109.41,2010339,109.37,109.4499,109.33
05/23/2019,109.37,4922489,109.18,109.50,109.14
05/22/2019,109.05,3509876,108.95,109.09,108.92
05/21/2019,108.87,2029825,108.86,108.91,108.81
05/20/2019,108.88,2035034,108.98,109.0568,108.86
05/17/2019,109.03,2090829,109.12,109.145,108.935
05/16/2019,109.00,2756957,109.04,109.04,108.95
05/15/2019,109.13,2666488,109.16,109.18,109.00
05/14/2019,108.94,6217044,108.90,108.97,108.87
05/13/2019,108.85,6733774,108.83,108.9768,108.815
05/10/2019,108.67,5257496,108.74,108.82,108.63
05/09/2019,108.65,4847612,108.78,108.81,108.55
05/08/2019,108.59,5946381,108.74,108.81,108.55
05/07/2019,108.61,3051351,108.63,108.70,108.585
05/06/2019,108.48,4609083,108.56,108.57,108.44
