Date,SHY,IEI,TLH,GOVT
2020-04-03,86.62,133.21,169.31,28.14
2020-04-06,86.56,132.89,168.2,28.07
2020-04-07,86.54,132.67,167.25,27.98
2020-04-08,86.59,132.69,165.89,27.94
2020-04-09,86.62,132.97,166.23,27.94
2020-04-13,86.63,132.83,165.47,27.885
2020-04-14,86.625,133.0,165.64,27.9
2020-04-15,86.66,133.45,168.3,28.11
2020-04-16,86.68,133.45,169.29,28.21
2020-04-17,86.65,133.31,167.93,28.09
2020-04-20,86.65,133.42,169.04,28.16
2020-04-21,86.67,133.52,170.16,28.24
2020-04-22,86.64,133.33,168.93,28.16
2020-04-23,86.63,133.33,169.56,28.2
2020-04-24,86.63,133.36,170.0,28.18
2020-04-27,86.63,133.09,168.0,28.05
2020-04-28,86.66,133.33,169.72,28.15
2020-04-29,86.65,133.39,169.4,28.13
2020-04-30,86.8,133.34,168.16,28.06
2020-05-01,86.6,133.22,168.65,28.07
2020-05-04,86.6,133.25,168.31,28.05
2020-05-05,86.59,133.22,168.2,28.03
2020-05-06,86.62,133.13,166.69,27.91
2020-05-07,86.68,133.57,168.72,28.05
2020-05-08,86.66,133.43,167.34,27.96
2020-05-11,86.63,133.25,166.27,27.89
2020-05-12,86.65,133.41,167.33,27.97
2020-05-13,86.65,133.5,168.0,28.03
2020-05-14,86.63,133.58,168.95,28.09
2020-05-15,86.68,133.57,168.51,28.075
2020-05-18,86.61,133.24,166.2,27.9
2020-05-19,86.66,133.42,166.79,27.96
2020-05-20,86.66,133.43,167.07,27.97
2020-05-21,86.64,133.44,167.44,27.99
2020-05-22,86.64,133.48,167.96,28.04
2020-05-26,86.64,133.43,166.71,27.96
2020-05-27,86.62,133.44,166.74,27.945
2020-05-28,86.66,133.43,166.35,27.93
2020-05-29,86.66,133.64,167.24,27.985
2020-06-01,86.58,133.48,166.4,27.915
2020-06-02,86.58,133.39,166.0,27.87
2020-06-03,86.51,133.07,164.17,27.76
2020-06-04,86.53,132.87,162.6,27.66
2020-06-05,86.5,132.55,161.53,27.565
2020-06-08,86.48,132.62,161.73,27.59
2020-06-09,86.51,132.89,163.05,27.7
2020-06-10,86.56,133.38,164.93,27.82
2020-06-11,86.52,133.42,166.9,27.945
2020-06-12,86.55,133.35,165.94,27.88
2020-06-15,86.53,133.3,165.95,27.88
2020-06-16,86.52,133.24,164.47,27.8
2020-06-17,86.55,133.28,164.92,27.82
2020-06-18,86.54,133.34,166.04,27.885
2020-06-19,86.56,133.38,166.1886,27.89
2020-06-22,86.54,133.32,166.115,27.89
2020-06-23,86.56,133.37,165.55,27.855
2020-06-24,86.57,133.44,166.7332,27.925
2020-06-25,86.57,133.46,166.93,27.945
2020-06-26,86.6,133.63,168.1,28.02
2020-06-29,86.62,133.72,167.94,28.03
2020-06-30,86.61,133.67,167.35,27.99
2020-07-01,86.52,133.43,166.91,27.93
2020-07-02,86.56,133.55,167.04,28.05
2020-07-06,86.53,133.45,166.56,27.92
2020-07-07,86.55,133.59,168.08,28.005
2020-07-08,86.55,133.53,167.62,27.99
2020-07-09,86.57,133.66,169.3288,28.09
2020-07-10,86.54,133.55,168.68,28.05
2020-07-13,86.54,133.61,169.041,28.075
2020-07-14,86.55,133.58,169.12,28.08
2020-07-15,86.56,133.59,168.66,28.06
2020-07-16,86.56,133.66,169.17,28.09
2020-07-17,86.58,133.64,168.8901,28.08
2020-07-20,86.56,133.64,169.21,28.095
2020-07-21,86.58,133.73,169.47,28.11
2020-07-22,86.57,133.72,169.64,28.125
2020-07-23,86.57,133.72,170.71,28.19
2020-07-24,86.58,133.74,170.69,28.195
2020-07-27,86.55,133.64,170.07,28.15
2020-07-28,86.57,133.79,171.05,28.22
2020-07-29,86.59,133.89,171.03,28.225
2020-07-30,86.62,134.01,171.82,28.275
2020-07-31,86.63,134.07,171.85,28.28
2020-08-03,86.58,133.94,171.15,28.23
2020-08-04,86.59,134.1,172.3306,28.3
2020-08-05,86.57,133.93,171.18,28.23
2020-08-06,86.57,133.95,171.73,28.26
2020-08-07,86.56,133.85,170.88,28.21
2020-08-10,86.54,133.82,170.46,28.175
2020-08-11,86.52,133.62,169.11,28.07
2020-08-12,86.5,133.46,167.89,28.01
2020-08-13,86.49,133.35,166.69,27.93
2020-08-14,86.5,133.44,166.41,27.915
2020-08-17,86.51,133.52,166.98,27.93
2020-08-18,86.52,133.6,167.65,27.98
2020-08-19,86.52,133.52,166.97,27.945
2020-08-20,86.52,133.63,168.06,28.01
2020-08-21,86.51,133.65,168.59,28.04
2020-08-24,86.5,133.58,168.22,28.03
2020-08-25,86.51,133.48,167.34,27.97
2020-08-26,86.51,133.48,166.87,27.95
2020-08-27,86.5,133.38,164.94,27.835
2020-08-28,86.53,133.56,164.87,27.86
2020-08-31,86.56,133.59,165.4,27.9
2020-09-01,86.49,133.6,166.65,27.96
2020-09-02,86.5,133.63,167.77,28.02
2020-09-03,86.49,133.68,168.11,28.04
2020-09-04,86.46,133.38,165.8,27.89
2020-09-08,86.47,133.52,166.48,27.94
2020-09-09,86.48,133.52,166.13,27.92
2020-09-10,86.47,133.56,166.61,27.96
2020-09-11,86.49,133.68,167.05,27.98
2020-09-14,86.48,133.6,166.97,27.97
2020-09-15,86.485,133.58,166.83,27.97
2020-09-16,86.5,133.55,166.58,27.94
2020-09-17,86.48,133.56,166.81,27.95
2020-09-18,86.49,133.51,166.35,27.93
2020-09-21,86.48,133.59,166.93,27.97
2020-09-22,86.5,133.61,166.93,27.965
2020-09-23,86.5,133.6,167.13,27.975
2020-09-24,86.49,133.62,167.59,27.995
2020-09-25,86.5,133.68,167.7,28.01
2020-09-28,86.51,133.67,167.47,27.99
2020-09-29,86.5,133.73,167.59,28.0
2020-09-30,86.51,133.59,166.49,27.95
2020-10-01,86.45,133.52,166.55,27.93
2020-10-02,86.46,133.47,166.05,27.895
2020-10-05,86.43,133.15,163.64,27.745
2020-10-06,86.43,133.25,164.34,27.8
2020-10-07,86.42,133.12,163.31,27.725
2020-10-08,86.42,133.21,164.03,27.775
2020-10-09,86.42,133.16,163.9,27.755
2020-10-12,86.44,133.21,164.32,27.78
2020-10-13,86.43,133.35,165.17,27.84
2020-10-14,86.43,133.36,165.41,27.86
2020-10-15,86.45,133.31,165.24,27.85
2020-10-16,86.44,133.29,164.9,27.83
2020-10-19,86.44,133.21,164.49,27.79
2020-10-20,86.43,133.12,163.33,27.73
2020-10-21,86.43,133.06,162.93,27.69
2020-10-22,86.4,132.9,161.58,27.6
2020-10-23,86.41,132.95,162.26,27.65
2020-10-26,86.42,133.07,163.41,27.72
2020-10-27,86.42,133.19,164.16,27.78
2020-10-28,86.42,133.19,164.27,27.78
2020-10-29,86.44,133.02,162.9,27.7
2020-10-30,86.43,132.91,161.66,27.62
2020-11-02,86.39,132.84,162.24,27.64
2020-11-03,86.37,132.77,161.45,27.6
2020-11-04,86.39,133.18,163.8,27.77
2020-11-05,86.37,133.15,164.48,27.8
2020-11-06,86.38,132.99,162.97,27.71
2020-11-09,86.35,132.59,160.31,27.525
2020-11-10,86.34,132.44,159.57,27.48
2020-11-11,86.32,132.5,160.01,27.49
2020-11-12,86.33,132.79,161.99,27.635
2020-11-13,86.33,132.73,161.76,27.625
2020-11-16,86.35,132.71,161.48,27.61
2020-11-17,86.34,132.84,162.41,27.655
2020-11-18,86.34,132.8,162.53,27.66
2020-11-19,86.36,132.85,163.23,27.7
2020-11-20,86.37,132.92,164.32,27.77
2020-11-23,86.37,132.86,163.67,27.735
2020-11-24,86.38,132.82,162.59,27.67
2020-11-25,86.39,132.85,162.43,27.66
2020-11-27,86.39,132.99,163.51,27.72
2020-11-30,86.41,133.01,163.22,27.735
2020-12-01,86.33,132.64,159.25,27.33
2020-12-02,86.35,132.61,158.21,27.28
2020-12-03,86.37,132.76,159.2,27.355
2020-12-04,86.36,132.6,157.38,27.245
2020-12-07,86.38,132.78,158.45,27.33
2020-12-08,86.36,132.81,159.03,27.355
2020-12-09,86.35,132.72,158.68,27.33
2020-12-10,86.37,132.87,159.66,27.38
2020-12-11,86.42,133.01,160.16,27.435
2020-12-14,86.41,133.01,159.76,27.41
2020-12-15,86.41,132.96,159.44,27.39
2020-12-16,86.41,132.94,159.07,27.37
2020-12-17,86.38,132.81,158.59,27.32
2020-12-18,86.37,132.8,158.14,27.31
2020-12-21,86.37,132.81,158.59,27.34
2020-12-22,86.37,132.9,159.21,27.37
2020-12-23,86.39,132.83,158.38,27.33
2020-12-24,86.37,132.89,158.7,27.34
2020-12-28,86.38,132.9,158.88,27.35
2020-12-29,86.38,132.91,158.77,27.345
2020-12-30,86.385,132.93,158.96,27.36
2020-12-31,86.38,132.98,159.22,27.24
2021-01-04,86.39,133.02,159.13,27.375
2021-01-05,86.39,132.91,158.16,27.32
2021-01-06,86.34,132.59,155.7,27.16
2021-01-07,86.36,132.43,154.65,27.09
2021-01-08,86.35,132.27,154.14,27.05
2021-01-11,86.34,132.18,153.82,27.025
2021-01-12,86.34,132.15,153.86,27.025
2021-01-13,86.33,132.32,154.93,27.1
2021-01-14,86.34,132.28,153.89,27.055
2021-01-15,86.35,132.44,154.46,27.09
2021-01-19,86.38,132.5,154.81,27.11
2021-01-20,86.37,132.5,154.84,27.12
2021-01-21,86.38,132.48,154.13,27.08
2021-01-22,86.38,132.55,154.44,27.1
2021-01-25,86.39,132.72,155.61,27.195
2021-01-26,86.38,132.7,155.595,27.18
2021-01-27,86.38,132.75,155.99,27.21
2021-01-28,86.37,132.63,155.3,27.155
2021-01-29,86.4,132.61,154.49,27.115
2021-02-01,86.38,132.62,154.44,27.12
2021-02-02,86.35,132.46,153.72,27.06
2021-02-03,86.36,132.36,152.75,26.99
2021-02-04,86.36,132.37,152.46,26.97
2021-02-05,86.38,132.31,151.43,26.93
2021-02-08,86.37,132.29,151.76,26.94
2021-02-09,86.35,132.29,151.78,26.955
2021-02-10,86.36,132.43,152.55,27.01
2021-02-11,86.36,132.4,152.06,26.975
2021-02-12,86.37,132.26,150.64,26.88
2021-02-16,86.34,131.81,148.62,26.76
2021-02-17,86.36,131.87,149.33,26.8
2021-02-18,86.36,131.91,149.19,26.775
2021-02-19,86.37,131.73,147.69,26.68
2021-02-22,86.35,131.62,146.65,26.625
2021-02-23,86.36,131.71,146.37,26.615
2021-02-24,86.335,131.58,145.6,26.57
2021-02-25,86.21,130.46,142.4,26.32
2021-02-26,86.32,131.07,146.22,26.6
2021-03-01,86.29,131.03,145.0,26.5
2021-03-02,86.31,131.21,145.12,26.52
2021-03-03,86.26,130.88,143.93,26.44
2021-03-04,86.26,130.59,142.94,26.36
2021-03-05,86.26,130.5,142.84,26.36
2021-03-08,86.23,130.13,141.98,26.275
2021-03-09,86.23,130.39,143.45,26.37
2021-03-10,86.26,130.55,143.59,26.395
2021-03-11,86.26,130.59,142.91,26.375
2021-03-12,86.25,130.22,140.4,26.21
2021-03-15,86.26,130.28,141.07,26.255
2021-03-16,86.26,130.33,140.85,26.24
2021-03-17,86.28,130.41,140.02,26.205
2021-03-18,86.27,130.08,138.9,26.115
2021-03-19,86.27,130.01,139.37,26.145
2021-03-22,86.26,130.15,140.56,26.215
2021-03-23,86.27,130.42,141.85,26.27
2021-03-24,86.29,130.46,142.47,26.32
2021-03-25,86.3,130.46,141.71,26.29
2021-03-26,86.3,130.26,141.07,26.25
2021-03-29,86.28,130.09,140.15,26.185
2021-03-30,86.28,130.01,140.55,26.195
2021-03-31,86.25,129.89,140.16,26.19
2021-04-01,86.23,129.96,141.63,26.245
2021-04-05,86.21,129.78,140.95,26.19
2021-04-06,86.23,130.14,141.72,26.275
2021-04-07,86.24,130.14,141.25,26.25
2021-04-08,86.27,130.34,142.04,26.305
2021-04-09,86.24,130.16,141.96,26.275
2021-04-12,86.22,130.08,141.67,26.26
2021-04-13,86.25,130.34,142.46,26.325
2021-04-14,86.25,130.24,142.1,26.3
2021-04-15,86.27,130.56,143.85,26.43
2021-04-16,86.26,130.4,143.26,26.37
2021-04-19,86.25,130.4,142.96,26.36
2021-04-20,86.27,130.62,143.59,26.41
2021-04-21,86.29,130.63,143.7377,26.4
2021-04-22,86.28,130.65,144.16,26.43
2021-04-23,86.26,130.53,143.99,26.42
2021-04-26,86.24,130.44,144.06,26.405
2021-04-27,86.23,130.25,142.94,26.33
2021-04-28,86.25,130.4,143.0977,26.36
2021-04-29,86.27,130.34,142.75,26.33
2021-04-30,86.28,130.43,142.69,26.36
2021-05-03,86.26,130.46,142.9,26.35
2021-05-04,86.26,130.52,143.39,26.39
2021-05-05,86.28,130.65,143.58,26.41
2021-05-06,86.28,130.65,143.91,26.415
2021-05-07,86.31,130.82,143.4,26.41
2021-05-10,86.28,130.72,142.58,26.35
2021-05-11,86.27,130.62,141.87,26.32
2021-05-12,86.26,130.29,140.58,26.215
2021-05-13,86.28,130.49,140.88,26.25
2021-05-14,86.28,130.57,141.69,26.305
2021-05-17,86.28,130.51,140.73,26.285
2021-05-18,86.29,130.56,141.145,26.27
2021-05-19,86.26,130.37,140.69,26.24
2021-05-20,86.3,130.61,141.65,26.305
2021-05-21,86.28,130.58,142.0,26.325
2021-05-24,86.3,130.67,142.38,26.345
2021-05-25,86.3,130.88,143.46,26.42
2021-05-26,86.32,130.84,143.29,26.4
2021-05-27,86.32,130.75,142.74,26.39
2021-05-28,86.32,130.79,142.6,26.39
2021-06-01,86.29,130.7,142.17,26.34
2021-06-02,86.3,130.76,142.41,26.37
2021-06-03,86.27,130.51,142.03,26.32
2021-06-04,86.3,130.87,143.52,26.43
2021-06-07,86.29,130.82,143.29,26.4
2021-06-08,86.31,130.97,144.01,26.465
2021-06-09,86.29,131.12,144.9,26.52
2021-06-10,86.32,131.28,145.72,26.58
2021-06-11,86.3,131.15,145.45,26.555
2021-06-14,86.27,130.92,144.62,26.495
2021-06-15,86.26,130.95,144.55,26.48
2021-06-16,86.18,130.31,144.01,26.405
2021-06-17,86.175,130.39,145.65,26.495
2021-06-18,86.11,130.45,147.85,26.61
2021-06-21,86.13,130.37,146.23,26.52
2021-06-22,86.18,130.56,146.46,26.545
2021-06-23,86.12,130.39,146.17,26.51
2021-06-24,86.13,130.36,146.33,26.52
2021-06-25,86.12,130.26,145.26,26.445
2021-06-28,86.15,130.42,146.28,26.52
2021-06-29,86.14,130.47,146.48,26.53
2021-06-30,86.16,130.53,146.95,26.6
2021-07-01,86.13,130.39,146.76,26.53
2021-07-02,86.17,130.63,147.3987,26.54
2021-07-06,86.2,130.98,148.96,26.705
2021-07-07,86.21,131.1,150.08,26.77
2021-07-08,86.25,131.34,150.71,26.825
2021-07-09,86.22,131.07,149.01,26.71
2021-07-12,86.2,131.01,148.85,26.695
2021-07-13,86.13,130.74,147.96,26.625
2021-07-14,86.19,131.04,149.31,26.71
2021-07-15,86.2,131.19,150.56,26.795
2021-07-16,86.19,131.16,150.37,26.775
2021-07-19,86.23,131.66,152.93,26.95
2021-07-20,86.27,131.74,152.02,26.915
2021-07-21,86.24,131.4,150.45,26.805
2021-07-22,86.25,131.56,151.49,26.875
2021-07-23,86.26,131.52,150.77,26.84
2021-07-26,86.24,131.48,150.46,26.8
2021-07-27,86.26,131.65,151.71,26.86
2021-07-28,86.27,131.71,151.76,26.89
2021-07-29,86.27,131.52,151.0,26.86
2021-07-30,86.285,131.74,151.65,26.89
2021-08-02,86.31,131.93,152.6,26.96
2021-08-03,86.31,131.96,152.73,26.965
2021-08-04,86.28,131.86,153.14,26.965
2021-08-05,86.24,131.57,152.36,26.91
2021-08-06,86.21,131.23,150.26,26.77
2021-08-09,86.18,131.08,149.89,26.73
2021-08-10,86.15,130.92,149.46,26.69
2021-08-11,86.19,131.03,149.37,26.705
2021-08-12,86.185,130.93,149.21,26.68
2021-08-13,86.2,131.2,150.89,26.8
2021-08-16,86.22,131.38,151.345,26.83
2021-08-17,86.2,131.31,151.45,26.825
2021-08-18,86.2,131.25,151.57,26.835
2021-08-19,86.2,131.34,152.51,26.885
2021-08-20,86.2,131.25,152.52,26.88
2021-08-23,86.2,131.31,152.47,26.88
2021-08-24,86.185,131.16,151.61,26.82
2021-08-25,86.18,130.98,150.47,26.75
2021-08-26,86.18,130.95,150.59,26.5
2021-08-27,86.24,131.21,151.42,26.83
2021-08-30,86.26,131.41,151.86,26.86
2021-08-31,86.25,131.32,151.13,26.84
2021-09-01,86.23,131.27,151.17,26.81
2021-09-02,86.23,131.31,151.5,26.84
2021-09-03,86.23,131.24,150.54,26.785
2021-09-07,86.2,131.01,149.55,26.71
2021-09-08,86.22,131.13,150.45,26.765
2021-09-09,86.24,131.27,151.67,26.845
2021-09-10,86.21,131.09,150.72,26.77
2021-09-13,86.23,131.15,151.33,26.82
2021-09-14,86.24,131.31,152.62,26.895
2021-09-15,86.24,131.23,152.11,26.87
2021-09-16,86.21,130.97,151.51,26.81
2021-09-17,86.19,130.79,150.84,26.76
2021-09-20,86.21,131.06,152.21,26.87
2021-09-21,86.23,131.04,152.17,26.85
2021-09-22,86.18,130.93,152.93,26.88
2021-09-23,86.13,130.45,150.3,26.7
2021-09-24,86.1,130.28,149.2,26.62
2021-09-27,86.09,130.09,148.57,26.58
2021-09-28,86.1,129.96,146.85,26.475
2021-09-29,86.13,130.08,147.01,26.5
2021-09-30,86.15,130.17,147.07,26.53
2021-10-01,86.18,130.42,147.78,26.575
2021-10-04,86.14,130.31,147.54,26.56
2021-10-05,86.13,130.15,146.57,26.475
2021-10-06,86.12,130.11,146.99,26.5
2021-10-07,86.09,129.88,145.73,26.42
2021-10-08,86.06,129.72,145.04,26.37
2021-10-11,85.99,129.44,144.34,26.29
2021-10-12,86.03,129.67,146.57,26.43
2021-10-13,86.0,129.63,147.65,26.49
2021-10-14,86.0,129.77,148.0,26.51
2021-10-15,85.95,129.39,147.04,26.44
2021-10-18,85.89,129.19,147.28,26.435
2021-10-19,85.92,129.13,145.75,26.355
2021-10-20,85.95,129.16,145.14,26.32
2021-10-21,85.85,128.82,144.66,26.275
2021-10-22,85.83,128.93,145.97,26.335
2021-10-25,85.87,129.1,145.88,26.35
2021-10-26,85.85,129.06,146.7162,26.39
2021-10-27,85.83,129.28,148.8,26.52
2021-10-28,85.84,129.07,147.67,26.45
2021-10-29,85.85,129.05,147.82,26.49
2021-11-01,85.8,128.99,147.18,26.415
2021-11-02,85.89,129.25,147.73,26.48
2021-11-03,85.87,129.12,146.57,26.41
2021-11-04,85.95,129.51,148.02,26.51
2021-11-05,85.99,129.81,149.65,26.62
2021-11-08,85.89,129.4,149.25,26.56
2021-11-09,85.94,129.68,150.4275,26.665
2021-11-10,85.77,128.87,148.36,26.48
2021-11-11,85.71,128.58,147.97,26.43
2021-11-12,85.78,128.82,147.89,26.425
2021-11-15,85.77,128.63,146.33,26.335
2021-11-16,85.77,128.6,146.07,26.32
2021-11-17,85.8,128.83,146.86,26.39
2021-11-18,85.79,128.9,147.38,26.425
2021-11-19,85.77,128.91,148.56,26.475
2021-11-22,85.67,128.33,147.01,26.34
2021-11-23,85.67,128.19,145.23,26.24
2021-11-24,85.65,128.24,146.76,26.32
2021-11-26,85.82,129.18,149.43,26.58
2021-11-29,85.86,129.17,148.9,26.545
2021-11-30,85.79,129.34,150.81,26.63
2021-12-01,85.75,129.38,150.86,26.67
2021-12-02,85.64,129.03,150.82,26.63
2021-12-03,85.69,129.38,152.13,26.735
2021-12-06,85.62,129.04,150.67,26.62
2021-12-07,85.51,128.71,150.0,26.54
2021-12-08,85.54,128.59,148.55,26.435
2021-12-09,85.51,128.68,149.1,26.48
2021-12-10,85.55,128.74,149.15,26.475
2021-12-13,85.6,129.0,150.62,26.58
2021-12-14,85.55,128.83,150.34,26.56
2021-12-15,85.58,128.81,149.55,26.51
2021-12-16,85.63,129.08,149.2,26.525
2021-12-17,85.59,129.13,150.35,26.585
2021-12-20,85.61,129.18,149.6,26.57
2021-12-21,85.56,128.87,149.17,26.48
2021-12-22,85.55,128.89,149.68,26.51
2021-12-23,85.54,128.78,148.83,26.63
2021-12-27,85.51,128.73,148.85,26.46
2021-12-28,85.51,128.77,148.56,26.44
2021-12-29,85.5,128.55,147.19,26.36
2021-12-30,85.55,128.71,148.08,26.42
2021-12-31,85.54,128.67,148.4,26.68
2022-01-03,85.44,128.13,145.68,26.22
2022-01-04,85.49,128.17,145.13,26.21
2022-01-05,85.38,127.78,144.58,26.13
2022-01-06,85.31,127.52,144.52,26.105
2022-01-07,85.29,127.34,143.54,26.05
2022-01-10,85.24,127.22,143.75,26.05
2022-01-11,85.27,127.33,144.38,26.095
2022-01-12,85.24,127.39,144.04,26.07
2022-01-13,85.28,127.59,144.81,26.14
2022-01-14,85.17,127.11,143.21,26.0
2022-01-18,85.04,126.51,141.49,25.83
2022-01-19,85.08,126.69,142.38,25.92
2022-01-20,85.06,126.79,142.93,25.95
2022-01-21,85.13,127.14,144.32,26.06
2022-01-24,85.18,127.18,143.53,26.04
2022-01-25,85.14,127.09,143.35,25.99
2022-01-26,84.99,126.49,141.93,25.86
2022-01-27,84.92,126.56,143.78,25.96
2022-01-28,84.95,126.79,143.97,25.985
2022-01-31,84.95,126.83,143.57,25.98
2022-02-01,84.92,126.66,142.96,25.91
2022-02-02,84.94,126.81,143.59,25.95
2022-02-03,84.87,126.51,142.68,25.87
2022-02-04,84.7,125.82,140.88,25.71
2022-02-07,84.72,125.88,141.09,25.71
2022-02-08,84.63,125.6,140.34,25.66
2022-02-09,84.62,125.6,140.57,25.655
2022-02-10,84.19,124.63,138.75,25.44
2022-02-11,84.45,125.46,140.64,25.62
2022-02-14,84.27,124.92,139.22,25.495
2022-02-15,84.3,124.82,138.13,25.41
2022-02-16,84.41,125.07,138.58,25.48
2022-02-17,84.46,125.41,139.58,25.56
2022-02-18,84.47,125.57,140.44,25.62
2022-02-22,84.39,125.46,140.6041,25.63
2022-02-23,84.34,125.15,139.22,25.51
2022-02-24,84.41,125.39,138.9651,25.52
2022-02-25,84.41,125.36,139.28,25.555
2022-02-28,84.56,126.16,142.01,25.76
2022-03-01,84.73,126.92,143.05,25.93
2022-03-02,84.45,125.77,139.44,25.575
2022-03-03,84.45,126.0,140.52,25.67
2022-03-04,84.54,126.6,142.65,25.83
2022-03-07,84.43,126.17,141.5,25.73
2022-03-08,84.32,125.66,140.42,25.61
2022-03-09,84.27,125.27,139.39,25.51
2022-03-10,84.2,124.94,137.94,25.4
2022-03-11,84.17,124.83,138.24,25.4
2022-03-14,83.95,123.92,135.52,25.17
2022-03-15,83.98,123.89,135.46,25.0
2022-03-16,83.9,123.67,135.92,25.17
2022-03-17,83.87,123.57,135.17,25.115
2022-03-18,83.85,123.64,136.26,25.185
2022-03-21,83.57,122.6,133.65,24.93
2022-03-22,83.51,122.23,132.49,24.84
2022-03-23,83.58,122.68,134.62,24.96
2022-03-24,83.555,122.35,133.77,24.905
2022-03-25,83.33,121.42,131.9,24.71
2022-03-28,83.25,121.48,132.57,24.755
2022-03-29,83.29,121.78,133.6,24.83
2022-03-30,83.35,122.05,134.45,24.91
2022-03-31,83.35,122.05,134.61,24.91
2022-04-01,83.14,121.33,134.55,24.82
2022-04-04,83.19,121.42,133.9,24.8
2022-04-05,83.04,120.58,131.5192,24.6
2022-04-06,83.1,120.58,130.43,24.56
2022-04-07,83.16,120.68,129.48,24.53
2022-04-08,83.06,120.3,128.14,24.43
2022-04-11,83.08,120.15,126.85,24.35
2022-04-12,83.29,120.75,126.96,24.41
2022-04-13,83.33,120.93,127.05,24.45
2022-04-14,83.18,120.27,125.19,24.26
2022-04-18,83.18,120.16,124.63,24.235
2022-04-19,82.99,119.53,123.54,24.12
2022-04-20,83.04,119.9,125.91,24.25
2022-04-21,82.9,119.41,124.755,24.17
2022-04-22,82.88,119.46,124.41,24.13
2022-04-25,83.01,119.92,125.37,24.245
2022-04-26,83.16,120.47,126.6,24.37
2022-04-27,83.12,120.18,125.35,24.27
2022-04-28,83.06,120.0,125.31,24.25
2022-04-29,82.9,119.55,123.94,24.15
2022-05-02,82.85,119.02,122.18,23.97
2022-05-03,82.81,119.07,122.755,24.01
2022-05-04,83.03,119.72,123.21,24.11
2022-05-05,82.89,119.09,120.6019,23.92
2022-05-06,82.88,118.82,119.37,23.83
2022-05-09,83.09,119.48,120.24,23.96
2022-05-10,83.04,119.6,121.3,24.0
2022-05-11,83.05,119.81,122.71,24.1
2022-05-12,83.17,120.14,122.65,24.135
2022-05-13,83.14,119.86,121.49,24.045
2022-05-16,83.19,120.17,121.78,24.07
2022-05-17,83.01,119.47,120.74,23.93
2022-05-18,83.05,119.82,122.53,24.06
2022-05-19,83.17,120.14,122.76,24.12
2022-05-20,83.23,120.38,124.02,24.215
2022-05-23,83.19,120.01,122.35,24.095
2022-05-24,83.38,120.68,124.21,24.29
2022-05-25,83.44,120.91,124.48,24.35
2022-05-26,83.46,120.9,124.12,24.3
2022-05-27,83.48,120.92,124.37,24.22
2022-05-31,83.35,120.32,122.11,24.13
2022-06-01,83.13,119.68,121.64,24.04
2022-06-02,83.15,119.79,121.77,24.05
2022-06-03,83.12,119.62,121.52,24.02
2022-06-06,83.01,119.14,119.64,23.86
2022-06-07,83.02,119.36,120.66,23.96
2022-06-08,82.96,119.15,119.78,23.885
2022-06-09,82.9,119.01,119.91,23.89
2022-06-10,82.55,118.04,119.09,23.72
2022-06-13,82.13,116.72,115.93,23.4
2022-06-14,81.97,116.23,114.64,23.28
2022-06-15,82.29,117.28,116.64,23.49
2022-06-16,82.4,117.71,117.61,23.59
2022-06-17,82.38,117.6,117.89,23.6
2022-06-21,82.35,117.35,116.215,23.5
2022-06-22,82.59,118.26,118.67,23.71
2022-06-23,82.66,118.69,119.25,23.8
2022-06-24,82.64,118.53,118.15,23.73
2022-06-27,82.55,118.16,117.44,23.65
2022-06-28,82.53,118.17,117.59,23.67
2022-06-29,82.63,118.71,119.14,23.8
2022-06-30,82.79,119.34,120.15,23.9
2022-07-01,82.96,120.21,120.95,24.07
2022-07-05,82.95,120.34,121.69,24.11
2022-07-06,82.72,119.61,120.12,23.92
2022-07-07,82.66,119.18,119.5,23.85
2022-07-08,82.56,118.78,118.23,23.75
2022-07-11,82.59,119.23,120.15,23.87
2022-07-12,82.63,119.41,120.69,23.925
2022-07-13,82.54,119.44,121.58,23.97
2022-07-14,82.51,119.07,120.86,23.9
2022-07-15,82.57,119.28,121.44,23.95
2022-07-18,82.52,119.11,120.44,23.88
2022-07-19,82.43,118.77,119.86,23.8
2022-07-20,82.42,118.66,120.17,23.78
2022-07-21,82.65,119.59,121.64,24.005
2022-07-22,82.86,120.41,123.55,24.2
2022-07-25,82.79,120.2,122.46,24.12
2022-07-26,82.75,120.16,122.69,24.12
2022-07-27,82.88,120.49,122.37,24.135
2022-07-28,83.06,121.23,123.56,24.25
2022-07-29,83.05,121.26,123.45,24.26
2022-08-01,82.96,121.3,125.14,24.36
2022-08-02,82.67,120.17,122.91,24.12
2022-08-03,82.7,120.39,124.21,24.21
2022-08-04,82.81,120.8,124.57,24.25
2022-08-05,82.47,119.63,122.03,24.005
2022-08-08,82.55,119.99,123.28,24.09
2022-08-09,82.47,119.71,122.86,24.04
2022-08-10,82.55,119.89,122.24,24.04
2022-08-11,82.52,119.53,120.33,23.91
2022-08-12,82.54,119.76,121.39,23.97
2022-08-15,82.61,120.01,121.69,23.99
2022-08-16,82.54,119.78,122.06,24.0
2022-08-17,82.47,119.3,120.72,23.9
2022-08-18,82.59,119.47,121.04,23.92
2022-08-19,82.53,119.06,119.36,23.81
2022-08-22,82.42,118.71,118.78,23.745
2022-08-23,82.46,118.62,118.27,23.715
2022-08-24,82.37,118.38,117.51,23.65
2022-08-25,82.42,118.72,118.95,23.755
2022-08-26,82.4,118.53,119.32,23.77
2022-08-29,82.34,118.19,118.43,23.68
2022-08-30,82.3,118.15,118.49,23.69
