Date,Close/Last,Volume,Open,High,Low
05/12/2021,26.215,5657003,26.24,26.27,26.20
05/11/2021,26.32,2515089,26.30,26.32,26.29
05/10/2021,26.35,3392293,26.41,26.42,26.33
05/07/2021,26.41,8493201,26.46,26.48,26.39
05/06/2021,26.415,3124677,26.39,26.44,26.38
05/05/2021,26.41,1902355,26.36,26.41,26.36
05/04/2021,26.39,7296823,26.40,26.43,26.37
05/03/2021,26.35,3993928,26.34,26.3999,26.33
04/30/2021,26.36,5604968,26.335,26.36,26.30
04/29/2021,26.33,7964485,26.27,26.34,26.25
04/28/2021,26.36,4170619,26.32,26.36,26.283
04/27/2021,26.33,4289295,26.375,26.3975,26.32
04/26/2021,26.405,8270469,26.42,26.43,26.40
04/23/2021,26.42,11536680,26.435,26.44,26.3826
04/22/2021,26.43,14949020,26.42,26.44,26.37
04/21/2021,26.40,13978110,26.405,26.42,26.37
04/20/2021,26.41,16229800,26.34,26.41,26.33
04/19/2021,26.36,19570390,26.33,26.38,26.32
04/16/2021,26.37,11809380,26.35,26.40,26.35
04/15/2021,26.43,5471773,26.37,26.46,26.363
04/14/2021,26.30,3348027,26.30,26.3074,26.27
04/13/2021,26.325,4118591,26.25,26.325,26.25
04/12/2021,26.26,5018069,26.25,26.26,26.23
04/09/2021,26.275,3598172,26.255,26.3099,26.24
04/08/2021,26.305,3683829,26.27,26.31,26.26
04/07/2021,26.25,5367354,26.27,26.30,26.24
04/06/2021,26.275,2937424,26.22,26.28,26.22
04/05/2021,26.19,4322806,26.18,26.20,26.14
04/01/2021,26.245,4042118,26.19,26.25,26.19
03/31/2021,26.19,4671421,26.19,26.21,26.14
03/30/2021,26.195,5051789,26.155,26.2191,26.1351
03/29/2021,26.185,3419723,26.26,26.26,26.16
03/26/2021,26.25,2834663,26.245,26.29,26.23
03/25/2021,26.29,3978449,26.34,26.35,26.265
03/24/2021,26.32,4640635,26.275,26.34,26.26
03/23/2021,26.27,11172390,26.25,26.30,26.225
03/22/2021,26.215,4337754,26.18,26.23,26.18
03/19/2021,26.145,3227898,26.095,26.1599,26.0943
03/18/2021,26.115,4520477,26.08,26.14,26.065
03/17/2021,26.205,4228161,26.18,26.24,26.14
03/16/2021,26.24,4161478,26.26,26.28,26.21
03/15/2021,26.255,7068542,26.23,26.27,26.23
03/12/2021,26.21,8674874,26.22,26.23,26.19
03/11/2021,26.375,3973151,26.37,26.40,26.34
03/10/2021,26.395,11768510,26.37,26.41,26.36
03/09/2021,26.37,2620865,26.355,26.38,26.33
03/08/2021,26.275,5265364,26.32,26.34,26.27
03/05/2021,26.36,3312221,26.30,26.3755,26.30
03/04/2021,26.36,3905735,26.43,26.45,26.325
03/03/2021,26.44,3356591,26.42,26.45,26.3901
03/02/2021,26.52,3352575,26.47,26.53,26.47
03/01/2021,26.50,4321526,26.45,26.52,26.45
02/26/2021,26.60,3881206,26.44,26.60,26.38
02/25/2021,26.32,6348819,26.46,26.4828,26.21
02/24/2021,26.57,2977301,26.49,26.58,26.48
02/23/2021,26.615,4321521,26.60,26.65,26.5762
02/22/2021,26.625,2724688,26.65,26.70,26.60
02/19/2021,26.68,2623023,26.71,26.73,26.65
02/18/2021,26.775,4401859,26.73,26.79,26.72
02/17/2021,26.80,5035903,26.79,26.8099,26.75
02/16/2021,26.76,7191178,26.78,26.80,26.73
02/12/2021,26.88,3116387,26.915,26.93,26.88
02/11/2021,26.975,4510021,27.005,27.01,26.96
02/10/2021,27.01,3531372,26.97,27.01,26.97
02/09/2021,26.955,4023920,26.965,26.99,26.94
02/08/2021,26.94,3567116,26.94,26.98,26.92
02/05/2021,26.93,4157937,26.98,27.00,26.92
02/04/2021,26.97,3715787,26.98,26.99,26.95
02/03/2021,26.99,5053427,27.03,27.04,26.99
02/02/2021,27.06,4065430,27.06,27.07,27.04
02/01/2021,27.12,6792308,27.09,27.13,27.08
01/29/2021,27.115,5042136,27.08,27.14,27.08
01/28/2021,27.155,4166184,27.18,27.19,27.12
01/27/2021,27.21,8874337,27.22,27.24,27.19
01/26/2021,27.18,4966637,27.16,27.20,27.16
01/25/2021,27.195,4913151,27.14,27.20,27.14
01/22/2021,27.10,6828270,27.10,27.11,27.08
01/21/2021,27.08,4732752,27.07,27.10,27.06
01/20/2021,27.12,6976081,27.12,27.125,27.085
01/19/2021,27.11,9288002,27.06,27.12,27.06
01/15/2021,27.09,21684400,27.10,27.12,27.06
01/14/2021,27.055,40791970,27.10,27.12,27.03
01/13/2021,27.10,19802530,27.05,27.13,27.05
01/12/2021,27.025,9107171,27.00,27.04,26.96
01/11/2021,27.025,9884205,27.03,27.04,27.01
01/08/2021,27.05,7121505,27.06,27.085,27.02
01/07/2021,27.09,9360544,27.08,27.11,27.07
01/06/2021,27.16,6560591,27.19,27.2041,27.12
01/05/2021,27.32,3686852,27.355,27.36,27.29
01/04/2021,27.375,4163855,27.33,27.40,27.3229
12/31/2020,27.24,2336905,27.365,27.39,27.24
12/30/2020,27.36,2671052,27.32,27.37,27.32
12/29/2020,27.345,4165622,27.31,27.36,27.31
12/28/2020,27.35,3489618,27.31,27.36,27.29
12/24/2020,27.34,1922996,27.33,27.36,27.33
12/23/2020,27.33,6510915,27.33,27.33,27.27
12/22/2020,27.37,6102129,27.36,27.38,27.34
12/21/2020,27.34,5635883,27.34,27.36,27.31
12/18/2020,27.31,5302547,27.34,27.35,27.30
12/17/2020,27.32,5510576,27.38,27.4069,27.31
12/16/2020,27.37,7809461,27.34,27.3976,27.32
12/15/2020,27.39,3614877,27.38,27.42,27.36
12/14/2020,27.41,3371537,27.365,27.43,27.35
12/11/2020,27.435,3401786,27.43,27.46,27.41
12/10/2020,27.38,3161708,27.34,27.40,27.32
12/09/2020,27.33,4170185,27.31,27.35,27.29
12/08/2020,27.355,3930152,27.36,27.39,27.35
12/07/2020,27.33,6594491,27.31,27.34,27.30
12/04/2020,27.245,7558425,27.275,27.2764,27.22
12/03/2020,27.355,4552996,27.32,27.37,27.31
12/02/2020,27.28,4807155,27.31,27.32,27.25
12/01/2020,27.33,7125679,27.405,27.405,27.30
11/30/2020,27.735,8383383,27.74,27.75,27.72
11/27/2020,27.72,1980630,27.71,27.74,27.70
11/25/2020,27.66,4129805,27.68,27.72,27.66
11/24/2020,27.67,4914304,27.70,27.715,27.66
11/23/2020,27.735,8902864,27.75,27.75,27.71
11/20/2020,27.77,2729386,27.74,27.7776,27.72
11/19/2020,27.70,2862927,27.70,27.74,27.70
11/18/2020,27.66,7067394,27.68,27.69,27.63
11/17/2020,27.655,3176890,27.65,27.67,27.65
11/16/2020,27.61,3568478,27.60,27.63,27.60
11/13/2020,27.625,2750780,27.64,27.64,27.61
11/12/2020,27.635,2902040,27.56,27.64,27.56
11/11/2020,27.49,3782006,27.45,27.52,27.42
11/10/2020,27.48,7773949,27.46,27.52,27.46
11/09/2020,27.525,8018256,27.54,27.54,27.45
11/06/2020,27.71,5977518,27.71,27.73,27.68
11/05/2020,27.80,23178030,27.80,27.82,27.76
11/04/2020,27.77,5660119,27.79,27.825,27.76
11/03/2020,27.60,4565365,27.62,27.63,27.58
11/02/2020,27.64,4644528,27.66,27.69,27.64
10/30/2020,27.62,5239522,27.70,27.7099,27.62
10/29/2020,27.70,9549695,27.79,27.79,27.67
10/28/2020,27.78,4438723,27.81,27.83,27.765
10/27/2020,27.78,2595382,27.77,27.79,27.75
10/26/2020,27.72,4108286,27.715,27.75,27.70
10/23/2020,27.65,3821650,27.60,27.67,27.60
10/22/2020,27.60,4940482,27.67,27.69,27.60
10/21/2020,27.69,7270079,27.70,27.7272,27.68
10/20/2020,27.73,5920985,27.75,27.76,27.71
10/19/2020,27.79,3610894,27.78,27.81,27.76
10/16/2020,27.83,4178579,27.83,27.87,27.81
10/15/2020,27.85,5106566,27.90,27.9099,27.83
10/14/2020,27.86,4378479,27.86,27.89,27.85
10/13/2020,27.84,3690130,27.82,27.85,27.815
10/12/2020,27.78,3585949,27.78,27.79,27.76
10/09/2020,27.755,5376444,27.75,27.78,27.7056
10/08/2020,27.775,9381189,27.76,27.775,27.74
10/07/2020,27.725,13991680,27.73,27.77,27.70
10/06/2020,27.80,7767544,27.737,27.83,27.71
10/05/2020,27.745,6192617,27.82,27.82,27.74
10/02/2020,27.895,2100004,27.95,27.95,27.88
10/01/2020,27.93,4284674,27.89,27.95,27.86
09/30/2020,27.95,5485273,27.98,27.98,27.90
09/29/2020,28.00,4439986,28.00,28.03,28.00
09/28/2020,27.99,3913448,28.01,28.01,27.98
09/25/2020,28.01,3249020,28.005,28.03,27.99
09/24/2020,27.995,3411559,28.00,28.01,27.98
09/23/2020,27.975,3589872,27.98,27.99,27.94
09/22/2020,27.965,9224573,27.98,28.00,27.955
09/21/2020,27.97,9479712,28.00,28.02,27.96
09/18/2020,27.93,9752393,27.965,27.975,27.92
09/17/2020,27.95,3807501,28.00,28.01,27.95
09/16/2020,27.94,4126983,28.00,28.005,27.91
09/15/2020,27.97,3364961,27.96,27.98,27.95
09/14/2020,27.97,2009201,28.00,28.02,27.97
09/11/2020,27.98,2681080,27.98,27.99,27.96
09/10/2020,27.96,3315001,27.89,27.97,27.87
09/09/2020,27.92,2782769,27.96,27.965,27.90
09/08/2020,27.94,4093857,27.97,28.00,27.94
09/04/2020,27.89,4699318,27.98,27.99,27.8716
09/03/2020,28.04,15038250,28.03,28.10,28.0216
09/02/2020,28.02,3125056,27.94,28.0299,27.93
09/01/2020,27.96,4828087,27.87,27.96,27.84
08/31/2020,27.90,7657803,27.88,27.95,27.86
08/28/2020,27.86,3992859,27.87,27.8983,27.84
08/27/2020,27.835,7174968,27.99,28.00,27.83
08/26/2020,27.95,3026775,27.94,27.97,27.91
08/25/2020,27.97,3803818,27.955,27.99,27.92
08/24/2020,28.03,2401607,28.055,28.08,28.025
08/21/2020,28.04,2748900,28.04,28.06,28.00
08/20/2020,28.01,3096773,28.04,28.04,28.00
08/19/2020,27.945,3034847,28.00,28.02,27.93
08/18/2020,27.98,6020029,27.96,28.00,27.96
08/17/2020,27.93,6276856,27.955,27.98,27.93
08/14/2020,27.915,4680804,27.94,27.96,27.91
08/13/2020,27.93,6067562,27.99,28.01,27.895
08/12/2020,28.01,9123022,28.01,28.03,27.97
08/11/2020,28.07,5276480,28.075,28.09,28.02
08/10/2020,28.175,2629908,28.22,28.24,28.17
08/07/2020,28.21,2504905,28.265,28.29,28.19
08/06/2020,28.26,3611070,28.28,28.32,28.24
08/05/2020,28.23,2961916,28.24,28.24,28.21
08/04/2020,28.30,2983561,28.26,28.30,28.25
08/03/2020,28.23,7674643,28.19,28.23,28.17
07/31/2020,28.28,5132110,28.24,28.30,28.2201
07/30/2020,28.275,3587771,28.28,28.28,28.25
07/29/2020,28.225,3963109,28.22,28.23,28.1717
07/28/2020,28.22,3066566,28.19,28.22,28.17
07/27/2020,28.15,2196431,28.21,28.22,28.15
07/24/2020,28.195,2956580,28.17,28.20,28.16
07/23/2020,28.19,3657663,28.17,28.19,28.14
07/22/2020,28.125,2689450,28.15,28.15,28.115
07/21/2020,28.11,2828177,28.11,28.12,28.09
07/20/2020,28.095,3238185,28.12,28.12,28.07
07/17/2020,28.08,3655261,28.11,28.11,28.06
07/16/2020,28.09,2678408,28.11,28.12,28.08
07/15/2020,28.06,3061794,28.04,28.08,28.02
07/14/2020,28.08,2241163,28.11,28.13,28.07
07/13/2020,28.075,11856260,28.00,28.08,28.00
07/10/2020,28.05,2720517,28.11,28.13,28.04
07/09/2020,28.09,3031708,27.99,28.10,27.98
07/08/2020,27.99,6794066,27.98,28.00,27.95
07/07/2020,28.005,3464907,27.93,28.01,27.93
07/06/2020,27.92,3582845,27.89,27.93,27.87
07/02/2020,28.05,3314182,27.91,28.05,27.88
07/01/2020,27.93,3690198,27.91,27.95,27.88
06/30/2020,27.99,3974634,28.05,28.05,27.97
06/29/2020,28.03,11617040,28.02,28.04,28.00
06/26/2020,28.02,2333715,27.99,28.04,27.97
06/25/2020,27.945,4300751,27.98,27.98,27.94
06/24/2020,27.925,3005102,27.86,27.93,27.8501
06/23/2020,27.855,2905689,27.86,27.88,27.84
06/22/2020,27.89,4155742,27.93,27.95,27.87
06/19/2020,27.89,3128838,27.83,27.91,27.83
06/18/2020,27.885,3124498,27.89,27.90,27.865
06/17/2020,27.82,4893870,27.80,27.83,27.77
06/16/2020,27.80,11350170,27.76,27.8499,27.73
06/15/2020,27.88,4183255,27.95,27.97,27.87
06/12/2020,27.88,5838800,27.89,27.95,27.87
06/11/2020,27.945,6236345,27.95,27.97,27.91
06/10/2020,27.82,5421187,27.73,27.83,27.7252
06/09/2020,27.70,17044240,27.69,27.73,27.68
06/08/2020,27.59,25875820,27.52,27.61,27.52
06/05/2020,27.565,16257860,27.52,27.57,27.45
06/04/2020,27.66,31912810,27.73,27.73,27.65
06/03/2020,27.76,9902995,27.81,27.81,27.73
06/02/2020,27.87,10578330,27.88,27.90,27.855
06/01/2020,27.915,8820028,27.905,27.92,27.88
05/29/2020,27.985,3718331,27.95,28.00,27.92
05/28/2020,27.93,4931590,27.91,27.93,27.88
05/27/2020,27.945,3300920,27.925,27.98,27.912
05/26/2020,27.96,3983826,27.96,27.96,27.92
05/22/2020,28.04,3437670,28.01,28.045,27.99
05/21/2020,27.99,3627633,28.00,28.02,27.97
05/20/2020,27.97,3067385,27.92,28.00,27.91
05/19/2020,27.96,8231259,27.90,27.96,27.89
05/18/2020,27.90,2635937,28.00,28.015,27.88
05/15/2020,28.075,2566162,28.145,28.16,28.06
05/14/2020,28.09,5575963,28.11,28.14,28.09
05/13/2020,28.03,8895010,28.02,28.07,28.00
05/12/2020,27.97,7329009,27.905,27.9979,27.9016
05/11/2020,27.89,4697020,27.96,27.97,27.87
05/08/2020,27.96,5191139,27.99,28.0568,27.95
05/07/2020,28.05,4519349,27.925,28.07,27.92
05/06/2020,27.91,3782432,27.90,27.93,27.85
05/05/2020,28.03,3379458,28.00,28.03,27.98
05/04/2020,28.05,3865536,28.08,28.08,28.035
05/01/2020,28.07,3978288,28.075,28.10,28.03
04/30/2020,28.06,5222622,28.15,28.17,28.06
04/29/2020,28.13,3982268,28.15,28.20,28.10
04/28/2020,28.15,18133820,28.10,28.1692,28.10
04/27/2020,28.05,28714600,28.15,28.15,28.05
04/24/2020,28.18,5734208,28.16,28.21,28.142
04/23/2020,28.20,4192541,28.16,28.21,28.1438
04/22/2020,28.16,3558226,28.19,28.2093,28.11
04/21/2020,28.24,9424133,28.30,28.30,28.21
04/20/2020,28.16,7174505,28.11,28.16,28.10
04/17/2020,28.09,12588810,28.17,28.24,28.08
04/16/2020,28.21,6977444,28.15,28.22,28.15
04/15/2020,28.11,6233965,28.06,28.15,28.05
04/14/2020,27.90,11401530,27.90,27.96,27.89
04/13/2020,27.885,25699230,27.90,27.97,27.88
04/09/2020,27.94,74208770,27.91,27.99,27.7217
04/08/2020,27.94,4144964,27.94,27.99,27.91
04/07/2020,27.98,6110708,27.92,27.99,27.86
04/06/2020,28.07,5217776,28.11,28.11,28.04
04/03/2020,28.14,5121736,28.13,28.23,28.13
04/02/2020,28.10,10249100,28.15,28.18,28.10
04/01/2020,28.10,5728012,28.16,28.16,28.09
03/31/2020,28.01,7553241,27.99,28.11,27.99
03/30/2020,28.01,6679916,28.14,28.235,28.01
03/27/2020,28.14,7958718,28.00,28.14,27.94
03/26/2020,27.88,5418442,27.89,27.98,27.82
03/25/2020,27.82,5371059,27.71,27.95,27.71
03/24/2020,27.82,8327848,27.68,27.875,27.68
03/23/2020,27.96,8043397,27.67,27.99,27.53
03/20/2020,27.63,11542230,27.25,27.64,27.25
03/19/2020,27.02,25042510,26.84,27.3599,26.84
03/18/2020,26.975,11513670,27.15,27.37,26.77
03/17/2020,27.25,11158290,27.70,27.91,27.25
03/16/2020,27.87,10208900,27.41,27.99,27.41
03/13/2020,27.43,15927420,27.30,27.61,27.19
03/12/2020,27.59,68127360,27.71,28.06,27.315
03/11/2020,27.62,38784900,27.89,27.9499,27.4801
03/10/2020,27.76,13461680,28.02,28.20,27.70
03/09/2020,28.27,30999530,28.51,28.54,28.1701
03/06/2020,27.96,11517760,27.93,28.01,27.76
03/05/2020,27.51,5440219,27.465,27.53,27.44
03/04/2020,27.31,6404100,27.39,27.4453,27.28
03/03/2020,27.37,15973670,27.14,27.54,27.105
03/02/2020,27.13,11277550,27.24,27.31,27.12
02/28/2020,27.20,12860470,27.15,27.26,27.13
02/27/2020,26.97,6055744,27.02,27.0399,26.8901
02/26/2020,26.855,9975317,26.83,26.93,26.80
02/25/2020,26.89,6212283,26.81,26.925,26.80
02/24/2020,26.82,4122674,26.83,26.85,26.792
02/21/2020,26.66,3710839,26.63,26.70,26.62
02/20/2020,26.57,3593918,26.53,26.58,26.52
02/19/2020,26.48,3654428,26.48,26.51,26.4601
02/18/2020,26.49,3511123,26.50,26.53,26.47
02/14/2020,26.43,4405142,26.455,26.47,26.43
02/13/2020,26.40,4325854,26.39,26.43,26.38
02/12/2020,26.38,3535242,26.39,26.39,26.36
02/11/2020,26.435,3124116,26.46,26.46,26.42
02/10/2020,26.48,3069596,26.49,26.51,26.46
02/07/2020,26.43,4011559,26.425,26.46,26.41
02/06/2020,26.35,10352330,26.32,26.36,26.30
02/05/2020,26.32,3231230,26.31,26.35,26.31
02/04/2020,26.40,3342155,26.43,26.43,26.37
02/03/2020,26.53,8688671,26.50,26.54,26.44
01/31/2020,26.585,3955609,26.52,26.60,26.52
01/30/2020,26.48,3660477,26.51,26.55,26.47
01/29/2020,26.475,3959450,26.39,26.48,26.39
01/28/2020,26.38,3324107,26.42,26.43,26.36
01/27/2020,26.445,3836566,26.435,26.45,26.40
01/24/2020,26.305,9781469,26.27,26.34,26.25
01/23/2020,26.24,4540267,26.23,26.27,26.22
01/22/2020,26.18,3920942,26.17,26.19,26.16
01/21/2020,26.16,10339960,26.12,26.16,26.11
01/17/2020,26.07,7388249,26.06,26.07,26.03
01/16/2020,26.10,9630400,26.115,26.13,26.09
01/15/2020,26.14,21608050,26.14,26.15,26.11
01/14/2020,26.10,4853744,26.06,26.10,26.0534
01/13/2020,26.05,4435131,26.04,26.05,26.02
01/10/2020,26.075,3451920,26.03,26.08,26.03
01/09/2020,26.015,3158235,25.945,26.03,25.94
01/08/2020,26.00,6174946,26.07,26.088,25.97
01/07/2020,26.04,4796620,26.07,26.10,26.04
01/06/2020,26.085,5352654,26.14,26.16,26.07
01/03/2020,26.12,2830019,26.06,26.12,26.0429
01/02/2020,25.99,4774258,26.42,26.42,25.97
12/31/2019,25.94,3260216,25.94,25.95,25.90
12/30/2019,25.97,2533182,25.92,25.98,25.90
12/27/2019,25.99,3218448,25.98,25.99,25.97
12/26/2019,25.96,2294649,25.93,25.96,25.91
12/24/2019,25.93,1653711,25.87,25.9353,25.86
12/23/2019,25.90,3736074,25.93,25.93,25.88
12/20/2019,25.92,10159180,25.89,25.92,25.87
12/19/2019,25.91,2780566,25.89,25.94,25.87
12/18/2019,25.935,3241179,25.96,25.98,25.91
12/17/2019,25.99,10750730,26.01,26.03,25.96
12/16/2019,26.00,3564082,26.03,26.03,25.97
12/13/2019,26.075,2652386,26.02,26.09,25.96
12/12/2019,25.97,6700567,26.09,26.095,25.92
12/11/2019,26.11,2421844,26.07,26.13,26.06
12/10/2019,26.035,2953775,26.08,26.08,26.02
12/09/2019,26.05,2239148,26.075,26.08,26.04
12/06/2019,26.04,2651665,26.01,26.0699,26.00
12/05/2019,26.09,2900928,26.065,26.11,26.06
12/04/2019,26.13,2132175,26.17,26.18,26.10
12/03/2019,26.22,3489209,26.15,26.25,26.14
12/02/2019,26.04,6634028,26.015,26.055,26.00
11/29/2019,26.165,1677407,26.17,26.18,26.12
11/27/2019,26.17,2279077,26.19,26.19,26.16
11/26/2019,26.21,2174215,26.22,26.22,26.20
11/25/2019,26.18,4062580,26.17,26.18,26.16
11/22/2019,26.155,4256154,26.17,26.17,26.13
11/21/2019,26.15,3548914,26.14,26.1758,26.12
11/20/2019,26.21,4898358,26.165,26.21,26.15
11/19/2019,26.12,6250830,26.09,26.13,26.07
11/18/2019,26.075,3088201,26.08,26.10,26.07
11/15/2019,26.05,11191930,26.04,26.07,26.02
11/14/2019,26.05,7846831,26.055,26.09,26.04
11/13/2019,25.96,4355031,25.97,25.99,25.94
11/12/2019,25.905,2138921,25.89,25.92,25.85
11/11/2019,25.88,2149926,25.87,25.95,25.85
11/08/2019,25.86,2677604,25.87,25.93,25.86
11/07/2019,25.90,3735200,25.95,25.95,25.82
11/06/2019,26.055,3309372,26.05,26.0768,26.01
11/05/2019,25.99,3182887,26.02,26.03,25.97
11/04/2019,26.095,10797280,26.11,26.13,26.09
11/01/2019,26.205,2986302,26.215,26.26,26.16
10/31/2019,26.285,2322421,26.22,26.30,26.21
10/30/2019,26.14,3014215,26.06,26.15,26.06
10/29/2019,26.03,3918036,26.05,26.06,26.02
10/28/2019,26.03,5894790,26.05,26.05,26.01
10/25/2019,26.10,3056955,26.18,26.18,26.08
10/24/2019,26.155,3087568,26.175,26.21,26.14
10/23/2019,26.15,2393222,26.20,26.21,26.15
10/22/2019,26.15,3549176,26.16,26.1699,26.10
10/21/2019,26.10,3136077,26.13,26.15,26.09
10/18/2019,26.185,3099526,26.17,26.22,26.17
10/17/2019,26.16,2992929,26.155,26.22,26.145
10/16/2019,26.175,3837635,26.17,26.20,26.15
10/15/2019,26.155,2529773,26.225,26.24,26.14
10/14/2019,26.23,4326016,26.24,26.2704,26.21
10/11/2019,26.21,4029204,26.24,26.24,26.16
10/10/2019,26.325,2868398,26.41,26.41,26.30
10/09/2019,26.46,4179259,26.49,26.49,26.43
10/08/2019,26.52,5135840,26.545,26.55,26.47
10/07/2019,26.48,6485660,26.51,26.52,26.47
10/04/2019,26.56,4645880,26.52,26.57,26.50
10/03/2019,26.49,7028305,26.415,26.55,26.41
10/02/2019,26.40,6235550,26.35,26.43,26.35
10/01/2019,26.35,30860830,26.195,26.38,26.18
09/30/2019,26.325,4548939,26.255,26.33,26.25
09/27/2019,26.29,1653061,26.265,26.32,26.26
09/26/2019,26.26,1562007,26.27,26.31,26.25
09/25/2019,26.21,4304195,26.32,26.345,26.195
09/24/2019,26.35,3141146,26.28,26.37,26.26
09/23/2019,26.24,6498501,26.26,26.32,26.22
09/20/2019,26.22,2481500,26.16,26.24,26.13
09/19/2019,26.11,1638665,26.15,26.16,26.11
09/18/2019,26.10,4557311,26.14,26.46,26.08
09/17/2019,26.08,2356104,26.02,26.10,26.01
09/16/2019,26.01,3586255,26.01,26.04,25.97
09/13/2019,25.93,2098824,26.03,26.05,25.92
09/12/2019,26.11,3345252,26.23,26.24,26.08
09/11/2019,26.16,2216753,26.17,26.21,26.16
09/10/2019,26.185,2421065,26.32,26.34,26.18
09/09/2019,26.34,13614200,26.38,26.40,26.34
09/06/2019,26.495,2389659,26.465,26.51,26.452
09/05/2019,26.455,2318619,26.51,26.51,26.4001
09/04/2019,26.63,3461760,26.58,26.64,26.56
09/03/2019,26.59,9089422,26.58,26.68,26.53
08/30/2019,26.59,5409373,26.56,26.62,26.55
08/29/2019,26.59,3539246,26.60,26.61,26.53
08/28/2019,26.63,3490761,26.68,26.69,26.6209
08/27/2019,26.62,2492679,26.55,26.63,26.55
08/26/2019,26.50,2372873,26.54,26.57,26.50
08/23/2019,26.54,22249540,26.40,26.56,26.39
08/22/2019,26.39,4475779,26.41,26.454,26.38
08/21/2019,26.44,4087595,26.46,26.52,26.43
08/20/2019,26.515,2216906,26.51,26.525,26.48
08/19/2019,26.41,12865880,26.42,26.46,26.40
08/16/2019,26.535,2299983,26.51,26.56,26.455
08/15/2019,26.58,2106171,26.50,26.65,26.48
08/14/2019,26.465,2473181,26.43,26.47,26.42
08/13/2019,26.29,2260157,26.39,26.39,26.2534
08/12/2019,26.355,5597583,26.30,26.385,26.28
08/09/2019,26.19,2169706,26.25,26.29,26.19
08/08/2019,26.22,1924680,26.18,26.24,26.11
08/07/2019,26.22,4236547,26.36,26.41,26.21
08/06/2019,26.21,3798356,26.13,26.22,26.11
08/05/2019,26.15,2726179,26.12,26.18,26.105
08/02/2019,25.98,3473193,25.94,25.9999,25.93
08/01/2019,25.92,3029811,25.77,25.95,25.75
07/31/2019,25.77,3059986,25.71,25.79,25.69
07/30/2019,25.71,1634388,25.725,25.74,25.69
07/29/2019,25.71,3343701,25.71,25.73,25.69
07/26/2019,25.69,2051819,25.71,25.71,25.67
07/25/2019,25.68,2208411,25.70,25.70,25.64
07/24/2019,25.72,2199190,25.73,25.75,25.71
07/23/2019,25.695,2694889,25.72,25.73,25.68
07/22/2019,25.74,2529657,25.77,25.77,25.72
07/19/2019,25.71,6573820,25.72,25.75,25.70
07/18/2019,25.75,3353819,25.70,25.78,25.69
07/17/2019,25.71,2965665,25.67,25.73,25.65
07/16/2019,25.62,2945157,25.61,25.64,25.59
07/15/2019,25.66,2808907,25.64,25.67,25.63
07/12/2019,25.61,2359275,25.60,25.64,25.59
07/11/2019,25.60,3314505,25.69,25.69,25.59
07/10/2019,25.69,2378450,25.72,25.73,25.68
07/09/2019,25.68,2540009,25.70,25.72,25.68
07/08/2019,25.70,6398752,25.75,25.76,25.70
07/05/2019,25.715,3468846,25.73,25.73,25.67
07/03/2019,25.85,1746429,25.83,25.87,25.82
07/02/2019,25.80,5417788,25.77,25.82,25.75
07/01/2019,25.74,3992326,25.76,25.77,25.70
06/28/2019,25.815,3465106,25.78,25.83,25.775
06/27/2019,25.80,3566036,25.77,25.82,25.75
06/26/2019,25.74,3689153,25.79,25.81,25.74
06/25/2019,25.81,6078374,25.81,25.85,25.80
06/24/2019,25.78,7245084,25.76,25.80,25.76
06/21/2019,25.72,29722270,25.76,25.77,25.71
06/20/2019,25.80,1808840,25.825,25.86,25.80
06/19/2019,25.775,1864723,25.69,25.79,25.67
06/18/2019,25.71,1983505,25.75,25.77,25.70
06/17/2019,25.68,2324909,25.69,25.70,25.65
06/14/2019,25.69,2336343,25.66,25.70,25.65
06/13/2019,25.66,1668552,25.63,25.69,25.63
06/12/2019,25.62,1632172,25.59,25.63,25.59
06/11/2019,25.58,2417709,25.575,25.61,25.57
06/10/2019,25.595,3291581,25.615,25.62,25.59
06/07/2019,25.67,2017357,25.71,25.72,25.66
06/06/2019,25.60,21169700,25.63,25.67,25.59
06/05/2019,25.59,2602592,25.63,25.67,25.59
06/04/2019,25.62,2680807,25.61,25.67,25.58
06/03/2019,25.705,9323875,25.65,25.72,25.62
05/31/2019,25.65,3160141,25.59,25.665,25.57
05/30/2019,25.52,1856768,25.46,25.525,25.43
05/29/2019,25.45,3187088,25.485,25.52,25.44
05/28/2019,25.44,2328057,25.39,25.44,25.38
05/24/2019,25.37,2031375,25.36,25.37,25.34
05/23/2019,25.365,2374089,25.29,25.40,25.29
05/22/2019,25.25,3141590,25.22,25.26,25.21
05/21/2019,25.195,1387574,25.20,25.21,25.18
05/20/2019,25.21,1726842,25.24,25.26,25.21
05/17/2019,25.25,1868431,25.27,25.27,25.22
05/16/2019,25.235,1804771,25.22,25.24,25.21
05/15/2019,25.27,2383644,25.29,25.29,25.24
05/14/2019,25.21,1856945,25.20,25.2283,25.19
05/13/2019,25.23,1970545,25.21,25.24,25.20
05/10/2019,25.135,12608490,25.16,25.19,25.12
05/09/2019,25.15,2414963,25.15,25.19,25.115
05/08/2019,25.11,3073343,25.16,25.16,25.09
05/07/2019,25.14,1777788,25.12,25.15,25.10
05/06/2019,25.075,1547928,25.10,25.10,25.07
05/03/2019,25.035,1559233,25.04,25.0578,25.02
05/02/2019,25.015,4137437,25.05,25.05,24.99
05/01/2019,25.06,4011468,25.07,25.50,25.03
04/30/2019,25.09,5527936,25.05,25.11,25.04
04/29/2019,25.06,1724674,25.07,25.08,25.04
