Date,Close/Last,Volume,Open,High,Low
05/07/2021,86.31,1950378,86.31,86.32,86.30
05/06/2021,86.28,1981393,86.288,86.29,86.27
05/05/2021,86.28,1301938,86.26,86.28,86.26
05/04/2021,86.26,1972896,86.26,86.28,86.26
05/03/2021,86.26,2910393,86.255,86.27,86.25
04/30/2021,86.28,2367555,86.26,86.28,86.26
04/29/2021,86.27,1552872,86.25,86.27,86.24
04/28/2021,86.25,2032696,86.24,86.26,86.23
04/27/2021,86.23,1473029,86.247,86.25,86.23
04/26/2021,86.24,1265841,86.255,86.26,86.24
04/23/2021,86.26,1535169,86.285,86.29,86.26
04/22/2021,86.28,4373501,86.27,86.28,86.26
04/21/2021,86.29,2061005,86.285,86.29,86.27
04/20/2021,86.27,2012682,86.26,86.28,86.25
04/19/2021,86.25,2063912,86.24,86.26,86.24
04/16/2021,86.26,1674902,86.243,86.26,86.24
04/15/2021,86.27,1843415,86.25,86.27,86.25
04/14/2021,86.25,1413992,86.24,86.25,86.24
04/13/2021,86.25,1237093,86.23,86.25,86.22
04/12/2021,86.22,1687139,86.23,86.24,86.21
04/09/2021,86.24,2496235,86.23,86.26,86.23
04/08/2021,86.27,2109839,86.26,86.27,86.25
04/07/2021,86.24,3509128,86.25,86.26,86.24
04/06/2021,86.23,2497050,86.22,86.24,86.22
04/05/2021,86.21,3118189,86.19,86.22,86.18
04/01/2021,86.23,3614332,86.23,86.25,86.23
03/31/2021,86.25,4480991,86.27,86.27,86.25
03/30/2021,86.28,2213821,86.265,86.28,86.26
03/29/2021,86.28,2181979,86.29,86.30,86.27
03/26/2021,86.30,3068507,86.29,86.31,86.29
03/25/2021,86.30,2771615,86.30,86.31,86.28
03/24/2021,86.29,2322782,86.29,86.30,86.28
03/23/2021,86.27,3241298,86.275,86.28,86.27
03/22/2021,86.26,2118497,86.27,86.27,86.26
03/19/2021,86.27,3276263,86.26,86.29,86.24
03/18/2021,86.27,4692063,86.25,86.27,86.23
03/17/2021,86.28,3413308,86.245,86.31,86.24
03/16/2021,86.26,1853629,86.245,86.26,86.24
03/15/2021,86.26,2273724,86.24,86.26,86.24
03/12/2021,86.25,1824701,86.24,86.25,86.23
03/11/2021,86.26,3578472,86.27,86.27,86.25
03/10/2021,86.26,2859968,86.225,86.26,86.22
03/09/2021,86.23,3255495,86.23,86.23,86.21
03/08/2021,86.23,2729744,86.25,86.25,86.22
03/05/2021,86.26,4413562,86.235,86.26,86.23
03/04/2021,86.26,2566125,86.27,86.28,86.25
03/03/2021,86.26,2406121,86.285,86.29,86.25
03/02/2021,86.31,5519172,86.29,86.31,86.29
03/01/2021,86.29,3366650,86.29,86.30,86.27
02/26/2021,86.32,5187495,86.27,86.32,86.23
02/25/2021,86.21,4956102,86.28,86.28,86.17
02/24/2021,86.335,2530053,86.33,86.34,86.32
02/23/2021,86.36,9025877,86.34,86.36,86.34
02/22/2021,86.35,3801620,86.355,86.36,86.35
02/19/2021,86.37,2113893,86.35,86.37,86.35
02/18/2021,86.36,2362284,86.36,86.37,86.34
02/17/2021,86.36,2307583,86.34,86.36,86.34
02/16/2021,86.34,3364180,86.35,86.36,86.33
02/12/2021,86.37,3364626,86.36,86.38,86.36
02/11/2021,86.36,2348631,86.365,86.37,86.36
02/10/2021,86.36,3016105,86.37,86.37,86.35
02/09/2021,86.35,1930692,86.365,86.37,86.35
02/08/2021,86.37,2193173,86.36,86.37,86.36
02/05/2021,86.38,1495925,86.37,86.38,86.3648
02/04/2021,86.36,1848156,86.35,86.36,86.35
02/03/2021,86.36,2219030,86.35,86.36,86.35
02/02/2021,86.35,2245466,86.37,86.37,86.35
02/01/2021,86.38,3266406,86.375,86.38,86.36
01/29/2021,86.40,3238033,86.385,86.40,86.38
01/28/2021,86.37,2429739,86.385,86.39,86.37
01/27/2021,86.38,3786772,86.395,86.41,86.38
01/26/2021,86.38,2015507,86.395,86.40,86.38
01/25/2021,86.39,2037463,86.38,86.39,86.38
01/22/2021,86.38,4095825,86.38,86.39,86.38
01/21/2021,86.38,1574739,86.38,86.39,86.36
01/20/2021,86.37,2392297,86.37,86.38,86.36
01/19/2021,86.38,3019485,86.34,86.38,86.34
01/15/2021,86.35,3148317,86.34,86.36,86.34
01/14/2021,86.34,3343987,86.34,86.35,86.33
01/13/2021,86.33,2021798,86.33,86.34,86.33
01/12/2021,86.34,4048413,86.32,86.34,86.32
01/11/2021,86.34,2545698,86.34,86.35,86.33
01/08/2021,86.35,2760350,86.33,86.35,86.33
01/07/2021,86.36,4207981,86.345,86.36,86.33
01/06/2021,86.34,2082064,86.36,86.37,86.32
01/05/2021,86.39,2529355,86.39,86.40,86.37
01/04/2021,86.39,2989315,86.37,86.40,86.37
12/31/2020,86.38,1949873,86.384,86.39,86.36
12/30/2020,86.385,1327546,86.37,86.39,86.37
12/29/2020,86.38,2010588,86.38,86.38,86.37
12/28/2020,86.38,1836388,86.36,86.38,86.36
12/24/2020,86.37,1039535,86.37,86.39,86.37
12/23/2020,86.39,2821599,86.37,86.39,86.37
12/22/2020,86.37,1928380,86.37,86.39,86.37
12/21/2020,86.37,2249128,86.37,86.38,86.36
12/18/2020,86.37,2924189,86.37,86.38,86.37
12/17/2020,86.38,2541198,86.39,86.39,86.36
12/16/2020,86.41,1444744,86.40,86.41,86.395
12/15/2020,86.41,1969271,86.412,86.42,86.40
12/14/2020,86.41,2805366,86.40,86.42,86.40
12/11/2020,86.42,1802218,86.409,86.42,86.40
12/10/2020,86.37,2977702,86.38,86.39,86.36
12/09/2020,86.35,2828977,86.36,86.36,86.35
12/08/2020,86.36,2559782,86.37,86.38,86.36
12/07/2020,86.38,3213923,86.363,86.38,86.36
12/04/2020,86.36,2825229,86.35,86.36,86.34
12/03/2020,86.37,2751896,86.355,86.37,86.35
12/02/2020,86.35,2297115,86.33,86.35,86.32
12/01/2020,86.33,6173937,86.34,86.35,86.32
11/30/2020,86.41,3375332,86.409,86.41,86.39
11/27/2020,86.39,1378931,86.39,86.40,86.39
11/25/2020,86.39,2449882,86.38,86.39,86.38
11/24/2020,86.38,2649502,86.37,86.38,86.37
11/23/2020,86.37,1640515,86.37,86.38,86.37
11/20/2020,86.37,1784746,86.38,86.38,86.37
11/19/2020,86.36,1900692,86.35,86.37,86.35
11/18/2020,86.34,2325192,86.35,86.36,86.34
11/17/2020,86.34,3457886,86.34,86.36,86.34
11/16/2020,86.35,3752942,86.3431,86.3563,86.33
11/13/2020,86.33,3156801,86.35,86.355,86.33
11/12/2020,86.33,3915821,86.35,86.36,86.33
11/11/2020,86.32,2643226,86.32,86.33,86.31
11/10/2020,86.34,3162195,86.32,86.34,86.32
11/09/2020,86.35,5418552,86.34,86.35,86.32
11/06/2020,86.38,2479203,86.39,86.39,86.37
11/05/2020,86.37,4645998,86.39,86.40,86.37
11/04/2020,86.39,4432569,86.39,86.41,86.38
11/03/2020,86.37,1739617,86.37,86.3757,86.35
11/02/2020,86.39,3642472,86.384,86.39,86.37
10/30/2020,86.43,3562349,86.44,86.44,86.41
10/29/2020,86.44,3688786,86.43,86.44,86.42
10/28/2020,86.42,4930214,86.43,86.44,86.42
10/27/2020,86.42,1981998,86.43,86.44,86.42
10/26/2020,86.42,2319209,86.42,86.43,86.41
10/23/2020,86.41,2014396,86.42,86.43,86.41
10/22/2020,86.40,3063285,86.42,86.43,86.40
10/21/2020,86.43,1788722,86.42,86.43,86.41
10/20/2020,86.43,1991795,86.43,86.439,86.42
10/19/2020,86.44,2499188,86.42,86.44,86.41
10/16/2020,86.44,1562138,86.444,86.45,86.43
10/15/2020,86.45,6851519,86.44,86.46,86.43
10/14/2020,86.43,8129592,86.43,86.45,86.43
10/13/2020,86.43,5330575,86.426,86.45,86.42
10/12/2020,86.44,2400888,86.42,86.44,86.41
10/09/2020,86.42,1977719,86.43,86.43,86.41
10/08/2020,86.42,1996740,86.42,86.43,86.41
10/07/2020,86.42,3613434,86.40,86.42,86.40
10/06/2020,86.43,2618210,86.43,86.44,86.42
10/05/2020,86.43,3139826,86.45,86.45,86.42
10/02/2020,86.46,3081296,86.46,86.47,86.44
10/01/2020,86.45,3890777,86.45,86.47,86.45
09/30/2020,86.51,3112042,86.51,86.51,86.49
09/29/2020,86.50,2568922,86.51,86.515,86.50
09/28/2020,86.51,2777709,86.507,86.51,86.49
09/25/2020,86.50,1786147,86.50,86.51,86.50
09/24/2020,86.49,2955171,86.49,86.50,86.48
09/23/2020,86.50,3298330,86.49,86.50,86.48
09/22/2020,86.50,2108452,86.49,86.50,86.48
09/21/2020,86.48,3969181,86.50,86.50,86.48
09/18/2020,86.49,2334170,86.50,86.51,86.48
09/17/2020,86.48,2494688,86.50,86.51,86.48
09/16/2020,86.50,2551223,86.49,86.50,86.47
09/15/2020,86.485,2013059,86.48,86.49,86.48
09/14/2020,86.48,1993045,86.50,86.50,86.48
09/11/2020,86.49,2109783,86.48,86.51,86.48
09/10/2020,86.47,2909980,86.46,86.49,86.46
09/09/2020,86.48,3009068,86.47,86.48,86.46
09/08/2020,86.47,2014693,86.48,86.49,86.47
09/04/2020,86.46,2904359,86.49,86.50,86.45
09/03/2020,86.49,2547328,86.50,86.52,86.49
09/02/2020,86.50,3682630,86.48,86.50,86.48
09/01/2020,86.49,3093554,86.49,86.50,86.48
08/31/2020,86.56,2357174,86.53,86.56,86.53
08/28/2020,86.53,3445506,86.52,86.55,86.52
08/27/2020,86.50,2608987,86.53,86.54,86.49
08/26/2020,86.51,2983266,86.51,86.51,86.49
08/25/2020,86.51,1986558,86.49,86.51,86.48
08/24/2020,86.50,2834055,86.515,86.53,86.50
08/21/2020,86.51,3337635,86.53,86.54,86.51
08/20/2020,86.52,2121038,86.53,86.54,86.52
08/19/2020,86.52,2065128,86.53,86.53,86.51
08/18/2020,86.52,2106596,86.51,86.53,86.51
08/17/2020,86.51,2655078,86.52,86.52,86.50
08/14/2020,86.50,2548612,86.50,86.52,86.49
08/13/2020,86.49,2073844,86.492,86.50,86.48
08/12/2020,86.50,4246913,86.50,86.51,86.49
08/11/2020,86.52,3345702,86.52,86.53,86.49
08/10/2020,86.54,2089867,86.56,86.56,86.53
08/07/2020,86.56,3944486,86.56,86.57,86.55
08/06/2020,86.57,1793433,86.57,86.59,86.56
08/05/2020,86.57,3037492,86.57,86.58,86.56
08/04/2020,86.59,2871042,86.58,86.59,86.57
08/03/2020,86.58,2979843,86.56,86.58,86.5405
07/31/2020,86.63,3229790,86.629,86.63,86.61
07/30/2020,86.62,2016890,86.60,86.62,86.60
07/29/2020,86.59,2551304,86.58,86.60,86.57
07/28/2020,86.57,3804525,86.56,86.58,86.56
07/27/2020,86.55,2250869,86.58,86.58,86.54
07/24/2020,86.58,3056043,86.57,86.58,86.56
07/23/2020,86.57,2263147,86.57,86.579,86.56
07/22/2020,86.57,3776567,86.58,86.58,86.56
07/21/2020,86.58,4017934,86.55,86.58,86.55
07/20/2020,86.56,3534555,86.58,86.58,86.55
07/17/2020,86.58,2016218,86.57,86.58,86.55
07/16/2020,86.56,1750084,86.57,86.58,86.555
07/15/2020,86.56,4553240,86.54,86.56,86.53
07/14/2020,86.55,2112529,86.561,86.57,86.54
07/13/2020,86.54,2332086,86.54,86.55,86.53
07/10/2020,86.54,2447414,86.58,86.58,86.54
07/09/2020,86.57,2508862,86.55,86.57,86.54
07/08/2020,86.55,3454852,86.55,86.56,86.54
07/07/2020,86.55,2938978,86.535,86.55,86.53
07/06/2020,86.53,3406720,86.54,86.55,86.53
07/02/2020,86.56,2662838,86.54,86.56,86.52
07/01/2020,86.52,4789354,86.56,86.56,86.52
06/30/2020,86.61,4443443,86.63,86.63,86.60
06/29/2020,86.62,2766179,86.597,86.62,86.59
06/26/2020,86.60,4109942,86.57,86.61,86.57
06/25/2020,86.57,1716773,86.56,86.58,86.56
06/24/2020,86.57,2111002,86.55,86.57,86.54
06/23/2020,86.56,2792100,86.55,86.56,86.54
06/22/2020,86.54,2597914,86.56,86.57,86.54
06/19/2020,86.56,3477557,86.55,86.58,86.54
06/18/2020,86.54,2027071,86.56,86.56,86.54
06/17/2020,86.55,3369564,86.53,86.55,86.53
06/16/2020,86.52,5306440,86.53,86.56,86.52
06/15/2020,86.53,3245974,86.55,86.565,86.53
06/12/2020,86.55,3355977,86.54,86.56,86.53
06/11/2020,86.52,3244689,86.57,86.58,86.52
06/10/2020,86.56,3146570,86.54,86.58,86.525
06/09/2020,86.51,7839894,86.49,86.52,86.49
06/08/2020,86.48,4200221,86.48,86.51,86.46
06/05/2020,86.50,4391336,86.49,86.50,86.47
06/04/2020,86.53,4350037,86.52,86.54,86.50
06/03/2020,86.51,4476420,86.56,86.56,86.51
06/02/2020,86.58,3869304,86.58,86.59,86.56
06/01/2020,86.58,6995489,86.585,86.60,86.56
05/29/2020,86.66,6906736,86.64,86.68,86.64
05/28/2020,86.66,3433392,86.63,86.66,86.62
05/27/2020,86.62,3507628,86.63,86.67,86.62
05/26/2020,86.64,4356165,86.63,86.65,86.62
05/22/2020,86.64,2592499,86.657,86.67,86.64
05/21/2020,86.64,3246339,86.65,86.66,86.635
05/20/2020,86.66,3497882,86.63,86.67,86.63
05/19/2020,86.66,2976457,86.62,86.66,86.62
05/18/2020,86.61,2762100,86.67,86.67,86.61
05/15/2020,86.68,1942895,86.69,86.70,86.67
05/14/2020,86.63,2284601,86.66,86.69,86.63
05/13/2020,86.65,3829446,86.66,86.68,86.64
05/12/2020,86.65,2670398,86.62,86.65,86.60
05/11/2020,86.63,4067638,86.67,86.67,86.60
05/08/2020,86.66,2690005,86.69,86.73,86.65
05/07/2020,86.68,2455580,86.62,86.70,86.61
05/06/2020,86.62,2007285,86.60,86.62,86.59
05/05/2020,86.59,4334026,86.605,86.62,86.59
05/04/2020,86.60,5813434,86.585,86.64,86.58
05/01/2020,86.60,5135002,86.62,86.62,86.57
04/30/2020,86.80,9557260,86.66,86.80,86.66
04/29/2020,86.65,4285717,86.68,86.69,86.65
04/28/2020,86.66,3706978,86.67,86.68,86.65
04/27/2020,86.63,4928828,86.63,86.64,86.60
04/24/2020,86.63,3117641,86.64,86.66,86.63
04/23/2020,86.63,3010011,86.635,86.66,86.62
04/22/2020,86.64,4836958,86.66,86.66,86.64
04/21/2020,86.67,3610356,86.675,86.69,86.65
04/20/2020,86.65,5969410,86.67,86.69,86.65
04/17/2020,86.65,3282747,86.66,86.69,86.65
04/16/2020,86.68,2383565,86.68,86.70,86.66
04/15/2020,86.66,4270044,86.68,86.70,86.65
04/14/2020,86.625,4712243,86.62,86.65,86.59
04/13/2020,86.63,3356174,86.63,86.63,86.59
04/09/2020,86.62,5400997,86.59,86.65,86.58
04/08/2020,86.59,4890633,86.54,86.62,86.54
04/07/2020,86.54,7881246,86.51,86.57,86.49
04/06/2020,86.56,4869086,86.58,86.61,86.55
04/03/2020,86.62,5018134,86.605,86.70,86.58
04/02/2020,86.64,5879706,86.64,86.67,86.62
04/01/2020,86.62,6923871,86.62,86.67,86.58
03/31/2020,86.67,5677868,86.72,86.78,86.67
03/30/2020,86.69,5650832,86.73,86.76,86.66
03/27/2020,86.65,37087860,86.70,86.70,86.52
03/26/2020,86.67,8381033,86.59,86.71,86.58
03/25/2020,86.57,6098016,86.49,86.63,86.49
03/24/2020,86.47,8366404,86.495,86.57,86.47
03/23/2020,86.59,9471996,86.71,86.73,86.56
03/20/2020,86.49,10683740,86.38,86.63,86.38
03/19/2020,86.26,12898430,86.22,86.53,86.22
03/18/2020,86.11,11907530,86.22,86.78,86.11
03/17/2020,86.22,10487840,86.49,86.53,86.13
03/16/2020,86.42,12123870,86.58,86.73,86.40
03/13/2020,86.28,9422433,86.05,86.32,85.95
03/12/2020,86.17,12312320,86.30,86.54,86.17
03/11/2020,86.19,7873170,86.30,86.32,86.18
03/10/2020,86.29,11970240,86.30,86.37,86.15
03/09/2020,86.67,44360020,86.54,86.67,86.3699
03/06/2020,86.20,4378295,86.31,86.37,86.17
03/05/2020,86.10,3797271,86.11,86.1373,86.07
03/04/2020,85.92,5711925,85.97,86.05,85.92
03/03/2020,85.905,7232343,85.63,86.02,85.61
03/02/2020,85.57,14995960,85.72,85.80,85.57
02/28/2020,85.73,9558329,85.65,85.77,85.62
02/27/2020,85.42,6008760,85.44,85.4972,85.36
02/26/2020,85.32,3688178,85.24,85.345,85.2231
02/25/2020,85.26,3026990,85.19,85.30,85.19
02/24/2020,85.17,2725232,85.17,85.20,85.16
02/21/2020,85.03,1798828,84.995,85.0799,84.99
02/20/2020,84.96,2051793,84.93,84.98,84.93
02/19/2020,84.94,1422834,84.91,84.94,84.89
02/18/2020,84.93,1669419,84.93,84.95,84.91
02/14/2020,84.895,1560047,84.90,84.91,84.89
02/13/2020,84.86,1700698,84.87,84.89,84.85
02/12/2020,84.84,1400470,84.85,84.86,84.84
02/11/2020,84.88,1911184,84.89,84.90,84.86
02/10/2020,84.92,982748,84.93,84.9499,84.90
02/07/2020,84.88,1408168,84.87,84.90,84.86
02/06/2020,84.83,1505777,84.81,84.83,84.80
02/05/2020,84.81,2229279,84.82,84.84,84.81
02/04/2020,84.87,1575547,84.88,84.89,84.84
02/03/2020,84.96,4133898,84.96,84.9764,84.91
01/31/2020,85.12,4298922,85.05,85.14,85.05
01/30/2020,85.01,1348276,85.03,85.07,85.00
01/29/2020,85.00,1269063,84.95,85.00,84.93
01/28/2020,84.92,1233417,84.96,84.97,84.91
01/27/2020,84.96,1915484,84.97,84.975,84.94
01/24/2020,84.87,3717512,84.85,84.90,84.84
01/23/2020,84.84,6874173,84.84,84.88,84.82
01/22/2020,84.805,1878403,84.79,84.82,84.79
01/21/2020,84.79,2814623,84.78,84.80,84.78
01/17/2020,84.77,1592584,84.73,84.77,84.72
01/16/2020,84.74,1995066,84.73,84.74,84.71
01/15/2020,84.74,2467908,84.73,84.74,84.71
01/14/2020,84.70,2323419,84.69,84.7292,84.69
01/13/2020,84.69,1275636,84.70,84.70,84.67
01/10/2020,84.70,1065931,84.69,84.72,84.69
01/09/2020,84.68,1424364,84.645,84.70,84.64
01/08/2020,84.67,1864334,84.72,84.74,84.66
01/07/2020,84.71,1103652,84.72,84.73,84.70
01/06/2020,84.71,1132074,84.73,84.74,84.68
01/03/2020,84.74,2039864,84.72,84.76,84.6901
01/02/2020,84.67,2665249,84.67,84.71,84.64
12/31/2019,84.63,3025577,84.64,84.67,84.61
12/30/2019,84.64,1630793,84.60,84.66,84.60
12/27/2019,84.61,1388343,84.58,84.62,84.57
12/26/2019,84.55,1156886,84.56,84.56,84.53
12/24/2019,84.52,895507,84.47,84.54,84.47
12/23/2019,84.51,2008618,84.51,84.52,84.49
12/20/2019,84.53,1413579,84.52,84.54,84.50
12/19/2019,84.53,1464475,84.51,84.55,84.51
12/18/2019,84.65,1677418,84.63,84.65,84.61
12/17/2019,84.64,1764027,84.65,84.66,84.63
12/16/2019,84.62,1568755,84.64,84.64,84.5927
12/13/2019,84.67,1630474,84.64,84.69,84.60
12/12/2019,84.57,1627420,84.67,84.67,84.52
12/11/2019,84.65,1223112,84.59,84.66,84.59
12/10/2019,84.58,1214057,84.63,84.64,84.58
12/09/2019,84.62,1482224,84.635,84.64,84.61
12/06/2019,84.62,2024444,84.60,84.65,84.59
12/05/2019,84.65,1965936,84.65,84.69,84.64
12/04/2019,84.69,2018068,84.71,84.72,84.66
12/03/2019,84.73,2036800,84.72,84.78,84.71
12/02/2019,84.61,4211493,84.59,84.675,84.57
11/29/2019,84.77,1220152,84.73,84.77,84.72
11/27/2019,84.74,1090079,84.77,84.77,84.73
11/26/2019,84.79,1792204,84.79,84.80,84.77
11/25/2019,84.75,3597072,84.74,84.76,84.7232
11/22/2019,84.735,3148137,84.76,84.77,84.72
11/21/2019,84.75,1288043,84.76,84.78,84.74
11/20/2019,84.79,1767097,84.77,84.81,84.76
11/19/2019,84.75,1630744,84.73,84.76,84.73
11/18/2019,84.76,1049900,84.76,84.77,84.74
11/15/2019,84.72,2456123,84.71,84.74,84.71
11/14/2019,84.75,2754468,84.74,84.78,84.73
11/13/2019,84.67,1679807,84.675,84.69,84.65
11/12/2019,84.63,2647807,84.61,84.64,84.5938
11/11/2019,84.62,1329557,84.62,84.63,84.59
11/08/2019,84.60,2300498,84.59,84.65,84.59
11/07/2019,84.59,2284942,84.63,84.63,84.54
11/06/2019,84.69,1237093,84.69,84.71,84.66
11/05/2019,84.64,2078543,84.67,84.67,84.61
11/04/2019,84.70,2540441,84.72,84.72,84.69
11/01/2019,84.76,3436219,84.78,84.81,84.72
10/31/2019,84.95,2719252,84.85,84.96,84.85
10/30/2019,84.80,1622520,84.75,84.81,84.71
10/29/2019,84.75,1768728,84.76,84.77,84.73
10/28/2019,84.73,2045014,84.73,84.74,84.70
10/25/2019,84.76,982862,84.83,84.83,84.74
10/24/2019,84.81,1229111,84.83,84.87,84.81
10/23/2019,84.81,1578624,84.84,84.85,84.80
10/22/2019,84.82,1192305,84.81,84.83,84.76
10/21/2019,84.79,985532,84.82,84.835,84.77
10/18/2019,84.83,1901614,84.82,84.87,84.82
10/17/2019,84.80,1641211,84.80,84.85,84.78
10/16/2019,84.80,1840704,84.80,84.82,84.77
10/15/2019,84.76,2469983,84.81,84.82,84.73
10/14/2019,84.78,1336666,84.78,84.80,84.76
10/11/2019,84.77,2933815,84.79,84.80,84.71
10/10/2019,84.85,3566867,84.96,84.96,84.85
10/09/2019,84.95,1472532,85.00,85.0187,84.93
10/08/2019,85.00,2153282,85.01,85.04,84.94
10/07/2019,84.95,1611695,84.99,85.00,84.9336
10/04/2019,85.04,1760774,85.01,85.05,84.9866
10/03/2019,85.05,2441581,84.93,85.07,84.9218
10/02/2019,84.87,2613032,84.84,84.91,84.83
10/01/2019,84.78,4668917,84.62,84.81,84.62
09/30/2019,84.82,2325556,84.77,84.82,84.76
09/27/2019,84.78,1691671,84.74,84.81,84.74
09/26/2019,84.73,871488,84.75,84.79,84.73
09/25/2019,84.69,2729990,84.79,84.81,84.69
09/24/2019,84.80,3693090,84.72,84.84,84.72
09/23/2019,84.71,1537135,84.72,84.7881,84.71
09/20/2019,84.66,2383323,84.61,84.69,84.59
09/19/2019,84.57,2399308,84.64,84.64,84.57
09/18/2019,84.56,3278011,84.66,84.71,84.55
09/17/2019,84.61,1397702,84.56,84.63,84.55
09/16/2019,84.57,3034060,84.55,84.57,84.53
09/13/2019,84.50,1951373,84.57,84.59,84.48
09/12/2019,84.64,3319684,84.71,84.72,84.61
09/11/2019,84.66,3004985,84.66,84.71,84.66
09/10/2019,84.66,2262303,84.79,84.80,84.65
09/09/2019,84.80,2423874,84.83,84.85,84.80
09/06/2019,84.89,2485471,84.90,84.93,84.87
09/05/2019,84.88,2145249,84.96,84.96,84.84
09/04/2019,85.07,1455937,85.00,85.07,85.00
09/03/2019,85.00,4574286,84.95,85.0664,84.93
08/30/2019,85.08,2542982,85.05,85.09,85.03
08/29/2019,85.05,3270587,85.08,85.09,85.04
08/28/2019,85.09,1944372,85.09,85.115,85.07
08/27/2019,85.07,2179560,85.01,85.09,85.01
08/26/2019,85.04,1768689,85.065,85.10,85.01
08/23/2019,85.08,2448864,84.97,85.10,84.95
08/22/2019,84.94,956165,84.96,85.01,84.93
08/21/2019,84.98,2082451,85.01,85.0462,84.9699
08/20/2019,85.06,2015666,85.05,85.0871,85.04
08/19/2019,85.00,1485600,85.01,85.04,84.98
08/16/2019,85.09,1886567,85.05,85.10,85.0106
08/15/2019,85.10,4823023,84.96,85.11,84.96
08/14/2019,84.915,3312842,84.89,84.95,84.88
08/13/2019,84.81,1839466,84.90,84.91,84.77
08/12/2019,84.91,2403478,84.89,84.94,84.88
08/09/2019,84.82,1833595,84.87,84.91,84.82
08/08/2019,84.87,1499003,84.87,84.88,84.81
08/07/2019,84.90,2352447,85.00,85.0364,84.87
08/06/2019,84.89,3277777,84.86,84.89,84.82
08/05/2019,84.85,3154513,84.83,84.91,84.81
08/02/2019,84.68,2626460,84.65,84.70,84.6359
08/01/2019,84.66,3098981,84.46,84.72,84.45
07/31/2019,84.57,2313402,84.62,84.65,84.43
07/30/2019,84.58,933455,84.59,84.60,84.57
07/29/2019,84.57,930572,84.57,84.60,84.57
07/26/2019,84.57,1002976,84.56,84.57,84.52
07/25/2019,84.56,1093756,84.59,84.59,84.53
07/24/2019,84.61,1364767,84.61,84.64,84.59
07/23/2019,84.59,1026891,84.60,84.62,84.58
07/22/2019,84.61,823315,84.63,84.64,84.61
07/19/2019,84.60,863979,84.62,84.64,84.58
07/18/2019,84.69,1438856,84.58,84.70,84.56
07/17/2019,84.59,1457492,84.52,84.59,84.51
07/16/2019,84.51,1350075,84.50,84.5254,84.48
07/15/2019,84.54,1385775,84.54,84.56,84.53
07/12/2019,84.52,871640,84.50,84.54,84.49
07/11/2019,84.51,1227299,84.54,84.55,84.49
07/10/2019,84.55,1704788,84.50,84.55,84.47
07/09/2019,84.40,1457305,84.46,84.46,84.40
07/08/2019,84.43,1587171,84.49,84.50,84.43
07/05/2019,84.47,1759453,84.51,84.51,84.44
07/03/2019,84.64,2176428,84.63,84.65,84.62
07/02/2019,84.62,4841213,84.59,84.64,84.58
07/01/2019,84.57,4213856,84.625,84.63,84.54
06/28/2019,84.78,4134206,84.77,84.80,84.75
06/27/2019,84.78,1276334,84.76,84.78,84.73
06/26/2019,84.71,1221959,84.77,84.77,84.70
06/25/2019,84.81,1742673,84.80,84.85,84.76
06/24/2019,84.79,1715959,84.76,84.82,84.76
06/21/2019,84.74,8008943,84.71,84.74,84.69
06/20/2019,84.78,1790067,84.81,84.85,84.77
06/19/2019,84.74,1893203,84.54,84.75,84.52
06/18/2019,84.56,5589161,84.65,84.6576,84.56
06/17/2019,84.55,2105272,84.60,84.60,84.55
06/14/2019,84.59,1992182,84.57,84.61,84.563
06/13/2019,84.62,2450348,84.57,84.635,84.55
06/12/2019,84.53,1147896,84.51,84.55,84.50
06/11/2019,84.46,2211777,84.45,84.48,84.44
06/10/2019,84.49,7611271,84.52,84.52,84.48
06/07/2019,84.57,13622530,84.62,84.64,84.54
06/06/2019,84.48,20687720,84.54,84.57,84.47
06/05/2019,84.53,14752960,84.60,84.63,84.52
06/04/2019,84.49,3320420,84.44,84.5067,84.42
06/03/2019,84.55,4621997,84.47,84.59,84.43
05/31/2019,84.56,11965460,84.46,84.59,84.46
05/30/2019,84.38,1929384,84.33,84.39,84.30
05/29/2019,84.31,2631956,84.35,84.38,84.30
05/28/2019,84.30,1130365,84.26,84.30,84.24
05/24/2019,84.23,1019645,84.24,84.25,84.21
05/23/2019,84.26,2773757,84.17,84.29,84.17
05/22/2019,84.11,2067741,84.12,84.13,84.10
05/21/2019,84.07,1161519,84.09,84.10,84.06
05/20/2019,84.11,1095917,84.14,84.1599,84.11
05/17/2019,84.15,1067880,84.18,84.19,84.12
05/16/2019,84.13,1046621,84.14,84.15,84.12
05/15/2019,84.18,1521814,84.21,84.21,84.14
05/14/2019,84.12,3785705,84.12,84.13,84.09
05/13/2019,84.12,2720845,84.11,84.15,84.1002
05/10/2019,84.02,1558687,84.03,84.07,84.00
05/09/2019,84.00,1297012,84.02,84.06,83.99
05/08/2019,83.95,1474535,83.98,84.00,83.94
05/07/2019,83.96,2815199,83.95,83.98,83.95
05/06/2019,83.92,1312194,83.93,83.94,83.91
05/03/2019,83.87,1332337,83.87,83.90,83.85
05/02/2019,83.84,2138766,83.88,83.889,83.84
05/01/2019,83.88,1313637,83.93,84.0467,83.87
04/30/2019,84.11,1876007,84.06,84.11,84.04
04/29/2019,84.05,1009342,84.05,84.07,84.04
04/26/2019,84.08,2275785,84.07,84.08,84.06
04/25/2019,83.99,903033,84.01,84.02,83.99
04/24/2019,83.99,3424295,83.99,84.01,83.98
04/23/2019,83.94,1824560,83.92,83.95,83.92
