Date,Close/Last,Volume,Open,High,Low
04/08/2021,142.04,32540,141.59,142.05,141.59
04/07/2021,141.25,115641,141.57,141.955,141.10
04/06/2021,141.72,55084,141.25,141.89,141.21
04/05/2021,140.95,75904,140.86,140.959,140.33
04/01/2021,141.63,59682,140.86,141.64,140.71
03/31/2021,140.16,82387,140.56,140.76,139.86
03/30/2021,140.55,44631,139.95,140.7204,139.7629
03/29/2021,140.15,28778,141.26,141.26,139.8858
03/26/2021,141.07,38670,140.90,141.585,140.821
03/25/2021,141.71,93697,142.64,142.76,141.525
03/24/2021,142.47,126843,141.46,142.485,141.35
03/23/2021,141.85,69969,141.01,141.8541,140.8213
03/22/2021,140.56,56800,140.17,140.685,139.86
03/19/2021,139.37,36742,138.71,139.38,138.65
03/18/2021,138.90,55310,138.27,139.23,138.105
03/17/2021,140.02,114024,139.85,140.2564,139.185
03/16/2021,140.85,161617,141.26,141.37,140.34
03/15/2021,141.07,40963,140.81,141.325,140.74
03/12/2021,140.40,91090,140.73,140.75,140.1593
03/11/2021,142.91,87928,142.98,143.24,142.61
03/10/2021,143.59,59223,143.45,143.69,143.05
03/09/2021,143.45,76676,143.27,143.5979,142.92
03/08/2021,141.98,142210,142.68,142.68,141.98
03/05/2021,142.84,132277,142.21,143.06,142.07
03/04/2021,142.94,283010,143.76,144.1186,142.365
03/03/2021,143.93,108740,143.76,144.175,143.12
03/02/2021,145.12,92985,144.47,145.22,144.37
03/01/2021,145.00,155297,144.57,145.17,144.18
02/26/2021,146.22,499925,144.37,146.34,143.57
02/25/2021,142.40,565670,144.44,144.63,141.46
02/24/2021,145.60,97295,144.56,145.83,144.42
02/23/2021,146.37,95384,146.07,146.82,145.90
02/22/2021,146.65,132073,147.17,147.69,146.26
02/19/2021,147.69,103138,148.19,148.51,147.34
02/18/2021,149.19,93904,149.13,149.37,148.3706
02/17/2021,149.33,141989,149.26,149.88,148.77
02/16/2021,148.62,304000,148.87,149.43,148.53
02/12/2021,150.64,331834,151.04,151.36,150.55
02/11/2021,152.06,220438,152.58,152.67,151.90
02/10/2021,152.55,173266,151.71,152.62,151.71
02/09/2021,151.78,1729474,152.21,152.50,151.75
02/08/2021,151.76,183390,151.60,152.25,151.38
02/05/2021,151.43,218523,152.21,152.555,151.38
02/04/2021,152.46,190521,152.33,152.62,152.069
02/03/2021,152.75,192538,153.26,153.42,152.665
02/02/2021,153.72,179340,153.55,153.84,153.37
02/01/2021,154.44,257311,154.17,154.7263,154.08
01/29/2021,154.49,513219,154.06,154.86,153.97
01/28/2021,155.30,176085,155.67,155.67,154.72
01/27/2021,155.99,131958,156.14,156.47,155.82
01/26/2021,155.595,137525,155.41,155.78,155.29
01/25/2021,155.61,184911,155.09,155.78,154.99
01/22/2021,154.44,300391,154.32,154.50,154.06
01/21/2021,154.13,187064,154.08,154.41,153.79
01/20/2021,154.84,204703,154.44,154.9886,154.33
01/19/2021,154.81,262645,154.18,154.81,154.04
01/15/2021,154.46,177118,154.59,154.78,154.03
01/14/2021,153.89,272863,154.89,154.96,153.60
01/13/2021,154.93,281042,154.31,155.37,154.27
01/12/2021,153.86,450393,153.50,153.94,152.90
01/11/2021,153.82,302689,153.89,153.96,153.55
01/08/2021,154.14,409421,154.26,154.63,153.6755
01/07/2021,154.65,338851,154.54,154.9608,154.2389
01/06/2021,155.70,366081,156.25,156.30,155.14
01/05/2021,158.16,466749,158.61,158.63,157.69
01/04/2021,159.13,263493,158.33,159.62,158.19
12/31/2020,159.22,129911,158.87,159.64,158.87
12/30/2020,158.96,192207,158.41,158.99,158.41
12/29/2020,158.77,213973,158.18,158.85,158.18
12/28/2020,158.88,165129,158.22,158.98,158.01
12/24/2020,158.70,79889,158.62,158.97,158.43
12/23/2020,158.38,256715,158.33,158.38,157.50
12/22/2020,159.21,149962,159.07,159.25,158.74
12/21/2020,158.59,377299,158.75,158.88,158.19
12/18/2020,158.14,306332,158.80,159.03,158.06
12/17/2020,158.59,170458,159.56,159.82,158.15
12/16/2020,159.07,205363,158.54,159.3599,158.0634
12/15/2020,159.44,327667,159.38,159.78,159.05
12/14/2020,159.76,179733,159.17,160.07,158.87
12/11/2020,160.16,116207,160.05,160.56,159.80
12/10/2020,159.66,151910,159.00,159.69,158.70
12/09/2020,158.68,225944,158.41,158.98,157.99
12/08/2020,159.03,168079,159.16,159.60,158.97
12/07/2020,158.45,239989,158.28,158.6884,158.15
12/04/2020,157.38,466832,157.70,157.91,156.8866
12/03/2020,159.20,390385,158.70,159.45,158.49
12/02/2020,158.21,360849,158.68,158.78,157.66
12/01/2020,159.25,334165,160.14,160.18,158.65
11/30/2020,163.22,213392,163.38,163.62,163.16
11/27/2020,163.51,66652,163.05,163.58,163.00
11/25/2020,162.43,111790,162.76,163.22,162.24
11/24/2020,162.59,170044,163.14,163.20,162.44
11/23/2020,163.67,132385,163.72,163.87,163.37
11/20/2020,164.32,87926,163.57,164.36,163.56
11/19/2020,163.23,77381,163.16,163.69,163.07
11/18/2020,162.53,151663,162.76,162.81,161.85
11/17/2020,162.41,103588,162.24,162.5955,162.15
11/16/2020,161.48,166351,161.48,161.87,161.39
11/13/2020,161.76,424173,161.98,162.09,161.68
11/12/2020,161.99,389965,160.88,162.0321,160.5775
11/11/2020,160.01,112468,158.95,160.19,158.26
11/10/2020,159.57,97005,159.35,160.03,159.23
11/09/2020,160.31,509948,160.14,160.3223,159.14
11/06/2020,162.97,213211,163.13,163.50,162.62
11/05/2020,164.48,514819,164.67,164.73,163.84
11/04/2020,163.80,503818,164.58,165.01,163.52
11/03/2020,161.45,276601,161.47,161.77,161.07
11/02/2020,162.24,467432,162.45,162.85,162.08
10/30/2020,161.66,316722,162.71,162.94,161.56
10/29/2020,162.90,445413,164.16,164.29,162.35
10/28/2020,164.27,395958,164.75,164.79,163.83
10/27/2020,164.16,157848,163.86,164.26,163.71
10/26/2020,163.41,232534,163.13,163.73,163.03
10/23/2020,162.26,303906,161.36,162.44,161.36
10/22/2020,161.58,166991,162.53,162.72,161.57
10/21/2020,162.93,296407,162.94,163.4715,162.62
10/20/2020,163.33,287285,163.64,163.9152,163.13
10/19/2020,164.49,111675,164.23,164.58,163.865
10/16/2020,164.90,159415,165.15,165.64,164.7428
10/15/2020,165.24,709393,166.16,166.28,165.07
10/14/2020,165.41,1751940,165.56,165.80,165.25
10/13/2020,165.17,505662,164.82,165.2216,164.635
10/12/2020,164.32,79078,164.22,164.32,163.68
10/09/2020,163.90,106945,163.57,164.273,163.09
10/08/2020,164.03,164155,163.88,164.115,163.69
10/07/2020,163.31,268190,163.65,164.19,163.05
10/06/2020,164.34,292113,163.38,164.995,163.055
10/05/2020,163.64,244429,164.64,164.9899,163.63
10/02/2020,166.05,139032,166.73,166.82,165.69
10/01/2020,166.55,171285,165.71,166.77,165.48
09/30/2020,166.49,220526,167.06,167.4599,165.79
09/29/2020,167.59,62867,167.63,167.90,167.41
09/28/2020,167.47,71974,167.62,167.73,167.30
09/25/2020,167.70,147200,167.65,167.91,167.50
09/24/2020,167.59,222027,167.41,167.67,167.23
09/23/2020,167.13,173804,167.01,167.15,166.41
09/22/2020,166.93,106969,166.93,167.29,166.65
09/21/2020,166.93,142873,167.32,167.76,166.80
09/18/2020,166.35,192287,166.80,166.90,166.23
09/17/2020,166.81,87570,167.46,167.52,166.56
09/16/2020,166.58,236454,167.35,167.41,166.05
09/15/2020,166.83,85132,166.75,166.97,166.52
09/14/2020,166.97,80906,167.27,167.50,166.819
09/11/2020,167.05,152559,166.85,167.11,166.71
09/10/2020,166.61,252669,165.47,167.54,165.13
09/09/2020,166.13,202367,166.80,166.88,165.71
09/08/2020,166.48,162209,166.86,167.475,166.47
09/04/2020,165.80,225238,166.89,167.19,165.58
09/03/2020,168.11,151447,167.98,169.175,167.92
09/02/2020,167.77,314476,166.38,167.87,166.255
09/01/2020,166.65,257514,165.16,166.77,164.77
08/31/2020,165.40,507027,165.05,166.20,165.05
08/28/2020,164.87,135848,165.26,165.47,164.565
08/27/2020,164.94,173684,167.35,167.38,164.90
08/26/2020,166.87,189162,166.78,167.48,166.19
08/25/2020,167.34,127774,167.05,167.51,166.53
08/24/2020,168.22,84580,168.74,169.11,168.20
08/21/2020,168.59,154188,168.48,168.72,167.88
08/20/2020,168.06,75426,168.22,168.34,167.92
08/19/2020,166.97,330762,167.96,168.13,166.66
08/18/2020,167.65,104732,167.35,167.79,167.17
08/17/2020,166.98,153596,167.04,167.46,166.72
08/14/2020,166.41,79074,166.80,167.09,166.38
08/13/2020,166.69,336499,167.73,167.85,166.21
08/12/2020,167.89,364173,167.85,168.18,167.34
08/11/2020,169.11,194657,168.93,169.19,168.08
08/10/2020,170.46,118220,171.20,171.25,170.40
08/07/2020,170.88,85538,171.95,172.17,170.76
08/06/2020,171.73,132887,172.11,172.71,171.51
08/05/2020,171.18,87711,171.25,171.63,170.965
08/04/2020,172.3306,89759,171.80,172.3306,171.76
08/03/2020,171.15,188675,170.73,171.17,170.48
07/31/2020,171.85,82484,171.29,172.03,171.11
07/30/2020,171.82,65188,171.82,171.90,171.58
07/29/2020,171.03,101385,170.98,171.27,170.36
07/28/2020,171.05,76350,170.61,171.08,170.48
07/27/2020,170.07,77609,171.02,171.05,170.02
07/24/2020,170.69,80797,170.26,170.7993,170.15
07/23/2020,170.71,70293,170.43,170.81,170.13
07/22/2020,169.64,83424,170.13,170.135,169.64
07/21/2020,169.47,84218,169.44,169.72,169.28
07/20/2020,169.21,147776,169.51,169.59,168.97
07/17/2020,168.8901,50524,169.31,169.33,168.74
07/16/2020,169.17,43935,169.41,169.595,169.06
07/15/2020,168.66,54302,168.31,169.17,168.29
07/14/2020,169.12,80991,169.76,169.85,169.07
07/13/2020,169.041,41493,168.10,169.10,167.87
07/10/2020,168.68,72819,169.85,169.96,168.61
07/09/2020,169.3288,65261,167.79,169.55,167.74
07/08/2020,167.62,60139,167.54,167.925,167.23
07/07/2020,168.08,47413,166.94,168.17,166.80
07/06/2020,166.56,97399,166.20,166.62,165.75
07/02/2020,167.04,180990,166.35,167.19,166.10
07/01/2020,166.91,220849,166.50,167.15,166.09
06/30/2020,167.35,126443,168.33,168.33,167.09
06/29/2020,167.94,96719,167.87,168.19,167.69
06/26/2020,168.10,68479,167.44,168.21,167.36
06/25/2020,166.93,275736,167.50,167.61,166.91
06/24/2020,166.7332,79786,165.73,166.75,165.54
06/23/2020,165.55,85726,165.49,165.90,165.28
06/22/2020,166.115,95570,166.72,166.89,165.88
06/19/2020,166.1886,127280,165.19,166.24,165.19
06/18/2020,166.04,55338,165.97,166.20,165.36
06/17/2020,164.92,66811,164.66,165.04,164.12
06/16/2020,164.47,1159569,163.95,165.36,163.55
06/15/2020,165.95,204294,167.04,167.16,165.67
06/12/2020,165.94,63383,166.06,166.79,165.78
06/11/2020,166.90,239485,166.70,167.31,166.40
06/10/2020,164.93,174425,163.72,164.98,163.57
06/09/2020,163.05,58055,163.41,163.76,162.94
06/08/2020,161.73,125303,160.80,161.99,160.80
06/05/2020,161.53,186004,160.46,161.53,159.3989
06/04/2020,162.60,402654,163.59,163.77,162.44
06/03/2020,164.17,112498,164.92,164.99,163.8017
06/02/2020,166.00,122140,166.04,166.39,165.595
06/01/2020,166.40,329156,166.16,166.47,165.80
05/29/2020,167.24,171082,166.76,167.46,166.5454
05/28/2020,166.35,167381,166.13,166.53,165.9174
05/27/2020,166.74,55780,166.48,167.51,166.39
05/26/2020,166.71,101890,166.80,166.89,166.45
05/22/2020,167.96,36033,167.51,168.10,167.49
05/21/2020,167.44,365414,167.51,167.87,167.18
05/20/2020,167.07,184585,166.26,167.35,166.23
05/19/2020,166.79,66644,165.88,166.79,165.68
05/18/2020,166.20,98294,167.30,167.49,165.80
05/15/2020,168.51,74944,169.62,169.62,168.33
05/14/2020,168.95,42577,169.10,169.57,168.72
05/13/2020,168.00,68644,167.93,168.67,167.76
05/12/2020,167.33,43994,166.38,167.70,166.38
05/11/2020,166.27,29578,167.06,167.33,166.04
05/08/2020,167.34,90459,167.66,168.2434,167.1294
05/07/2020,168.72,46298,166.81,168.79,166.70
05/06/2020,166.69,68618,166.43,166.70,165.7819
05/05/2020,168.20,46712,167.41,168.26,167.41
05/04/2020,168.31,94692,168.61,168.67,168.03
05/01/2020,168.65,102306,168.70,168.89,167.98
04/30/2020,168.16,342754,169.32,169.9087,168.13
04/29/2020,169.40,25127,169.87,170.2365,168.845
04/28/2020,169.72,31277,168.75,169.7318,168.73
04/27/2020,168.00,62321,169.35,169.35,167.93
04/24/2020,170.00,38470,169.51,170.11,169.24
04/23/2020,169.56,75206,169.34,169.84,169.19
04/22/2020,168.93,39295,169.63,169.64,168.46
04/21/2020,170.16,253963,170.77,170.85,169.99
04/20/2020,169.04,64881,168.39,169.04,168.115
04/17/2020,167.93,60734,168.99,169.71,167.75
04/16/2020,169.29,74532,169.18,169.43,168.82
04/15/2020,168.30,42606,167.66,168.55,167.40
04/14/2020,165.64,87218,165.94,166.22,165.2438
04/13/2020,165.47,28397,166.13,166.63,165.47
04/09/2020,166.23,83990,165.39,166.8068,165.39
04/08/2020,165.89,57200,166.02,166.80,165.56
04/07/2020,167.25,718619,166.35,167.40,165.61
04/06/2020,168.20,390893,168.24,168.88,167.83
04/03/2020,169.31,79638,169.30,170.5662,168.82
04/02/2020,169.54,167489,169.64,170.46,168.75
04/01/2020,169.19,179084,169.96,170.33,168.09
03/31/2020,167.613,612021,167.72,168.48,167.06
03/30/2020,167.39,353603,169.11,170.7701,167.39
03/27/2020,168.34,175364,167.13,168.8209,166.50
03/26/2020,165.32,95250,165.93,166.54,165.0418
03/25/2020,165.5659,55036,165.94,167.21,164.09
03/24/2020,165.38,137047,165.07,167.4692,163.1801
03/23/2020,167.85,173372,161.89,167.8974,161.81
03/20/2020,162.51,157472,159.83,163.59,159.83
03/19/2020,156.01,424343,154.78,159.42,152.17
03/18/2020,151.22,904498,157.94,159.985,148.635
03/17/2020,159.25,221271,166.14,166.86,159.25
03/16/2020,167.89,493301,164.66,167.92,162.66
03/13/2020,159.71,444007,160.83,163.10,157.87
03/12/2020,162.53,445777,166.78,168.6818,160.21
03/11/2020,163.16,323167,167.50,168.2311,163.145
03/10/2020,165.47,455241,170.16,172.19,165.30
03/09/2020,171.50,469169,174.83,175.92,169.0075
03/06/2020,166.88,537493,167.92,168.5663,165.845
03/05/2020,162.07,98955,161.42,162.36,161.2297
03/04/2020,159.52,164164,160.62,161.16,159.29
03/03/2020,160.43,247405,158.07,162.675,157.24
03/02/2020,157.92,331642,159.17,159.96,157.92
02/28/2020,158.88,539062,158.15,159.37,157.92
02/27/2020,156.28,262156,156.73,157.10,155.48
02/26/2020,155.02,121237,154.66,155.87,154.37
02/25/2020,155.32,139100,154.57,155.78,154.57
02/24/2020,154.58,110887,154.85,155.08,154.45
02/21/2020,152.88,87412,152.65,153.465,152.64
02/20/2020,151.95,37951,151.48,152.15,151.48
02/19/2020,151.09,29064,150.87,151.155,150.79
02/18/2020,151.09,23629,150.99,151.4303,150.71
02/14/2020,150.40,35917,150.59,150.72,150.40
02/13/2020,149.99,59986,149.75,150.37,149.70
02/12/2020,149.75,41732,149.80,149.82,149.50
02/11/2020,150.30,59204,150.63,150.6565,150.20
02/10/2020,150.80,34066,150.96,151.19,150.685
02/07/2020,150.46,24458,150.41,150.72,150.2552
02/06/2020,149.40,51870,149.05,149.53,148.95
02/05/2020,149.04,131500,149.23,149.45,148.96
02/04/2020,150.0605,24209,150.43,150.43,149.74
02/03/2020,151.55,165220,151.10,151.64,150.49
01/31/2020,151.86,86305,151.22,151.91,151.22
01/30/2020,150.69,142485,150.89,151.40,150.52
01/29/2020,150.52,65184,149.71,150.64,149.71
01/28/2020,149.39,48480,150.06,150.1033,149.34
01/27/2020,150.24,82563,150.06,150.25,149.8099
01/24/2020,148.71,114163,148.14,149.03,148.09
01/23/2020,147.82,80296,147.76,148.1322,147.6902
01/22/2020,147.10,51097,146.93,147.1619,146.875
01/21/2020,146.7595,180396,146.28,146.87,146.28
01/17/2020,145.68,94303,145.28,145.72,145.17
01/16/2020,146.35,144975,146.49,146.61,146.0946
01/15/2020,146.79,48119,146.65,146.83,146.4105
01/14/2020,146.15,57345,145.69,146.15,145.69
01/13/2020,145.56,54871,145.49,145.6179,145.1793
01/10/2020,145.91,129485,145.35,145.9489,145.35
01/09/2020,145.12,93633,144.27,145.19,144.195
01/08/2020,144.85,98800,145.64,145.93,144.53
01/07/2020,145.53,75061,145.86,146.06,145.4943
01/06/2020,145.95,142462,146.77,146.77,145.81
01/03/2020,146.32,122283,145.64,146.32,145.422
01/02/2020,144.70,181993,144.60,145.13,144.56
12/31/2019,143.61,106741,144.03,144.1856,143.61
12/30/2019,144.49,38545,143.71,144.51,143.58
12/27/2019,144.81,32756,144.84,144.9999,144.81
12/26/2019,144.6734,29032,144.50,144.75,144.2001
12/24/2019,144.38,14649,143.65,144.45,143.65
12/23/2019,144.04,27478,144.30,144.42,143.86
12/20/2019,144.24,43719,143.85,144.2899,143.79
12/19/2019,144.15,81114,143.76,144.44,143.65
12/18/2019,144.33,61707,144.91,144.99,144.14
12/17/2019,145.20,44843,145.42,145.58,144.94
12/16/2019,145.2116,52275,145.76,145.76,145.0035
12/13/2019,146.29,50840,145.48,146.40,144.96
12/12/2019,144.94,118694,146.35,146.39,144.40
12/11/2019,146.77,44229,146.27,146.99,146.27
12/10/2019,145.8947,67488,146.27,146.38,145.79
12/09/2019,145.99,31443,146.23,146.25,145.93
12/06/2019,145.72,95732,145.46,146.1417,145.46
12/05/2019,146.34,148709,145.95,146.47,145.89
12/04/2019,146.81,169014,147.29,147.40,146.51
12/03/2019,147.79,175748,146.84,148.12,146.84
12/02/2019,145.56,292351,145.34,145.79,145.28
11/29/2019,147.095,19744,147.20,147.24,146.71
11/27/2019,147.31,106002,147.33,147.538,147.27
11/26/2019,147.75,65329,147.72,147.90,147.67
11/25/2019,147.30,24281,147.26,147.44,147.20
11/22/2019,147.06,44394,147.19,147.29,146.93
11/21/2019,147.01,87633,146.91,147.19,146.6306
11/20/2019,147.55,74622,147.12,147.6178,147.04
11/19/2019,146.58,66252,146.12,146.71,146.12
11/18/2019,145.95,23100,146.01,146.2348,145.922
11/15/2019,145.58,19565,145.38,145.809,145.38
11/14/2019,145.74,46852,145.70,146.1055,145.654
11/13/2019,144.74,104486,144.98,145.01,144.57
11/12/2019,144.20,1247895,143.96,144.28,143.61
11/11/2019,143.87,37926,144.16,144.16,143.65
11/08/2019,143.65,96068,143.79,144.40,143.64
11/07/2019,144.08,206859,144.79,144.79,143.30
11/06/2019,145.98,94814,145.84,146.2265,145.45
11/05/2019,145.33,71546,145.44,145.56,144.52
11/04/2019,146.52,161192,146.64,146.7759,146.38
11/01/2019,147.83,372122,147.97,148.49,147.33
10/31/2019,148.49,148147,147.85,148.74,147.80
10/30/2019,147.09,363397,146.11,147.09,146.085
10/29/2019,145.77,183906,145.95,145.95,145.68
10/28/2019,145.64,93255,145.78,145.81,145.44
10/25/2019,146.58,54543,147.30,147.30,146.36
10/24/2019,147.02,113640,147.34,147.6965,147.00
10/23/2019,147.21,77259,147.53,147.73,147.17
10/22/2019,147.09,106093,147.13,147.20,146.56
10/21/2019,146.50,108204,146.61,146.91,146.42
10/18/2019,147.34,96792,147.45,147.73,147.30
10/17/2019,147.24,99287,147.17,147.81,147.05
10/16/2019,147.42,103074,147.12,147.51,147.005
10/15/2019,147.08,230690,147.93,148.06,147.00
10/14/2019,148.29,197136,148.41,148.66,148.13
10/11/2019,147.68,309196,148.22,148.50,147.29
10/10/2019,149.14,173613,149.95,149.95,148.94
10/09/2019,150.71,339293,151.05,151.05,150.32
10/08/2019,151.39,897843,151.81,151.88,150.84
10/07/2019,151.0283,100359,151.17,151.45,151.00
10/04/2019,151.728,243871,151.35,151.85,151.21
10/03/2019,151.15,214419,150.39,151.8475,150.39
10/02/2019,150.05,167763,149.78,150.45,149.70
10/01/2019,149.67,290292,148.15,150.14,148.05
09/30/2019,149.48,77043,148.79,149.53,148.77
09/27/2019,149.30,75016,149.06,149.4699,148.97
09/26/2019,149.02,95167,149.10,149.49,148.94
09/25/2019,148.42,166345,149.84,150.00,148.30
09/24/2019,150.05,99596,149.09,150.23,149.06
09/23/2019,148.65,99189,148.91,149.565,148.58
09/20/2019,148.60,63004,147.81,148.6278,147.66
09/19/2019,147.35,205083,147.82,147.89,147.3059
09/18/2019,147.12,193382,147.38,148.0025,146.965
09/17/2019,146.76,95492,146.29,147.03,146.07
09/16/2019,146.14,69331,145.82,146.377,145.50
09/13/2019,144.99,169567,146.13,146.41,144.99
09/12/2019,147.21,184002,148.47,148.61,146.87
09/11/2019,147.76,66923,147.68,148.18,147.68
09/10/2019,147.93,283087,149.39,149.60,147.93
09/09/2019,149.73,42959,150.08,150.15,149.71
09/06/2019,151.43,192195,151.05,151.63,150.9901
09/05/2019,150.82,89218,151.37,151.435,150.15
09/04/2019,152.74,282617,152.03,152.88,151.994
09/03/2019,152.41,708606,152.33,153.40,151.8972
08/30/2019,152.50,72408,152.09,152.59,151.9203
08/29/2019,152.62,126824,152.71,152.71,151.87
08/28/2019,152.94,86300,153.48,153.53,152.90
08/27/2019,152.93,79710,152.15,152.96,152.15
08/26/2019,151.56,48881,151.83,152.08,151.425
08/23/2019,151.87,120787,150.38,152.16,150.35
08/22/2019,150.41,35365,150.59,151.12,150.33
08/21/2019,151.01,58790,150.98,151.71,150.85
08/20/2019,151.57,46760,151.46,151.63,151.22
08/19/2019,150.58,64395,150.24,150.86,150.2395
08/16/2019,151.69,258425,151.56,151.86,150.81
08/15/2019,152.39,128753,151.46,153.04,151.27
08/14/2019,151.21,164537,150.94,151.37,150.81
08/13/2019,149.40,119930,150.22,150.22,148.97
08/12/2019,149.8345,50097,149.13,150.09,149.00
08/09/2019,148.03,179084,148.51,148.9399,147.98
08/08/2019,148.34,88223,147.59,148.4266,146.86
08/07/2019,148.22,202983,149.89,150.29,148.0545
08/06/2019,148.24,175297,147.12,148.27,147.05
08/05/2019,147.55,97262,147.09,147.62,146.82
08/02/2019,145.74,60289,145.19,145.74,145.08
08/01/2019,145.01,253500,143.37,145.1581,143.3601
07/31/2019,143.27,100111,142.37,143.4281,142.37
07/30/2019,142.50,46563,142.60,142.66,142.22
07/29/2019,142.32,863085,142.49,142.57,142.25
07/26/2019,142.18,21445,142.38,142.38,142.0813
07/25/2019,142.04,38249,142.16,142.18,141.67
07/24/2019,142.50,32858,142.37,142.60,142.31
07/23/2019,142.0784,23212,142.27,142.45,141.9688
07/22/2019,142.51,27735,142.88,142.90,142.4571
07/19/2019,142.4152,52799,142.31,142.5423,142.25
07/18/2019,142.65,45248,142.06,142.81,142.03
07/17/2019,142.4114,71411,141.73,142.4114,141.73
07/16/2019,141.38,71478,141.11,141.3899,140.93
07/15/2019,141.8069,51624,141.41,141.81,141.41
07/12/2019,141.22,18739,141.00,141.3401,140.897
07/11/2019,141.05,39461,141.91,141.91,140.90
07/10/2019,142.2409,75572,142.54,142.58,142.01
07/09/2019,142.52,22682,142.63,142.63,142.31
07/08/2019,142.62,36604,143.00,143.03,142.62
07/05/2019,142.61,108174,142.66,142.66,142.0561
07/03/2019,143.90,50584,143.65,144.09,143.615
07/02/2019,143.40,40371,142.91,143.46,142.81
07/01/2019,142.64,246092,142.84,143.00,142.19
06/28/2019,143.12,53702,142.98,143.2904,142.86
06/27/2019,143.19,41145,142.82,143.35,142.7167
06/26/2019,142.59,30923,143.13,143.13,142.52
06/25/2019,143.4115,58382,143.27,143.53,143.2106
06/24/2019,142.95,41223,142.73,143.035,142.65
06/21/2019,142.31,43725,142.85,142.8799,142.22
06/20/2019,143.19,232078,143.17,143.51,143.05
06/19/2019,142.8199,82741,142.12,142.96,141.97
06/18/2019,142.52,86730,142.96,142.96,142.33
06/17/2019,142.08,62889,142.01,142.2396,141.79
06/14/2019,142.00,59292,141.66,142.1535,141.66
06/13/2019,141.80,55426,141.53,141.9005,141.53
06/12/2019,141.37,54758,141.08,141.38,141.08
06/11/2019,141.16,193395,141.02,141.25,140.95
06/10/2019,141.05,650472,141.36,141.36,141.00
06/07/2019,142.0831,139569,142.25,142.32,141.90
06/06/2019,141.165,81654,141.44,141.83,141.00
06/05/2019,141.06,124815,141.31,141.51,140.975
06/04/2019,141.315,305516,141.51,141.76,140.9639
06/03/2019,142.21,954102,141.77,142.39,141.49
05/31/2019,141.72,161294,141.11,141.80,141.045
05/30/2019,140.54,35616,139.86,140.57,139.61
05/29/2019,139.73,51468,140.16,140.43,139.71
05/28/2019,139.55,24890,139.19,139.625,139.07
05/24/2019,138.76,32598,138.65,138.76,138.4833
05/23/2019,138.69,31236,138.02,138.9902,138.02
05/22/2019,137.55,46704,137.19,137.61,137.19
05/21/2019,136.97,101580,137.05,137.12,136.80
05/20/2019,137.17,24511,137.48,137.62,137.0967
05/17/2019,137.47,34962,137.68,137.68,137.23
05/16/2019,137.31,223116,137.27,137.35,137.13
05/15/2019,137.63,73075,137.76,137.76,137.35
05/14/2019,137.04,25139,137.07,137.15,136.8859
05/13/2019,137.29,39036,137.03,137.3925,136.95
05/10/2019,136.37,52550,136.60,136.93,136.30
05/09/2019,136.58,57317,136.62,136.85,136.19
05/08/2019,136.09,83243,136.63,136.66,136.00
05/07/2019,136.43,185348,136.18,136.61,136.11
05/06/2019,135.78,32602,135.95,135.9893,135.70
05/03/2019,135.39,33396,135.36,135.61,135.23
05/02/2019,135.10,127582,135.44,135.52,134.94
05/01/2019,135.67,103026,135.61,136.2092,135.45
04/30/2019,135.73,359854,135.18,135.82,135.18
04/29/2019,135.30,67347,135.38,135.46,135.15
04/26/2019,135.77,40952,135.89,135.91,135.6639
04/25/2019,135.37,29516,135.53,135.58,135.24
04/24/2019,135.53,31737,135.29,135.56,135.27
04/23/2019,134.75,23847,134.78,134.85,134.6911
04/22/2019,134.55,142154,134.71,134.74,134.48
04/18/2019,134.94,73956,134.98,135.1414,134.88
04/17/2019,134.48,58749,134.47,134.7367,134.47
04/16/2019,134.58,206944,134.77,134.86,134.47
04/15/2019,135.18,57736,135.02,135.19,135.00
04/12/2019,134.99,45475,135.15,135.2486,134.949
04/11/2019,135.75,62942,135.96,135.98,135.64
04/10/2019,136.21,48891,136.15,136.3552,136.10
04/09/2019,135.88,85673,136.06,136.1126,135.78
04/08/2019,135.57,52888,135.76,135.83,135.49
04/05/2019,135.86,19836,135.56,135.925,135.56
04/04/2019,135.70,33237,135.54,135.70,135.42
04/03/2019,135.39,45497,135.51,135.6341,135.36
04/02/2019,136.21,177265,136.06,136.23,135.91
04/01/2019,135.95,278744,136.71,136.718,135.8575
03/29/2019,137.64,99929,137.17,137.68,137.17
03/28/2019,137.88,68695,137.67,137.97,137.51
03/27/2019,137.61,53531,137.20,137.8079,137.14
03/26/2019,136.85,119022,136.64,137.0701,136.58
03/25/2019,136.93,112672,136.63,137.4838,136.42
03/22/2019,136.64,70666,136.15,136.8987,136.13
03/21/2019,135.17,90548,135.34,135.409,135.0897
03/20/2019,135.12,93459,134.23,135.121,134.23
03/19/2019,133.98,20631,133.76,134.14,133.684
03/18/2019,134.22,20400,134.20,134.3617,134.14
03/15/2019,134.38,15103,134.35,134.48,134.16
03/14/2019,133.78,50207,134.23,134.23,133.66
03/13/2019,134.30,36165,134.14,134.38,134.14
03/12/2019,134.43,41595,133.99,134.51,133.95
03/11/2019,133.85,36217,134.00,134.00,133.71
03/08/2019,134.05,48989,133.82,134.12,133.61
03/07/2019,133.75,66941,133.45,133.86,133.438
03/06/2019,133.0749,91770,132.69,133.2051,132.69
03/05/2019,132.66,40644,132.26,132.66,132.1698
03/04/2019,132.5228,34540,132.21,132.5913,132.08
03/01/2019,131.85,265555,132.21,132.3776,131.85
