,Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
6286,2015-02-17,0.02,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73
6287,2015-02-18,0.02,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7
6288,2015-02-19,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73
6289,2015-02-20,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73
6290,2015-02-23,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
6291,2015-02-24,0.02,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6
6292,2015-02-25,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56
6293,2015-02-26,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63
6294,2015-02-27,0.02,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6
6295,2015-03-02,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
6296,2015-03-03,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71
6297,2015-03-04,0.01,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72
6298,2015-03-05,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71
6299,2015-03-06,0.02,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83
6300,2015-03-09,0.01,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8
6301,2015-03-10,0.03,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73
6302,2015-03-11,0.03,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69
6303,2015-03-12,0.03,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69
6304,2015-03-13,0.03,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7
6305,2015-03-16,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67
6306,2015-03-17,0.05,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61
6307,2015-03-18,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51
6308,2015-03-19,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54
6309,2015-03-20,0.0,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5
6310,2015-03-23,0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51
6311,2015-03-24,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46
6312,2015-03-25,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5
6313,2015-03-26,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6
6314,2015-03-27,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53
6315,2015-03-30,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
6316,2015-03-31,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
6317,2015-04-01,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
6318,2015-04-02,0.02,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53
6319,2015-04-03,0.04,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49
6320,2015-04-06,0.02,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
6321,2015-04-07,0.02,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52
6322,2015-04-08,0.02,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53
6323,2015-04-09,0.02,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61
6324,2015-04-10,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58
6325,2015-04-13,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
6326,2015-04-14,0.02,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54
6327,2015-04-15,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55
6328,2015-04-16,0.03,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56
6329,2015-04-17,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51
6330,2015-04-20,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56
6331,2015-04-21,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58
6332,2015-04-22,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66
6333,2015-04-23,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63
6334,2015-04-24,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62
6335,2015-04-27,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
6336,2015-04-28,0.0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68
6337,2015-04-29,0.0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76
6338,2015-04-30,0.0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
6339,2015-05-01,0.0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82
6340,2015-05-04,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88
6341,2015-05-05,0.01,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9
6342,2015-05-06,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98
6343,2015-05-07,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9
6344,2015-05-08,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9
6345,2015-05-11,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03
6346,2015-05-12,0.01,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02
6347,2015-05-13,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07
6348,2015-05-14,0.0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03
6349,2015-05-15,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93
6350,2015-05-18,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
6351,2015-05-19,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05
6352,2015-05-20,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06
6353,2015-05-21,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98
6354,2015-05-22,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
6355,2015-05-26,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89
6356,2015-05-27,0.02,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88
6357,2015-05-28,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89
6358,2015-05-29,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
6359,2015-06-01,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
6360,2015-06-02,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02
6361,2015-06-03,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11
6362,2015-06-04,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03
6363,2015-06-05,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11
6364,2015-06-08,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11
6365,2015-06-09,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
6366,2015-06-10,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22
6367,2015-06-11,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
6368,2015-06-12,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1
6369,2015-06-15,0.0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09
6370,2015-06-16,0.0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
6371,2015-06-17,0.0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
6372,2015-06-18,0.0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
6373,2015-06-19,0.0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
6374,2015-06-22,0.0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16
6375,2015-06-23,0.0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2
6376,2015-06-24,0.0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16
6377,2015-06-25,0.0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16
6378,2015-06-26,0.0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25
6379,2015-06-29,0.0,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09
6380,2015-06-30,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
6381,2015-07-01,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2
6382,2015-07-02,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19
6383,2015-07-06,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08
6384,2015-07-07,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04
6385,2015-07-08,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99
6386,2015-07-09,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11
6387,2015-07-10,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2
6388,2015-07-13,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
6389,2015-07-14,0.03,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2
6390,2015-07-15,0.03,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13
6391,2015-07-16,0.03,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11
6392,2015-07-17,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08
6393,2015-07-20,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1
6394,2015-07-21,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08
6395,2015-07-22,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04
6396,2015-07-23,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98
6397,2015-07-24,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96
6398,2015-07-27,0.04,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93
6399,2015-07-28,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
6400,2015-07-29,0.05,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99
6401,2015-07-30,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
6402,2015-07-31,0.04,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92
6403,2015-08-03,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
6404,2015-08-04,0.05,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9
6405,2015-08-05,0.05,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94
6406,2015-08-06,0.04,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9
6407,2015-08-07,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
6408,2015-08-10,0.03,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89
6409,2015-08-11,0.06,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81
6410,2015-08-12,0.06,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
6411,2015-08-13,0.06,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86
6412,2015-08-14,0.04,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84
6413,2015-08-17,0.03,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81
6414,2015-08-18,0.05,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87
6415,2015-08-19,0.05,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81
6416,2015-08-20,0.01,0.02,0.22,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76
6417,2015-08-21,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74
6418,2015-08-24,0.02,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73
6419,2015-08-25,0.04,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84
6420,2015-08-26,0.03,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94
6421,2015-08-27,0.02,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93
6422,2015-08-28,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92
6423,2015-08-31,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
6424,2015-09-01,0.01,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93
6425,2015-09-02,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97
6426,2015-09-03,0.02,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95
6427,2015-09-04,0.02,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89
6428,2015-09-08,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97
6429,2015-09-09,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
6430,2015-09-10,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
6431,2015-09-11,0.04,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95
6432,2015-09-14,0.02,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95
6433,2015-09-15,0.0,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
6434,2015-09-16,0.0,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08
6435,2015-09-17,0.0,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02
6436,2015-09-18,0.0,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
6437,2015-09-21,0.0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02
6438,2015-09-22,0.0,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94
6439,2015-09-23,0.0,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95
6440,2015-09-24,0.0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
6441,2015-09-25,0.0,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96
6442,2015-09-28,0.0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87
6443,2015-09-29,0.0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
6444,2015-09-30,0.0,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
6445,2015-10-01,0.0,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
6446,2015-10-02,0.0,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
6447,2015-10-05,0.0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9
6448,2015-10-06,0.0,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88
6449,2015-10-07,0.0,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
6450,2015-10-08,0.0,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96
6451,2015-10-09,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94
6452,2015-10-13,0.0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
6453,2015-10-14,0.0,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
6454,2015-10-15,0.0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87
6455,2015-10-16,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
6456,2015-10-19,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
6457,2015-10-20,0.08,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
6458,2015-10-21,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
6459,2015-10-22,0.02,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
6460,2015-10-23,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
6461,2015-10-26,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
6462,2015-10-27,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
6463,2015-10-28,0.03,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87
6464,2015-10-29,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
6465,2015-10-30,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
6466,2015-11-02,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
6467,2015-11-03,0.07,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0
6468,2015-11-04,0.07,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3.0
6469,2015-11-05,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.68,3.01
6470,2015-11-06,0.04,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
6471,2015-11-09,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
6472,2015-11-10,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
6473,2015-11-12,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
6474,2015-11-13,0.03,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
6475,2015-11-16,0.05,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
6476,2015-11-17,0.07,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
6477,2015-11-18,0.07,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
6478,2015-11-19,0.06,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.0
6479,2015-11-20,0.05,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
6480,2015-11-23,0.06,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3.0
6481,2015-11-24,0.13,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.0
6482,2015-11-25,0.14,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0
6483,2015-11-27,0.13,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0
6484,2015-11-30,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
6485,2015-12-01,0.19,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
6486,2015-12-02,0.19,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
6487,2015-12-03,0.18,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
6488,2015-12-04,0.17,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
6489,2015-12-07,0.21,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
6490,2015-12-08,0.23,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
6491,2015-12-09,0.19,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
6492,2015-12-10,0.19,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
6493,2015-12-11,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
6494,2015-12-14,0.13,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
6495,2015-12-15,0.21,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.0
6496,2015-12-16,0.2,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
6497,2015-12-17,0.18,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.57,2.94
6498,2015-12-18,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9
6499,2015-12-21,0.14,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.55,2.92
6500,2015-12-22,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
6501,2015-12-23,0.19,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.0
6502,2015-12-24,0.15,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
6503,2015-12-28,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
6504,2015-12-29,0.18,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
6505,2015-12-30,0.08,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
6506,2015-12-31,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
6507,2016-01-04,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
6508,2016-01-05,0.2,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
6509,2016-01-06,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
6510,2016-01-07,0.2,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
6511,2016-01-08,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91
6512,2016-01-11,0.19,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96
6513,2016-01-12,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
6514,2016-01-13,0.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85
6515,2016-01-14,0.22,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9
6516,2016-01-15,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
6517,2016-01-19,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
6518,2016-01-20,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
6519,2016-01-21,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
6520,2016-01-22,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
6521,2016-01-25,0.25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8
6522,2016-01-26,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
6523,2016-01-27,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8
6524,2016-01-28,0.26,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.41,2.79
6525,2016-01-29,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
6526,2016-02-01,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
6527,2016-02-02,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
6528,2016-02-03,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7
6529,2016-02-04,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7
6530,2016-02-05,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
6531,2016-02-08,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
6532,2016-02-09,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
6533,2016-02-10,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
6534,2016-02-11,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5
6535,2016-02-12,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6
6536,2016-02-16,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
6537,2016-02-17,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
6538,2016-02-18,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
6539,2016-02-19,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
6540,2016-02-22,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
6541,2016-02-23,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6
6542,2016-02-24,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61
